index,from_start,num_observed,num_substitution,num_insertion,num_deletion,error_rate
209,true,96,1,5,9,0.156250
210,true,94,1,3,3,0.074468
211,true,97,1,8,5,0.144330
212,true,101,0,9,7,0.158416
213,true,100,0,2,4,0.060000
214,true,108,1,6,4,0.101852
215,true,116,0,8,7,0.129310
216,true,113,0,4,2,0.053097
217,true,110,2,4,8,0.127273
218,true,104,1,7,5,0.125000
219,true,109,0,8,8,0.146789
220,true,109,1,7,9,0.155963
221,true,111,0,4,7,0.099099
222,true,108,2,4,5,0.101852
223,true,105,0,3,5,0.076190
224,true,110,0,6,7,0.118182
225,true,116,1,6,2,0.077586
226,true,113,1,11,4,0.141593
227,true,111,2,6,3,0.099099
228,true,109,0,5,4,0.082569
229,true,108,0,4,8,0.111111
230,true,117,3,10,8,0.179487
231,true,109,1,5,7,0.119266
232,true,110,1,3,6,0.090909
233,true,103,1,2,4,0.067961
234,true,101,0,8,3,0.108911
235,true,107,0,10,7,0.158879
236,true,101,1,5,7,0.128713
237,true,95,0,4,8,0.126316
238,true,107,1,6,6,0.121495
239,true,106,0,11,3,0.132075
240,true,102,0,4,7,0.107843
241,true,108,1,7,12,0.185185
242,true,109,0,7,9,0.146789
243,true,114,1,5,6,0.105263
244,true,105,0,3,2,0.047619
245,true,111,0,9,4,0.117117
246,true,106,1,5,1,0.066038
247,true,114,0,10,9,0.166667
248,true,109,0,6,7,0.119266
249,true,109,0,6,7,0.119266
250,true,112,0,9,11,0.178571
251,true,110,0,10,6,0.145455
252,true,117,1,11,2,0.119658
253,true,115,2,2,8,0.104348
254,true,112,1,3,9,0.116071
255,true,114,1,3,5,0.078947
256,true,112,1,5,6,0.107143
257,true,119,2,4,8,0.117647
258,true,116,1,8,10,0.163793
259,true,110,0,3,6,0.081818
260,true,111,3,5,8,0.144144
261,true,106,0,5,6,0.103774
262,true,101,0,3,6,0.089109
263,true,111,0,9,1,0.090090
264,true,98,1,1,2,0.040816
265,true,107,0,10,2,0.112150
266,true,96,1,2,4,0.072917
267,true,101,0,8,5,0.128713
268,true,108,3,9,4,0.148148
269,true,102,2,5,8,0.147059
270,true,103,1,3,7,0.106796
271,true,109,1,10,9,0.183486
272,true,110,3,7,7,0.154545
273,true,103,1,3,6,0.097087
274,true,116,0,6,9,0.129310
275,true,112,1,6,8,0.133929
276,true,116,0,6,3,0.077586
277,true,112,0,6,7,0.116071
278,true,121,0,6,4,0.082645
279,true,129,1,5,4,0.077519
280,true,130,0,5,5,0.076923
281,true,128,2,7,11,0.156250
282,true,122,0,5,3,0.065574
283,true,126,1,6,9,0.126984
284,true,129,0,7,8,0.116279
285,true,135,3,6,3,0.088889
286,true,139,3,9,6,0.129496
287,true,143,2,13,5,0.139860
288,true,138,3,6,10,0.137681
289,true,134,2,5,3,0.074627
290,true,133,3,3,6,0.090226
291,true,130,2,2,2,0.046154
292,true,134,0,9,9,0.134328
293,true,127,0,6,12,0.141732
294,true,125,0,6,5,0.088000
295,true,127,0,9,11,0.157480
296,true,130,1,5,9,0.115385
297,true,125,0,6,9,0.120000
298,true,129,2,9,9,0.155039
299,true,124,0,10,7,0.137097
300,true,131,1,5,9,0.114504
301,true,125,0,6,7,0.104000
302,true,136,1,8,10,0.139706
303,true,125,2,1,6,0.072000
304,true,130,2,7,4,0.100000
305,true,124,1,3,7,0.088710
306,true,121,0,7,12,0.157025
307,true,126,3,9,10,0.174603
308,true,124,0,9,6,0.120968
309,true,124,1,5,4,0.080645
310,true,121,0,6,3,0.074380
311,true,119,0,8,4,0.100840
312,true,119,1,8,5,0.117647
313,true,111,0,4,8,0.108108
314,true,121,2,7,10,0.157025
315,true,118,0,9,4,0.110169
316,true,117,0,4,6,0.085470
317,true,122,0,8,4,0.098361
318,true,122,1,10,6,0.139344
319,true,119,2,3,8,0.109244
320,true,116,1,2,5,0.068966
321,true,119,0,4,4,0.067227
322,true,129,2,7,6,0.116279
323,true,124,0,4,5,0.072581
324,true,129,0,5,7,0.093023
325,true,141,0,9,6,0.106383
326,true,137,0,7,5,0.087591
327,true,137,0,7,4,0.080292
328,true,135,2,6,9,0.125926
329,true,131,0,4,2,0.045802
330,true,140,0,7,5,0.085714
331,true,139,0,6,4,0.071942
332,true,132,1,1,5,0.053030
333,true,138,2,4,2,0.057971
334,true,144,0,12,6,0.125000
335,true,138,2,5,5,0.086957
336,true,135,1,2,10,0.096296
337,true,140,1,4,4,0.064286
338,true,143,1,6,1,0.055944
339,true,138,0,6,9,0.108696
340,true,131,0,0,7,0.053435
341,true,140,3,6,4,0.092857
342,true,137,0,12,5,0.124088
343,true,129,1,7,5,0.100775
344,true,129,0,10,6,0.124031
345,true,131,3,7,5,0.114504
346,true,119,0,6,4,0.084034
347,true,134,2,10,5,0.126866
348,true,117,0,2,7,0.076923
349,true,119,0,4,8,0.100840
350,true,127,1,9,8,0.141732
351,true,130,1,12,7,0.153846
352,true,123,1,5,7,0.105691
353,true,117,0,6,4,0.085470
354,true,117,0,4,5,0.076923
355,true,119,1,6,9,0.134454
356,true,113,0,7,11,0.159292
357,true,111,1,8,7,0.144144
358,true,112,1,8,10,0.169643
359,true,115,2,8,9,0.165217
360,true,107,0,2,5,0.065421
361,true,109,2,3,7,0.110092
362,true,115,1,3,11,0.130435
363,true,120,1,5,6,0.100000
364,true,118,0,7,8,0.127119
365,true,124,1,10,6,0.137097
366,true,111,2,5,10,0.153153
367,true,109,0,5,11,0.146789
368,true,108,0,3,4,0.064815
369,true,113,2,9,4,0.132743
370,true,121,1,6,4,0.090909
371,true,111,1,2,5,0.072072
372,true,115,2,4,7,0.113043
373,true,112,1,1,6,0.071429
374,true,116,0,5,5,0.086207
375,true,128,2,10,8,0.156250
376,true,111,1,5,7,0.117117
377,true,115,0,10,8,0.156522
378,true,118,0,8,8,0.135593
379,true,118,2,2,10,0.118644
380,true,115,0,9,9,0.156522
381,true,119,3,3,5,0.092437
382,true,108,0,4,12,0.148148
383,true,115,1,6,9,0.139130
384,true,111,0,6,5,0.099099
385,true,113,0,4,11,0.132743
386,true,117,1,6,4,0.094017
387,true,122,1,9,6,0.131148
388,true,116,0,1,13,0.120690
389,true,122,0,12,6,0.147541
390,true,123,3,7,10,0.162602
391,true,116,1,5,7,0.112069
392,true,121,1,6,13,0.165289
393,true,116,1,3,13,0.146552
394,true,127,1,7,10,0.141732
395,true,122,1,4,6,0.090164
396,true,127,0,8,13,0.165354
397,true,126,1,5,4,0.079365
398,true,123,1,11,10,0.178862
399,true,126,1,9,9,0.150794
400,true,127,1,6,8,0.118110
401,true,123,0,8,6,0.113821
402,true,121,1,5,8,0.115702
403,true,130,1,8,11,0.153846
404,true,128,1,8,9,0.140625
405,true,128,3,4,9,0.125000
406,true,114,0,3,7,0.087719
407,true,128,1,3,7,0.085938
408,true,124,1,1,7,0.072581
409,true,130,1,7,4,0.092308
410,true,128,1,3,9,0.101562
411,true,137,0,11,9,0.145985
412,true,124,2,2,6,0.080645
413,true,131,4,6,9,0.145038
414,true,135,0,8,5,0.096296
415,true,131,2,4,2,0.061069
416,true,131,4,5,7,0.122137
417,true,131,1,4,9,0.106870
418,true,133,1,7,12,0.150376
419,true,129,2,3,8,0.100775
420,true,144,0,8,9,0.118056
421,true,133,0,7,11,0.135338
422,true,131,0,5,8,0.099237
423,true,138,0,9,6,0.108696
424,true,133,2,8,9,0.142857
425,true,137,1,6,7,0.102190
426,true,133,0,9,11,0.150376
427,true,131,0,9,11,0.152672
428,true,132,0,5,6,0.083333
429,true,122,0,7,9,0.131148
430,true,130,0,7,8,0.115385
431,true,131,1,3,6,0.076336
432,true,130,0,5,7,0.092308
433,true,127,1,5,14,0.157480
434,true,123,0,4,12,0.130081
435,true,122,0,7,5,0.098361
436,true,130,0,6,4,0.076923
437,true,127,0,2,14,0.125984
438,true,126,2,5,10,0.134921
439,true,136,0,9,11,0.147059
440,true,139,0,7,13,0.143885
441,true,136,1,4,4,0.066176
442,true,143,1,12,8,0.146853
443,true,143,0,9,8,0.118881
444,true,133,1,0,10,0.082707
445,true,136,1,5,8,0.102941
446,true,140,1,5,6,0.085714
447,true,137,1,3,11,0.109489
448,true,144,2,7,11,0.138889
449,true,135,0,4,7,0.081481
450,true,135,0,4,13,0.125926
451,true,139,0,5,5,0.071942
452,true,145,2,6,7,0.103448
453,true,143,2,1,7,0.069930
454,true,154,1,10,5,0.103896
455,true,136,0,2,13,0.110294
456,true,140,1,5,12,0.128571
457,true,141,3,1,10,0.099291
458,true,138,1,8,8,0.123188
459,true,135,3,6,13,0.162963
460,true,130,1,4,5,0.076923
461,true,135,2,5,7,0.103704
462,true,135,0,6,13,0.140741
463,true,140,0,9,9,0.128571
464,true,139,0,7,8,0.107914
465,true,135,4,2,7,0.096296
466,true,136,0,4,7,0.080882
467,true,135,0,7,7,0.103704
468,true,130,1,7,10,0.138462
469,true,143,2,9,8,0.132867
470,true,141,1,11,8,0.141844
471,true,131,0,0,9,0.068702
472,true,139,1,6,8,0.107914
473,true,140,2,6,11,0.135714
474,true,137,1,2,5,0.058394
475,true,133,1,5,9,0.112782
476,true,131,0,2,7,0.068702
477,true,136,1,5,3,0.066176
478,true,149,1,10,8,0.127517
479,true,143,0,4,9,0.090909
480,true,139,1,4,7,0.086331
481,true,139,0,4,4,0.057554
482,true,148,1,8,5,0.094595
483,true,149,3,5,5,0.087248
484,true,149,2,10,3,0.100671
485,true,143,0,8,9,0.118881
486,true,146,0,8,9,0.116438
487,true,149,0,4,8,0.080537
488,true,135,0,5,6,0.081481
489,true,138,0,7,16,0.166667
490,true,138,0,7,12,0.137681
491,true,132,0,5,15,0.151515
492,true,148,0,11,13,0.162162
493,true,141,0,7,11,0.127660
494,true,137,2,3,10,0.109489
495,true,143,2,9,10,0.146853
496,true,147,6,8,9,0.156463
497,true,129,0,4,12,0.124031
498,true,138,0,5,12,0.123188
499,true,136,1,7,14,0.161765
500,true,145,1,4,10,0.103448
501,true,148,2,5,4,0.074324
502,true,145,0,11,9,0.137931
503,true,142,1,9,17,0.190141
504,true,148,1,8,5,0.094595
505,true,157,1,10,9,0.127389
506,true,148,0,5,7,0.081081
507,true,156,1,8,8,0.108974
508,true,148,0,6,11,0.114865
509,true,156,1,11,9,0.134615
510,true,158,0,7,9,0.101266
511,true,159,1,6,3,0.062893
512,true,161,1,5,5,0.068323
513,true,165,0,7,7,0.084848
514,true,170,1,5,6,0.070588
515,true,159,1,4,9,0.088050
516,true,159,0,7,6,0.081761
517,true,155,2,11,9,0.141935
518,true,147,1,6,13,0.136054
519,true,151,1,9,6,0.105960
520,true,138,2,3,8,0.094203
521,true,144,1,7,6,0.097222
522,true,145,0,3,9,0.082759
523,true,150,1,6,8,0.100000
524,true,143,1,4,4,0.062937
525,true,140,0,5,9,0.100000
526,true,140,1,7,4,0.085714
527,true,138,3,3,7,0.094203
528,true,138,0,7,7,0.101449
529,true,128,0,4,5,0.070312
530,true,135,1,9,3,0.096296
531,true,135,1,4,7,0.088889
532,true,126,0,6,10,0.126984
533,true,130,1,13,7,0.161538
534,true,131,3,16,11,0.229008
535,true,119,1,2,4,0.058824
536,true,130,0,8,2,0.076923
537,true,136,1,10,3,0.102941
538,true,133,0,7,4,0.082707
539,true,130,0,5,8,0.100000
540,true,128,0,8,9,0.132812
541,true,124,0,6,9,0.120968
542,true,123,0,5,10,0.121951
543,true,138,4,7,4,0.108696
544,true,133,1,11,6,0.135338
545,true,128,1,4,4,0.070312
546,true,141,2,11,7,0.141844
547,true,134,1,11,11,0.171642
548,true,145,1,10,12,0.158621
549,true,150,2,11,8,0.140000
550,true,142,1,4,6,0.077465
551,true,141,0,3,6,0.063830
552,true,160,1,13,7,0.131250
553,true,160,1,6,11,0.112500
554,true,157,0,5,17,0.140127
555,true,158,2,7,9,0.113924
556,true,160,2,9,9,0.125000
557,true,153,1,5,11,0.111111
558,true,156,1,9,9,0.121795
559,true,161,1,12,13,0.161491
560,true,150,1,2,8,0.073333
561,true,159,2,9,16,0.169811
562,true,158,1,7,10,0.113924
563,true,155,0,7,8,0.096774
564,true,155,2,4,7,0.083871
565,true,149,0,10,6,0.107383
566,true,155,0,11,9,0.129032
567,true,149,1,5,10,0.107383
568,true,140,3,5,10,0.128571
569,true,144,1,9,9,0.131944
570,true,141,2,4,10,0.113475
571,true,144,0,5,6,0.076389
572,true,142,1,6,10,0.119718
573,true,142,1,10,7,0.126761
574,true,138,0,7,12,0.137681
575,true,139,0,5,12,0.122302
576,true,145,0,11,11,0.151724
577,true,140,2,9,5,0.114286
578,true,142,3,3,5,0.077465
579,true,142,1,9,6,0.112676
580,true,143,0,9,8,0.118881
581,true,143,2,7,8,0.118881
582,true,134,0,4,9,0.097015
583,true,131,1,4,1,0.045802
584,true,131,1,3,13,0.129771
585,true,122,1,2,8,0.090164
586,true,130,0,5,8,0.100000
587,true,123,0,1,8,0.073171
588,true,129,1,8,5,0.108527
589,true,129,1,7,7,0.116279
590,true,127,2,8,7,0.133858
591,true,115,0,6,2,0.069565
592,true,114,1,6,7,0.122807
593,true,112,1,4,5,0.089286
594,true,122,0,3,8,0.090164
595,true,120,0,8,11,0.158333
596,true,118,2,6,11,0.161017
597,true,113,2,2,10,0.123894
598,true,116,0,8,14,0.189655
599,true,116,1,7,12,0.172414
600,true,125,1,10,13,0.192000
601,true,127,0,7,8,0.118110
602,true,133,1,6,13,0.150376
603,true,134,0,2,11,0.097015
604,true,138,2,8,8,0.130435
605,true,135,0,8,7,0.111111
606,true,140,3,7,14,0.171429
607,true,140,0,6,11,0.121429
608,true,136,0,4,9,0.095588
609,true,147,2,8,9,0.129252
610,true,147,0,8,17,0.170068
611,true,141,1,6,10,0.120567
612,true,151,1,12,16,0.192053
613,true,152,1,13,11,0.164474
614,true,150,0,10,17,0.180000
615,true,155,0,9,9,0.116129
616,true,157,0,14,9,0.146497
617,true,145,0,5,12,0.117241
618,true,150,1,5,5,0.073333
619,true,152,0,10,10,0.131579
620,true,151,0,11,6,0.112583
621,true,137,0,3,4,0.051095
622,true,136,0,4,14,0.132353
623,true,138,1,7,8,0.115942
624,true,145,1,6,5,0.082759
625,true,143,1,2,9,0.083916
626,true,152,1,5,8,0.092105
627,true,145,0,9,9,0.124138
628,true,149,0,7,7,0.093960
629,true,153,1,11,16,0.183007
630,true,148,1,2,14,0.114865
631,true,146,2,3,8,0.089041
632,true,137,1,4,12,0.124088
633,true,152,1,6,13,0.131579
634,true,138,1,3,7,0.079710
635,true,144,0,8,7,0.104167
636,true,148,1,8,17,0.175676
637,true,149,1,5,14,0.134228
638,true,148,1,8,12,0.141892
639,true,145,3,2,14,0.131034
640,true,143,1,3,8,0.083916
641,true,148,0,12,5,0.114865
642,true,150,3,6,4,0.086667
643,true,143,1,7,9,0.118881
644,true,137,1,4,15,0.145985
645,true,143,1,6,14,0.146853
646,true,142,1,5,9,0.105634
647,true,138,0,10,14,0.173913
648,true,134,1,2,17,0.149254
649,true,143,1,4,9,0.097902
650,true,150,2,11,10,0.153333
651,true,149,0,9,10,0.127517
652,true,147,1,3,5,0.061224
653,true,155,0,4,6,0.064516
654,true,154,0,7,4,0.071429
655,true,157,1,3,5,0.057325
656,true,155,0,6,7,0.083871
657,true,158,1,6,13,0.126582
658,true,161,2,8,17,0.167702
659,true,162,2,6,5,0.080247
660,true,164,0,9,12,0.128049
661,true,160,1,4,8,0.081250
662,true,163,2,8,11,0.128834
663,true,159,0,6,19,0.157233
664,true,147,0,4,15,0.129252
665,true,153,0,5,9,0.091503
666,true,168,2,10,6,0.107143
667,true,163,2,3,6,0.067485
668,true,167,1,8,9,0.107784
669,true,162,2,3,9,0.086420
670,true,161,1,7,4,0.074534
671,true,157,3,5,9,0.108280
672,true,153,1,7,6,0.091503
673,true,142,1,2,16,0.133803
674,true,144,1,6,9,0.111111
675,true,152,0,7,10,0.111842
676,true,152,1,10,10,0.138158
677,true,147,1,5,19,0.170068
678,true,157,0,11,9,0.127389
679,true,148,1,4,11,0.108108
680,true,156,2,5,9,0.102564
681,true,156,0,5,7,0.076923
682,true,149,3,6,10,0.127517
683,true,159,2,9,11,0.138365
684,true,160,1,7,11,0.118750
685,true,158,2,3,9,0.088608
686,true,154,0,9,13,0.142857
687,true,148,1,6,13,0.135135
688,true,148,0,9,17,0.175676
689,true,139,0,4,11,0.107914
690,true,145,1,7,8,0.110345
691,true,152,2,6,11,0.125000
692,true,156,2,10,6,0.115385
693,true,152,0,8,7,0.098684
694,true,143,0,4,6,0.069930
695,true,144,1,10,8,0.131944
696,true,145,0,8,12,0.137931
697,true,137,2,5,15,0.160584
698,true,135,2,1,7,0.074074
699,true,130,1,3,11,0.115385
700,true,137,0,10,9,0.138686
701,true,136,0,5,11,0.117647
702,true,140,1,8,9,0.128571
703,true,144,2,12,8,0.152778
704,true,135,1,7,4,0.088889
705,true,135,1,9,11,0.155556
706,true,137,3,7,9,0.138686
707,true,139,1,6,14,0.151079
708,true,139,1,8,10,0.136691
709,true,139,0,8,9,0.122302
710,true,152,2,14,8,0.157895
711,true,142,1,6,7,0.098592
712,true,145,1,5,12,0.124138
713,true,143,3,3,10,0.111888
714,true,154,1,6,10,0.110390
715,true,144,1,6,7,0.097222
716,true,144,0,4,10,0.097222
717,true,147,0,7,9,0.108844
718,true,149,1,7,6,0.093960
719,true,146,0,11,9,0.136986
720,true,150,4,7,4,0.100000
721,true,152,1,11,5,0.111842
722,true,151,2,5,5,0.079470
723,true,160,0,8,9,0.106250
724,true,155,2,5,9,0.103226
725,true,155,0,9,6,0.096774
726,true,151,1,4,6,0.072848
727,true,155,0,6,10,0.103226
728,true,154,0,5,7,0.077922
729,true,149,0,5,9,0.093960
730,true,146,0,4,9,0.089041
731,true,153,1,7,15,0.150327
732,true,153,0,9,12,0.137255
733,true,148,2,5,13,0.135135
734,true,161,0,8,14,0.136646
735,true,166,3,10,5,0.108434
736,true,155,1,2,11,0.090323
737,true,168,1,9,16,0.154762
738,true,167,1,11,9,0.125749
739,true,177,1,10,11,0.124294
740,true,171,1,4,8,0.076023
741,true,170,0,10,9,0.111765
742,true,153,1,3,5,0.058824
743,true,157,0,6,8,0.089172
744,true,157,0,7,7,0.089172
745,true,154,0,5,7,0.077922
746,true,156,0,4,9,0.083333
747,true,153,0,5,13,0.117647
748,true,160,1,2,12,0.093750
749,true,165,0,6,10,0.096970
750,true,175,1,14,13,0.160000
751,true,170,1,5,19,0.147059
752,true,167,0,6,12,0.107784
753,true,173,0,9,15,0.138728
754,true,167,0,3,9,0.071856
755,true,172,2,9,13,0.139535
756,true,158,0,4,6,0.063291
757,true,158,3,6,8,0.107595
758,true,157,1,4,10,0.095541
759,true,152,1,10,5,0.105263
760,true,152,0,5,5,0.065789
761,true,151,1,5,5,0.072848
762,true,155,1,8,8,0.109677
763,true,163,2,6,6,0.085890
764,true,166,2,7,12,0.126506
765,true,151,1,3,6,0.066225
766,true,164,0,7,9,0.097561
767,true,159,1,6,10,0.106918
768,true,162,1,11,6,0.111111
769,true,160,1,2,17,0.125000
770,true,155,2,3,14,0.122581
771,true,162,0,6,11,0.104938
772,true,162,1,6,10,0.104938
773,true,161,2,9,11,0.136646
774,true,151,0,3,8,0.072848
775,true,158,1,5,10,0.101266
776,true,157,1,8,15,0.152866
777,true,158,2,2,9,0.082278
778,true,161,1,9,5,0.093168
779,true,161,1,9,9,0.118012
780,true,155,0,5,7,0.077419
781,true,151,2,1,8,0.072848
782,true,147,1,11,12,0.163265
783,true,147,5,12,11,0.190476
784,true,143,2,5,7,0.097902
785,true,149,4,9,7,0.134228
786,true,143,0,5,14,0.132867
787,true,137,0,7,10,0.124088
788,true,138,0,5,11,0.115942
789,true,147,1,11,11,0.156463
790,true,140,1,4,13,0.128571
791,true,144,2,9,7,0.125000
792,true,144,2,7,9,0.125000
793,true,144,2,5,5,0.083333
794,true,143,2,2,6,0.069930
795,true,143,2,3,10,0.104895
796,true,144,3,3,11,0.118056
797,true,151,0,8,7,0.099338
798,true,141,1,2,12,0.106383
799,true,150,0,6,10,0.106667
800,true,154,1,5,6,0.077922
801,true,166,0,11,6,0.102410
802,true,159,2,9,8,0.119497
803,true,162,1,5,7,0.080247
804,true,157,0,3,8,0.070064
805,true,161,3,5,7,0.093168
806,true,168,2,5,6,0.077381
807,true,156,0,6,5,0.070513
808,true,151,2,5,12,0.125828
809,true,151,0,9,11,0.132450
810,true,145,1,3,7,0.075862
811,true,153,2,10,11,0.150327
812,true,157,1,10,14,0.159236
813,true,158,1,9,10,0.126582
814,true,152,0,8,9,0.111842
815,true,161,1,7,11,0.118012
816,true,158,0,3,5,0.050633
817,true,161,1,8,15,0.149068
818,true,152,3,4,11,0.118421
819,true,146,1,5,12,0.123288
