index,from_start,num_correct,num_error,error_rate
83,true,38,9,0.191489
84,true,39,6,0.133333
85,true,40,2,0.047619
86,true,34,11,0.244444
87,true,34,5,0.128205
88,true,39,6,0.133333
89,true,42,6,0.125000
90,true,45,3,0.062500
91,true,43,7,0.140000
92,true,41,4,0.088889
93,true,45,7,0.134615
94,true,44,9,0.169811
95,true,47,6,0.113208
96,true,46,7,0.132075
97,true,50,6,0.107143
98,true,53,6,0.101695
99,true,53,2,0.036364
100,true,49,6,0.109091
101,true,45,13,0.224138
102,true,48,4,0.076923
103,true,49,5,0.092593
104,true,41,8,0.163265
105,true,42,2,0.045455
106,true,45,8,0.150943
107,true,45,6,0.117647
108,true,44,4,0.083333
109,true,45,2,0.042553
110,true,36,8,0.181818
111,true,41,7,0.145833
112,true,45,6,0.117647
113,true,44,10,0.185185
114,true,50,2,0.038462
115,true,48,4,0.076923
116,true,49,5,0.092593
117,true,48,6,0.111111
118,true,47,9,0.160714
119,true,47,9,0.160714
120,true,47,5,0.096154
121,true,48,8,0.142857
122,true,50,4,0.074074
123,true,52,7,0.118644
124,true,60,3,0.047619
125,true,64,4,0.058824
126,true,65,7,0.097222
127,true,61,9,0.128571
128,true,59,8,0.119403
129,true,57,8,0.123077
130,true,54,4,0.068966
131,true,49,5,0.092593
132,true,48,8,0.142857
133,true,50,5,0.090909
134,true,51,7,0.120690
135,true,54,10,0.156250
136,true,56,4,0.066667
137,true,57,5,0.080645
138,true,51,6,0.105263
139,true,53,5,0.086207
140,true,46,7,0.132075
141,true,48,3,0.058824
142,true,47,7,0.129630
143,true,47,9,0.160714
144,true,44,7,0.137255
145,true,41,10,0.196078
146,true,48,8,0.142857
147,true,54,2,0.035714
148,true,47,11,0.189655
149,true,54,5,0.084746
150,true,52,5,0.087719
151,true,50,2,0.038462
152,true,50,8,0.137931
153,true,50,9,0.152542
154,true,55,6,0.098361
155,true,54,8,0.129032
156,true,49,9,0.155172
157,true,54,9,0.142857
158,true,59,5,0.078125
159,true,66,3,0.043478
160,true,57,14,0.197183
161,true,54,10,0.156250
162,true,49,8,0.140351
163,true,48,11,0.186441
164,true,49,8,0.140351
165,true,47,8,0.145455
166,true,49,8,0.140351
167,true,48,5,0.094340
168,true,52,5,0.087719
169,true,47,10,0.175439
170,true,48,9,0.157895
171,true,50,6,0.107143
172,true,54,6,0.100000
173,true,56,6,0.096774
174,true,51,7,0.120690
175,true,47,2,0.040816
176,true,44,7,0.137255
177,true,42,5,0.106383
178,true,36,7,0.162791
179,true,37,1,0.026316
180,true,31,8,0.205128
181,true,37,5,0.119048
182,true,38,9,0.191489
183,true,42,6,0.125000
184,true,44,6,0.120000
185,true,45,4,0.081633
186,true,48,7,0.127273
187,true,54,2,0.035714
188,true,47,11,0.189655
189,true,46,5,0.098039
190,true,53,1,0.018519
191,true,52,6,0.103448
192,true,52,6,0.103448
193,true,52,6,0.103448
194,true,53,9,0.145161
195,true,55,6,0.098361
196,true,56,3,0.050847
197,true,52,11,0.174603
198,true,54,6,0.100000
199,true,54,9,0.142857
200,true,52,4,0.071429
201,true,52,8,0.133333
202,true,47,9,0.160714
203,true,45,10,0.181818
204,true,48,5,0.094340
205,true,43,6,0.122449
206,true,46,7,0.132075
207,true,50,10,0.166667
208,true,59,3,0.048387
209,true,51,8,0.135593
210,true,54,6,0.100000
211,true,55,5,0.083333
212,true,53,6,0.101695
213,true,55,5,0.083333
214,true,48,10,0.172414
215,true,53,7,0.116667
216,true,55,5,0.083333
217,true,53,8,0.131148
218,true,53,9,0.145161
219,true,58,7,0.107692
220,true,61,10,0.140845
221,true,67,10,0.129870
222,true,68,4,0.055556
223,true,67,5,0.069444
224,true,64,11,0.146667
225,true,72,9,0.111111
226,true,73,10,0.120482
227,true,70,11,0.135802
228,true,73,8,0.098765
229,true,71,10,0.123457
230,true,73,7,0.087500
231,true,72,11,0.132530
232,true,74,7,0.086420
233,true,78,4,0.048780
234,true,73,16,0.179775
235,true,75,8,0.096386
236,true,74,6,0.075000
237,true,71,6,0.077922
238,true,70,7,0.090909
239,true,61,10,0.140845
240,true,50,11,0.180328
241,true,53,9,0.145161
242,true,59,10,0.144928
243,true,60,11,0.154930
244,true,61,7,0.102941
245,true,58,7,0.107692
246,true,59,6,0.092308
247,true,53,9,0.145161
248,true,53,7,0.116667
249,true,56,4,0.066667
250,true,54,9,0.142857
251,true,54,5,0.084746
252,true,58,5,0.079365
253,true,57,9,0.136364
254,true,62,6,0.088235
255,true,69,8,0.103896
256,true,70,8,0.102564
257,true,69,9,0.115385
258,true,66,11,0.142857
259,true,71,4,0.053333
260,true,66,6,0.083333
261,true,62,16,0.205128
262,true,68,6,0.081081
263,true,60,13,0.178082
264,true,63,8,0.112676
265,true,54,7,0.114754
266,true,51,2,0.037736
267,true,47,7,0.129630
268,true,48,6,0.111111
269,true,46,9,0.163636
270,true,49,5,0.092593
271,true,47,8,0.145455
272,true,51,7,0.120690
273,true,57,5,0.080645
274,true,53,8,0.131148
275,true,54,7,0.114754
276,true,53,10,0.158730
277,true,54,8,0.129032
278,true,60,5,0.076923
279,true,63,11,0.148649
280,true,60,6,0.090909
281,true,61,7,0.102941
282,true,58,7,0.107692
283,true,67,4,0.056338
284,true,67,15,0.182927
285,true,72,9,0.111111
286,true,77,7,0.083333
287,true,79,17,0.177083
288,true,82,9,0.098901
289,true,73,6,0.075949
290,true,73,5,0.064103
291,true,73,6,0.075949
292,true,70,7,0.090909
293,true,72,7,0.088608
294,true,75,6,0.074074
295,true,75,8,0.096386
296,true,76,6,0.073171
297,true,73,6,0.075949
298,true,73,5,0.064103
299,true,65,8,0.109589
300,true,61,9,0.128571
301,true,60,9,0.130435
302,true,58,3,0.049180
303,true,54,4,0.068966
304,true,58,6,0.093750
305,true,63,6,0.086957
306,true,63,10,0.136986
307,true,64,8,0.111111
308,true,67,10,0.129870
309,true,71,7,0.089744
310,true,68,12,0.150000
311,true,75,5,0.062500
312,true,72,9,0.111111
313,true,68,6,0.081081
314,true,65,5,0.071429
315,true,58,10,0.147059
316,true,56,4,0.066667
317,true,60,8,0.117647
318,true,59,9,0.132353
319,true,56,8,0.125000
320,true,63,5,0.073529
321,true,60,5,0.076923
322,true,55,14,0.202899
323,true,58,6,0.093750
324,true,57,3,0.050000
325,true,56,7,0.111111
326,true,59,6,0.092308
327,true,58,9,0.134328
328,true,58,8,0.121212
329,true,59,6,0.092308
330,true,62,5,0.074627
331,true,57,7,0.109375
332,true,57,7,0.109375
333,true,60,8,0.117647
334,true,58,14,0.194444
335,true,68,4,0.055556
336,true,69,4,0.054795
337,true,65,5,0.071429
338,true,67,3,0.042857
339,true,60,14,0.189189
340,true,63,4,0.059701
341,true,67,8,0.106667
342,true,68,10,0.128205
343,true,66,12,0.153846
344,true,62,11,0.150685
345,true,63,3,0.045455
346,true,56,7,0.111111
347,true,63,13,0.171053
348,true,69,5,0.067568
349,true,68,3,0.042254
350,true,60,13,0.178082
351,true,58,6,0.093750
352,true,56,7,0.111111
353,true,57,4,0.065574
354,true,55,5,0.083333
355,true,47,12,0.203390
356,true,49,6,0.109091
357,true,48,6,0.111111
358,true,45,7,0.134615
359,true,48,3,0.058824
360,true,49,0,0.000000
361,true,47,5,0.096154
362,true,50,9,0.152542
363,true,50,8,0.137931
364,true,57,9,0.136364
365,true,59,14,0.191781
366,true,66,8,0.108108
367,true,60,9,0.130435
368,true,65,6,0.084507
369,true,69,6,0.080000
370,true,66,7,0.095890
371,true,71,3,0.040541
372,true,67,12,0.151899
373,true,69,10,0.126582
374,true,71,8,0.101266
375,true,61,11,0.152778
376,true,62,5,0.074627
377,true,57,10,0.149254
378,true,55,7,0.112903
379,true,55,4,0.067797
380,true,51,9,0.150000
381,true,56,9,0.138462
382,true,59,5,0.078125
383,true,58,8,0.121212
384,true,59,2,0.032787
385,true,57,7,0.109375
386,true,67,1,0.014706
387,true,63,8,0.112676
388,true,63,6,0.086957
389,true,67,1,0.014706
390,true,64,14,0.179487
391,true,73,5,0.064103
392,true,72,5,0.064935
393,true,72,4,0.052632
394,true,69,7,0.092105
395,true,65,8,0.109589
396,true,65,6,0.084507
397,true,56,11,0.164179
398,true,56,7,0.111111
399,true,56,8,0.125000
400,true,58,4,0.064516
401,true,58,7,0.107692
402,true,59,3,0.048387
403,true,56,7,0.111111
404,true,56,11,0.164179
405,true,61,8,0.115942
406,true,61,4,0.061538
407,true,55,15,0.214286
408,true,59,6,0.092308
409,true,57,6,0.095238
410,true,56,4,0.066667
411,true,57,8,0.123077
412,true,60,4,0.062500
413,true,53,7,0.116667
414,true,55,5,0.083333
415,true,52,10,0.161290
416,true,53,7,0.116667
417,true,52,8,0.133333
418,true,46,9,0.163636
419,true,55,4,0.067797
420,true,56,5,0.081967
421,true,62,7,0.101449
422,true,67,7,0.094595
423,true,63,16,0.202532
424,true,71,8,0.101266
425,true,72,9,0.111111
426,true,68,4,0.055556
427,true,65,7,0.097222
428,true,64,3,0.044776
429,true,63,9,0.125000
430,true,64,7,0.098592
431,true,61,6,0.089552
432,true,59,10,0.144928
433,true,65,10,0.133333
434,true,69,7,0.092105
435,true,69,6,0.080000
436,true,73,6,0.075949
437,true,76,8,0.095238
438,true,66,9,0.120000
439,true,61,8,0.115942
440,true,65,9,0.121622
441,true,68,9,0.116883
442,true,67,7,0.094595
443,true,70,7,0.090909
444,true,68,10,0.128205
445,true,68,11,0.139241
446,true,67,11,0.141026
447,true,65,8,0.109589
448,true,63,11,0.148649
449,true,66,3,0.043478
450,true,59,8,0.119403
451,true,62,14,0.184211
452,true,71,3,0.040541
453,true,76,9,0.105882
454,true,79,15,0.159574
455,true,82,8,0.088889
456,true,79,11,0.122222
457,true,80,4,0.047619
458,true,78,6,0.071429
459,true,76,8,0.095238
460,true,77,3,0.037500
461,true,76,4,0.050000
462,true,68,6,0.081081
463,true,65,8,0.109589
464,true,68,6,0.081081
465,true,71,8,0.101266
466,true,72,10,0.121951
467,true,74,7,0.086420
468,true,72,8,0.100000
469,true,68,13,0.160494
470,true,69,10,0.126582
471,true,73,2,0.026667
472,true,71,11,0.134146
473,true,72,7,0.088608
474,true,72,4,0.052632
475,true,70,4,0.054054
476,true,69,7,0.092105
477,true,68,8,0.105263
478,true,71,5,0.065789
479,true,66,6,0.083333
480,true,70,4,0.054054
481,true,62,6,0.088235
482,true,58,7,0.107692
483,true,62,4,0.060606
484,true,63,8,0.112676
485,true,63,10,0.136986
486,true,60,6,0.090909
487,true,60,5,0.076923
488,true,57,5,0.080645
489,true,54,9,0.142857
490,true,55,9,0.140625
491,true,52,14,0.212121
492,true,63,4,0.059701
493,true,56,9,0.138462
494,true,53,6,0.101695
495,true,57,5,0.080645
496,true,55,5,0.083333
497,true,61,3,0.046875
498,true,62,10,0.138889
499,true,64,9,0.123288
500,true,69,7,0.092105
501,true,70,11,0.135802
502,true,61,9,0.128571
503,true,59,9,0.132353
504,true,64,9,0.123288
505,true,66,8,0.108108
506,true,69,7,0.092105
507,true,70,12,0.146341
508,true,75,7,0.085366
509,true,77,5,0.060976
510,true,75,8,0.096386
511,true,71,6,0.077922
512,true,67,8,0.106667
513,true,66,9,0.120000
514,true,66,9,0.120000
515,true,69,12,0.148148
516,true,74,6,0.075000
517,true,75,5,0.062500
518,true,74,6,0.075000
519,true,67,10,0.129870
520,true,66,6,0.083333
521,true,68,2,0.028571
522,true,63,5,0.073529
523,true,65,8,0.109589
524,true,66,11,0.142857
525,true,66,3,0.043478
526,true,71,4,0.053333
527,true,73,2,0.026667
528,true,65,11,0.144737
529,true,66,8,0.108108
530,true,69,7,0.092105
531,true,66,11,0.142857
532,true,62,7,0.101449
533,true,54,7,0.114754
534,true,50,12,0.193548
535,true,50,11,0.180328
536,true,54,8,0.129032
537,true,59,4,0.063492
538,true,57,8,0.123077
539,true,56,7,0.111111
540,true,54,2,0.035714
541,true,55,10,0.153846
542,true,56,7,0.111111
543,true,54,11,0.169231
544,true,63,11,0.148649
545,true,66,5,0.070423
546,true,65,8,0.109589
547,true,68,4,0.055556
548,true,64,6,0.085714
549,true,63,11,0.148649
550,true,63,9,0.125000
551,true,68,2,0.028571
552,true,67,6,0.082192
553,true,69,8,0.103896
554,true,76,2,0.025641
555,true,75,9,0.107143
556,true,79,8,0.091954
557,true,82,6,0.068182
558,true,81,6,0.068966
559,true,81,9,0.100000
560,true,72,11,0.132530
561,true,77,11,0.125000
562,true,76,9,0.105882
563,true,78,9,0.103448
564,true,75,6,0.074074
565,true,73,4,0.051948
566,true,69,7,0.092105
567,true,67,9,0.118421
568,true,69,4,0.054795
569,true,73,8,0.098765
570,true,78,6,0.071429
571,true,81,7,0.079545
572,true,84,9,0.096774
573,true,81,14,0.147368
574,true,78,7,0.082353
575,true,82,8,0.088889
576,true,78,9,0.103448
577,true,77,10,0.114943
578,true,76,12,0.136364
579,true,75,8,0.096386
580,true,72,11,0.132530
581,true,76,11,0.126437
582,true,79,11,0.122222
583,true,80,9,0.101124
584,true,79,3,0.036585
585,true,70,7,0.090909
586,true,72,5,0.064935
587,true,71,8,0.101266
588,true,66,8,0.108108
589,true,63,5,0.073529
590,true,61,7,0.102941
591,true,58,6,0.093750
592,true,62,5,0.074627
593,true,70,6,0.078947
594,true,69,9,0.115385
595,true,73,5,0.064103
596,true,72,8,0.100000
597,true,73,8,0.098765
598,true,73,2,0.026667
599,true,69,6,0.080000
600,true,72,4,0.052632
601,true,78,7,0.082353
602,true,69,12,0.148148
603,true,70,4,0.054054
604,true,74,10,0.119048
605,true,74,11,0.129412
606,true,78,7,0.082353
607,true,78,14,0.152174
608,true,85,7,0.076087
609,true,77,14,0.153846
610,true,79,12,0.131868
611,true,88,8,0.083333
612,true,85,7,0.076087
613,true,83,8,0.087912
614,true,83,7,0.077778
615,true,82,10,0.108696
616,true,81,9,0.100000
617,true,86,10,0.104167
618,true,89,13,0.127451
619,true,88,13,0.128713
620,true,92,6,0.061224
621,true,88,7,0.073684
622,true,83,14,0.144330
623,true,82,8,0.088889
624,true,77,11,0.125000
625,true,76,10,0.116279
626,true,75,10,0.117647
627,true,74,8,0.097561
628,true,75,8,0.096386
629,true,69,9,0.115385
630,true,68,8,0.105263
631,true,72,5,0.064935
632,true,68,10,0.128205
633,true,72,11,0.132530
634,true,75,7,0.085366
635,true,77,7,0.083333
636,true,70,13,0.156627
637,true,72,7,0.088608
638,true,72,12,0.142857
639,true,75,11,0.127907
640,true,77,6,0.072289
641,true,69,14,0.168675
642,true,69,8,0.103896
643,true,71,7,0.089744
644,true,80,4,0.047619
645,true,81,3,0.035714
646,true,78,4,0.048780
647,true,77,5,0.060976
648,true,77,8,0.094118
649,true,73,8,0.098765
650,true,73,12,0.141176
651,true,78,6,0.071429
652,true,80,5,0.058824
653,true,74,3,0.038961
654,true,75,9,0.107143
655,true,72,11,0.132530
656,true,69,9,0.115385
657,true,76,3,0.037975
658,true,75,8,0.096386
659,true,82,8,0.088889
660,true,83,11,0.117021
661,true,82,12,0.127660
662,true,81,7,0.079545
663,true,73,9,0.109756
664,true,75,8,0.096386
665,true,74,7,0.086420
666,true,78,7,0.082353
667,true,80,5,0.058824
668,true,78,8,0.093023
669,true,78,9,0.103448
670,true,72,13,0.152941
671,true,77,7,0.083333
672,true,78,6,0.071429
673,true,81,7,0.079545
674,true,80,10,0.111111
675,true,77,6,0.072289
676,true,65,15,0.187500
677,true,65,6,0.084507
678,true,63,7,0.100000
679,true,63,4,0.059701
680,true,63,10,0.136986
681,true,66,7,0.095890
682,true,66,9,0.120000
683,true,71,4,0.053333
684,true,73,9,0.109756
685,true,78,8,0.093023
686,true,75,9,0.107143
687,true,81,8,0.089888
688,true,80,13,0.139785
689,true,80,13,0.139785
690,true,74,11,0.129412
691,true,78,10,0.113636
692,true,80,12,0.130435
693,true,82,8,0.088889
694,true,77,6,0.072289
695,true,74,4,0.051282
696,true,70,3,0.041096
697,true,66,7,0.095890
698,true,62,7,0.101449
699,true,66,4,0.057143
700,true,63,11,0.148649
701,true,64,6,0.085714
702,true,64,14,0.179487
703,true,68,14,0.170732
704,true,73,9,0.109756
705,true,73,11,0.130952
706,true,76,10,0.116279
707,true,80,11,0.120879
708,true,79,9,0.102273
709,true,82,14,0.145833
710,true,78,13,0.142857
711,true,75,10,0.117647
712,true,74,10,0.119048
713,true,79,6,0.070588
714,true,76,7,0.084337
715,true,75,2,0.025974
716,true,68,8,0.105263
717,true,64,11,0.146667
718,true,59,8,0.119403
719,true,66,5,0.070423
720,true,66,9,0.120000
721,true,69,8,0.103896
722,true,79,4,0.048193
723,true,80,9,0.101124
724,true,84,3,0.034483
725,true,84,8,0.086957
726,true,86,11,0.113402
727,true,89,6,0.063158
728,true,84,8,0.086957
729,true,79,7,0.081395
730,true,78,7,0.082353
731,true,79,7,0.081395
732,true,75,11,0.127907
733,true,80,8,0.090909
734,true,85,6,0.065934
735,true,86,10,0.104167
736,true,89,6,0.063158
737,true,87,10,0.103093
738,true,82,14,0.145833
739,true,82,13,0.136842
740,true,85,6,0.065934
741,true,75,11,0.127907
742,true,68,12,0.150000
743,true,72,5,0.064935
744,true,73,6,0.075949
745,true,72,6,0.076923
746,true,75,7,0.085366
747,true,69,9,0.115385
748,true,69,5,0.067568
749,true,72,10,0.121951
750,true,70,16,0.186047
751,true,75,11,0.127907
752,true,76,12,0.136364
753,true,86,6,0.065217
754,true,84,6,0.066667
755,true,82,9,0.098901
756,true,86,3,0.033708
757,true,80,9,0.101124
758,true,76,9,0.105882
759,true,76,8,0.095238
760,true,80,10,0.111111
761,true,83,7,0.077778
762,true,85,4,0.044944
763,true,86,8,0.085106
764,true,82,12,0.127660
765,true,81,13,0.138298
766,true,77,13,0.144444
767,true,82,5,0.057471
768,true,79,8,0.091954
769,true,76,4,0.050000
770,true,73,4,0.051948
771,true,74,4,0.051282
772,true,68,4,0.055556
773,true,62,13,0.173333
774,true,71,3,0.040541
775,true,70,9,0.113924
776,true,72,9,0.111111
777,true,74,12,0.139535
778,true,78,11,0.123596
779,true,83,7,0.077778
780,true,86,8,0.085106
781,true,82,4,0.046512
782,true,76,10,0.116279
783,true,78,9,0.103448
784,true,79,17,0.177083
785,true,75,11,0.127907
786,true,77,6,0.072289
787,true,76,3,0.037975
788,true,76,10,0.116279
789,true,78,10,0.113636
790,true,81,4,0.047059
791,true,77,6,0.072289
792,true,73,11,0.130952
793,true,73,6,0.075949
794,true,71,11,0.134146
795,true,74,9,0.108434
796,true,70,10,0.125000
797,true,72,7,0.088608
798,true,73,6,0.075949
799,true,73,8,0.098765
800,true,75,5,0.062500
801,true,66,9,0.120000
802,true,66,6,0.083333
803,true,66,9,0.120000
804,true,66,7,0.095890
805,true,62,6,0.088235
806,true,66,7,0.095890
807,true,70,8,0.102564
808,true,70,10,0.125000
809,true,68,7,0.093333
810,true,69,4,0.054795
811,true,68,5,0.068493
812,true,67,10,0.129870
813,true,72,7,0.088608
814,true,71,7,0.089744
815,true,75,6,0.074074
816,true,74,8,0.097561
817,true,70,9,0.113924
818,true,63,9,0.125000
819,true,63,6,0.086957
820,true,66,7,0.095890
821,true,60,8,0.117647
822,true,61,13,0.175676
823,true,65,5,0.071429
824,true,65,7,0.097222
825,true,64,9,0.123288
826,true,65,8,0.109589
827,true,63,9,0.125000
828,true,72,5,0.064935
829,true,74,10,0.119048
830,true,77,7,0.083333
831,true,74,5,0.063291
832,true,63,9,0.125000
833,true,61,9,0.128571
834,true,61,12,0.164384
835,true,66,6,0.083333
836,true,70,7,0.090909
837,true,73,5,0.064103
838,true,74,8,0.097561
839,true,68,5,0.068493
840,true,68,14,0.170732
841,true,72,10,0.121951
842,true,72,6,0.076923
843,true,76,7,0.084337
844,true,74,13,0.149425
845,true,75,8,0.096386
846,true,75,9,0.107143
847,true,69,10,0.126582
848,true,70,9,0.113924
849,true,74,8,0.097561
850,true,76,9,0.105882
851,true,78,9,0.103448
852,true,72,11,0.132530
853,true,73,5,0.064103
854,true,78,3,0.037037
855,true,72,14,0.162791
856,true,74,9,0.108434
857,true,70,6,0.078947
858,true,69,4,0.054795
859,true,61,14,0.186667
860,true,64,12,0.157895
861,true,71,6,0.077922
862,true,73,4,0.051948
863,true,75,8,0.096386
864,true,73,6,0.075949
865,true,70,13,0.156627
866,true,78,3,0.037037
867,true,75,9,0.107143
868,true,76,6,0.073171
869,true,75,14,0.157303
870,true,77,12,0.134831
871,true,83,3,0.034884
872,true,83,6,0.067416
873,true,80,9,0.101124
874,true,84,8,0.086957
875,true,85,6,0.065934
876,true,80,13,0.139785
877,true,86,11,0.113402
878,true,85,12,0.123711
879,true,78,8,0.093023
880,true,75,10,0.117647
881,true,73,8,0.098765
882,true,68,7,0.093333
883,true,67,7,0.094595
884,true,68,11,0.139241
885,true,75,9,0.107143
886,true,77,2,0.025316
887,true,71,11,0.134146
888,true,78,4,0.048780
889,true,78,6,0.071429
890,true,80,5,0.058824
891,true,79,7,0.081395
892,true,82,3,0.035294
893,true,81,11,0.119565
894,true,80,9,0.101124
895,true,81,11,0.119565
896,true,83,12,0.126316
897,true,82,5,0.057471
898,true,81,8,0.089888
899,true,81,16,0.164948
900,true,83,6,0.067416
901,true,82,8,0.088889
902,true,75,6,0.074074
903,true,73,8,0.098765
904,true,70,10,0.125000
905,true,72,11,0.132530
906,true,67,9,0.118421
907,true,67,7,0.094595
908,true,69,5,0.067568
909,true,67,8,0.106667
910,true,73,5,0.064103
911,true,75,6,0.074074
912,true,74,10,0.119048
913,true,77,5,0.060976
914,true,74,11,0.129412
915,true,83,8,0.087912
916,true,80,8,0.090909
917,true,85,6,0.065934
918,true,84,11,0.115789
919,true,83,3,0.034884
920,true,77,14,0.153846
921,true,84,6,0.066667
922,true,85,11,0.114583
923,true,85,8,0.086022
924,true,77,16,0.172043
925,true,81,8,0.089888
926,true,84,6,0.066667
927,true,80,8,0.090909
928,true,79,12,0.131868
929,true,86,4,0.044444
930,true,91,4,0.042105
931,true,85,13,0.132653
932,true,82,10,0.108696
933,true,82,5,0.057471
934,true,75,7,0.085366
935,true,72,5,0.064935
936,true,68,10,0.128205
937,true,70,7,0.090909
938,true,72,9,0.111111
939,true,63,9,0.125000
940,true,64,4,0.058824
941,true,66,2,0.029412
942,true,65,7,0.097222
943,true,72,7,0.088608
944,true,70,8,0.102564
945,true,69,10,0.126582
946,true,74,10,0.119048
947,true,74,8,0.097561
948,true,68,7,0.093333
949,true,67,6,0.082192
950,true,69,6,0.080000
951,true,73,7,0.087500
952,true,70,8,0.102564
953,true,67,6,0.082192
954,true,73,4,0.051948
955,true,73,8,0.098765
956,true,80,3,0.036145
957,true,79,8,0.091954
958,true,74,8,0.097561
959,true,73,11,0.130952
960,true,67,12,0.151899
961,true,68,6,0.081081
962,true,70,7,0.090909
963,true,75,10,0.117647
964,true,79,16,0.168421
965,true,88,5,0.053763
966,true,89,9,0.091837
967,true,87,10,0.103093
968,true,81,13,0.138298
969,true,78,5,0.060241
970,true,78,11,0.123596
971,true,77,13,0.144444
972,true,88,5,0.053763
973,true,92,9,0.089109
974,true,94,9,0.087379
975,true,97,2,0.020202
976,true,86,14,0.140000
977,true,91,7,0.071429
978,true,94,7,0.069307
979,true,94,2,0.020833
980,true,93,8,0.079208
981,true,95,8,0.077670
982,true,88,9,0.092784
983,true,86,10,0.104167
984,true,89,7,0.072917
985,true,92,11,0.106796
986,true,101,8,0.073394
987,true,109,6,0.052174
988,true,104,17,0.140496
989,true,93,20,0.176991
990,true,100,7,0.065421
991,true,102,9,0.081081
992,true,103,8,0.072072
993,true,100,5,0.047619
994,true,103,2,0.019048
995,true,105,12,0.102564
996,true,99,12,0.108108
997,true,93,8,0.079208
998,true,89,10,0.101010
999,true,92,9,0.089109
1000,true,91,8,0.080808
1001,true,87,13,0.130000
1002,true,92,9,0.089109
1003,true,96,5,0.049505
1004,true,97,6,0.058252
1005,true,94,11,0.104762
1006,true,98,6,0.057692
1007,true,105,5,0.045455
1008,true,102,8,0.072727
1009,true,96,9,0.085714
1010,true,96,9,0.085714
1011,true,90,6,0.062500
1012,true,87,9,0.093750
1013,true,84,14,0.142857
1014,true,84,10,0.106383
1015,true,84,12,0.125000
1016,true,87,8,0.084211
1017,true,79,11,0.122222
1018,true,77,10,0.114943
1019,true,82,7,0.078652
1020,true,82,7,0.078652
1021,true,76,4,0.050000
1022,true,73,9,0.109756
1023,true,72,12,0.142857
1024,true,75,12,0.137931
1025,true,75,9,0.107143
1026,true,80,6,0.069767
1027,true,83,15,0.153061
1028,true,91,8,0.080808
1029,true,90,3,0.032258
1030,true,82,12,0.127660
1031,true,84,10,0.106383
1032,true,84,8,0.086957
1033,true,85,14,0.141414
1034,true,86,8,0.085106
1035,true,85,11,0.114583
1036,true,84,11,0.115789
1037,true,83,7,0.077778
1038,true,77,10,0.114943
1039,true,76,15,0.164835
1040,true,83,10,0.107527
1041,true,82,6,0.068182
1042,true,83,8,0.087912
1043,true,78,11,0.123596
1044,true,81,12,0.129032
1045,true,80,10,0.111111
1046,true,89,7,0.072917
1047,true,86,10,0.104167
1048,true,86,8,0.085106
1049,true,89,7,0.072917
1050,true,89,6,0.063158
1051,true,85,5,0.055556
1052,true,78,11,0.123596
1053,true,74,9,0.108434
1054,true,74,8,0.097561
1055,true,71,8,0.101266
1056,true,69,5,0.067568
1057,true,67,9,0.118421
1058,true,73,2,0.026667
1059,true,69,11,0.137500
1060,true,74,6,0.075000
1061,true,73,12,0.141176
1062,true,81,3,0.035714
1063,true,83,7,0.077778
1064,true,82,3,0.035294
1065,true,85,5,0.055556
1066,true,85,10,0.105263
1067,true,83,9,0.097826
1068,true,78,14,0.152174
1069,true,71,11,0.134146
1070,true,68,10,0.128205
1071,true,72,8,0.100000
1072,true,75,7,0.085366
