index,from_start,num_correct,num_error,error_rate
83,true,37,8,0.177778
84,true,38,5,0.116279
85,true,39,2,0.048780
86,true,34,12,0.260870
87,true,34,5,0.128205
88,true,39,6,0.133333
89,true,43,6,0.122449
90,true,46,3,0.061224
91,true,43,7,0.140000
92,true,41,5,0.108696
93,true,46,6,0.115385
94,true,46,9,0.163636
95,true,48,7,0.127273
96,true,47,7,0.129630
97,true,52,7,0.118644
98,true,54,6,0.100000
99,true,54,2,0.035714
100,true,47,7,0.129630
101,true,45,11,0.196429
102,true,48,4,0.076923
103,true,49,5,0.092593
104,true,42,8,0.160000
105,true,42,2,0.045455
106,true,45,7,0.134615
107,true,45,5,0.100000
108,true,43,6,0.122449
109,true,45,2,0.042553
110,true,36,8,0.181818
111,true,40,7,0.148936
112,true,43,7,0.140000
113,true,43,9,0.173077
114,true,48,2,0.040000
115,true,47,4,0.078431
116,true,48,4,0.076923
117,true,47,5,0.096154
118,true,46,10,0.178571
119,true,49,8,0.140351
120,true,49,5,0.092593
121,true,48,9,0.157895
122,true,51,4,0.072727
123,true,53,7,0.116667
124,true,61,3,0.046875
125,true,64,6,0.085714
126,true,63,9,0.125000
127,true,60,11,0.154930
128,true,61,8,0.115942
129,true,58,8,0.121212
130,true,54,4,0.068966
131,true,48,5,0.094340
132,true,47,8,0.145455
133,true,50,4,0.074074
134,true,49,7,0.125000
135,true,52,10,0.161290
136,true,55,3,0.051724
137,true,55,4,0.067797
138,true,49,6,0.109091
139,true,52,4,0.071429
140,true,45,7,0.134615
141,true,47,2,0.040816
142,true,46,7,0.132075
143,true,46,10,0.178571
144,true,45,7,0.134615
145,true,43,10,0.188679
146,true,50,8,0.137931
147,true,56,3,0.050847
148,true,48,11,0.186441
149,true,53,6,0.101695
150,true,52,5,0.087719
151,true,50,2,0.038462
152,true,50,8,0.137931
153,true,49,9,0.155172
154,true,53,5,0.086207
155,true,52,7,0.118644
156,true,49,10,0.169492
157,true,56,8,0.125000
158,true,60,5,0.076923
159,true,68,3,0.042254
160,true,59,14,0.191781
161,true,56,11,0.164179
162,true,52,8,0.133333
163,true,50,11,0.180328
164,true,49,7,0.125000
165,true,47,7,0.129630
166,true,49,8,0.140351
167,true,49,4,0.075472
168,true,52,5,0.087719
169,true,47,10,0.175439
170,true,47,10,0.175439
171,true,50,4,0.074074
172,true,54,6,0.100000
173,true,55,6,0.098361
174,true,52,7,0.118644
175,true,48,2,0.040000
176,true,45,7,0.134615
177,true,43,5,0.104167
178,true,37,8,0.177778
179,true,38,1,0.025641
180,true,33,8,0.195122
181,true,38,7,0.155556
182,true,40,9,0.183673
183,true,44,6,0.120000
184,true,46,7,0.132075
185,true,46,4,0.080000
186,true,49,7,0.125000
187,true,54,2,0.035714
188,true,47,11,0.189655
189,true,46,5,0.098039
190,true,51,4,0.072727
191,true,51,6,0.105263
192,true,51,5,0.089286
193,true,50,5,0.090909
194,true,51,10,0.163934
195,true,54,6,0.100000
196,true,54,3,0.052632
197,true,51,7,0.120690
198,true,54,5,0.084746
199,true,55,8,0.126984
200,true,53,4,0.070175
201,true,55,9,0.140625
202,true,50,10,0.166667
203,true,48,11,0.186441
204,true,51,7,0.120690
205,true,47,7,0.129630
206,true,50,6,0.107143
207,true,53,10,0.158730
208,true,61,4,0.061538
209,true,54,7,0.114754
210,true,57,7,0.109375
211,true,58,5,0.079365
212,true,56,6,0.096774
213,true,58,4,0.064516
214,true,49,10,0.169492
215,true,54,7,0.114754
216,true,56,5,0.081967
217,true,53,8,0.131148
218,true,53,9,0.145161
219,true,60,5,0.076923
220,true,62,11,0.150685
221,true,69,10,0.126582
222,true,70,4,0.054054
223,true,69,5,0.067568
224,true,65,11,0.144737
225,true,72,8,0.100000
226,true,72,9,0.111111
227,true,68,11,0.139241
228,true,70,8,0.102564
229,true,69,8,0.103896
230,true,71,8,0.101266
231,true,71,12,0.144578
232,true,74,7,0.086420
233,true,77,4,0.049383
234,true,69,15,0.178571
235,true,71,6,0.077922
236,true,70,6,0.078947
237,true,69,5,0.067568
238,true,67,10,0.129870
239,true,58,11,0.159420
240,true,48,10,0.172414
241,true,52,8,0.133333
242,true,57,9,0.136364
243,true,58,11,0.159420
244,true,60,8,0.117647
245,true,57,7,0.109375
246,true,57,6,0.095238
247,true,52,9,0.147541
248,true,50,9,0.152542
249,true,53,3,0.053571
250,true,51,9,0.150000
251,true,52,4,0.071429
252,true,56,5,0.081967
253,true,56,8,0.125000
254,true,61,6,0.089552
255,true,68,8,0.105263
256,true,69,8,0.103896
257,true,68,9,0.116883
258,true,65,9,0.121622
259,true,68,4,0.055556
260,true,63,7,0.100000
261,true,60,15,0.200000
262,true,64,6,0.085714
263,true,59,12,0.169014
264,true,61,8,0.115942
265,true,52,7,0.118644
266,true,49,2,0.039216
267,true,45,6,0.117647
268,true,45,5,0.100000
269,true,44,8,0.153846
270,true,48,5,0.094340
271,true,46,7,0.132075
272,true,50,8,0.137931
273,true,55,5,0.083333
274,true,50,9,0.152542
275,true,52,7,0.118644
276,true,50,8,0.137931
277,true,49,8,0.140351
278,true,55,5,0.083333
279,true,60,9,0.130435
280,true,58,6,0.093750
281,true,59,7,0.106061
282,true,58,6,0.093750
283,true,67,4,0.056338
284,true,66,14,0.175000
285,true,70,7,0.090909
286,true,72,7,0.088608
287,true,74,15,0.168539
288,true,75,9,0.107143
289,true,68,6,0.081081
290,true,68,5,0.068493
291,true,69,6,0.080000
292,true,68,7,0.093333
293,true,70,7,0.090909
294,true,73,6,0.075949
295,true,72,8,0.100000
296,true,71,7,0.089744
297,true,69,7,0.092105
298,true,69,5,0.067568
299,true,63,7,0.100000
300,true,60,9,0.130435
301,true,59,8,0.119403
302,true,57,3,0.050000
303,true,54,4,0.068966
304,true,58,6,0.093750
305,true,64,6,0.085714
306,true,64,9,0.123288
307,true,65,8,0.109589
308,true,68,11,0.139241
309,true,71,7,0.089744
310,true,65,12,0.155844
311,true,72,6,0.076923
312,true,69,8,0.103896
313,true,64,7,0.098592
314,true,63,5,0.073529
315,true,58,12,0.171429
316,true,58,2,0.033333
317,true,59,8,0.119403
318,true,57,9,0.136364
319,true,54,9,0.142857
320,true,62,5,0.074627
321,true,59,5,0.078125
322,true,55,14,0.202899
323,true,60,5,0.076923
324,true,57,4,0.065574
325,true,57,6,0.095238
326,true,59,7,0.106061
327,true,58,9,0.134328
328,true,60,7,0.104478
329,true,60,5,0.076923
330,true,62,5,0.074627
331,true,57,8,0.123077
332,true,59,7,0.106061
333,true,62,9,0.126761
334,true,63,13,0.171053
335,true,71,5,0.065789
336,true,73,5,0.064103
337,true,71,5,0.065789
338,true,72,4,0.052632
339,true,64,14,0.179487
340,true,66,5,0.070423
341,true,70,8,0.102564
342,true,70,10,0.125000
343,true,68,10,0.128205
344,true,63,12,0.160000
345,true,65,4,0.057971
346,true,59,7,0.106061
347,true,64,14,0.179487
348,true,68,6,0.081081
349,true,67,3,0.042857
350,true,61,13,0.175676
351,true,60,6,0.090909
352,true,58,8,0.121212
353,true,57,4,0.065574
354,true,56,4,0.066667
355,true,47,12,0.203390
356,true,51,5,0.089286
357,true,50,7,0.122807
358,true,47,8,0.145455
359,true,50,3,0.056604
360,true,51,0,0.000000
361,true,48,5,0.094340
362,true,51,9,0.150000
363,true,51,8,0.135593
364,true,58,9,0.134328
365,true,61,13,0.175676
366,true,68,9,0.116883
367,true,63,9,0.125000
368,true,68,6,0.081081
369,true,71,5,0.065789
370,true,68,6,0.081081
371,true,73,3,0.039474
372,true,68,11,0.139241
373,true,67,9,0.118421
374,true,69,9,0.115385
375,true,60,11,0.154930
376,true,62,4,0.060606
377,true,58,9,0.134328
378,true,58,5,0.079365
379,true,56,5,0.081967
380,true,53,8,0.131148
381,true,58,9,0.134328
382,true,61,5,0.075758
383,true,60,9,0.130435
384,true,60,3,0.047619
385,true,58,7,0.107692
386,true,68,2,0.028571
387,true,65,9,0.121622
388,true,64,6,0.085714
389,true,67,3,0.042857
390,true,65,13,0.166667
391,true,71,5,0.065789
392,true,70,5,0.066667
393,true,71,2,0.027397
394,true,67,8,0.106667
395,true,64,7,0.098592
396,true,63,5,0.073529
397,true,53,11,0.171875
398,true,54,5,0.084746
399,true,52,9,0.147541
400,true,54,4,0.068966
401,true,56,5,0.081967
402,true,60,4,0.062500
403,true,57,10,0.149254
404,true,58,11,0.159420
405,true,62,8,0.114286
406,true,62,6,0.088235
407,true,57,15,0.208333
408,true,61,6,0.089552
409,true,59,6,0.092308
410,true,60,4,0.062500
411,true,60,8,0.117647
412,true,61,7,0.102941
413,true,56,4,0.066667
414,true,56,5,0.081967
415,true,53,10,0.158730
416,true,54,7,0.114754
417,true,53,8,0.131148
418,true,46,8,0.148148
419,true,54,4,0.068966
420,true,55,5,0.083333
421,true,61,7,0.102941
422,true,67,7,0.094595
423,true,64,15,0.189873
424,true,73,8,0.098765
425,true,74,9,0.108434
426,true,69,4,0.054795
427,true,65,7,0.097222
428,true,64,3,0.044776
429,true,63,9,0.125000
430,true,64,9,0.123288
431,true,63,5,0.073529
432,true,61,8,0.115942
433,true,65,11,0.144737
434,true,71,7,0.089744
435,true,72,6,0.076923
436,true,78,5,0.060241
437,true,79,7,0.081395
438,true,65,10,0.133333
439,true,60,9,0.130435
440,true,64,8,0.111111
441,true,65,9,0.121622
442,true,64,7,0.098592
443,true,67,8,0.106667
444,true,66,9,0.120000
445,true,66,11,0.142857
446,true,65,9,0.121622
447,true,63,9,0.125000
448,true,62,12,0.162162
449,true,67,3,0.042857
450,true,60,8,0.117647
451,true,64,13,0.168831
452,true,72,3,0.040000
453,true,76,10,0.116279
454,true,79,15,0.159574
455,true,81,8,0.089888
456,true,77,11,0.125000
457,true,78,4,0.048780
458,true,75,5,0.062500
459,true,73,8,0.098765
460,true,74,4,0.051282
461,true,73,3,0.039474
462,true,67,5,0.069444
463,true,64,7,0.098592
464,true,66,7,0.095890
465,true,69,8,0.103896
466,true,70,9,0.113924
467,true,72,7,0.088608
468,true,70,9,0.113924
469,true,67,13,0.162500
470,true,68,9,0.116883
471,true,72,1,0.013699
472,true,69,11,0.137500
473,true,70,8,0.102564
474,true,70,4,0.054054
475,true,66,4,0.057143
476,true,65,7,0.097222
477,true,65,8,0.109589
478,true,68,5,0.068493
479,true,64,5,0.072464
480,true,69,4,0.054795
481,true,61,5,0.075758
482,true,55,7,0.112903
483,true,60,4,0.062500
484,true,61,8,0.115942
485,true,60,10,0.142857
486,true,60,5,0.076923
487,true,61,5,0.075758
488,true,58,4,0.064516
489,true,56,8,0.125000
490,true,58,9,0.134328
491,true,55,14,0.202899
492,true,65,5,0.071429
493,true,58,9,0.134328
494,true,55,6,0.098361
495,true,59,6,0.092308
496,true,58,5,0.079365
497,true,63,3,0.045455
498,true,65,10,0.133333
499,true,67,8,0.106667
500,true,70,8,0.102564
501,true,71,10,0.123457
502,true,62,10,0.138889
503,true,60,10,0.142857
504,true,66,9,0.120000
505,true,68,8,0.105263
506,true,72,8,0.100000
507,true,74,10,0.119048
508,true,77,7,0.083333
509,true,79,5,0.059524
510,true,77,8,0.094118
511,true,71,6,0.077922
512,true,68,8,0.105263
513,true,68,9,0.116883
514,true,68,9,0.116883
515,true,71,13,0.154762
516,true,75,7,0.085366
517,true,76,5,0.061728
518,true,77,7,0.083333
519,true,71,9,0.112500
520,true,70,6,0.078947
521,true,71,3,0.040541
522,true,66,4,0.057143
523,true,67,7,0.094595
524,true,68,11,0.139241
525,true,69,2,0.028169
526,true,72,5,0.064935
527,true,74,4,0.051282
528,true,68,12,0.150000
529,true,71,8,0.101266
530,true,73,7,0.087500
531,true,70,9,0.113924
532,true,64,9,0.123288
533,true,58,7,0.107692
534,true,54,13,0.194030
535,true,55,11,0.166667
536,true,59,7,0.106061
537,true,65,3,0.044118
538,true,62,8,0.114286
539,true,61,7,0.102941
540,true,58,3,0.049180
541,true,58,10,0.147059
542,true,57,8,0.123077
543,true,57,11,0.161765
544,true,66,11,0.142857
545,true,69,7,0.092105
546,true,71,7,0.089744
547,true,74,4,0.051282
548,true,67,7,0.094595
549,true,66,11,0.142857
550,true,66,7,0.095890
551,true,68,2,0.028571
552,true,69,6,0.080000
553,true,71,9,0.112500
554,true,78,2,0.025000
555,true,76,9,0.105882
556,true,80,9,0.101124
557,true,82,5,0.057471
558,true,82,5,0.057471
559,true,80,9,0.101124
560,true,70,11,0.135802
561,true,74,11,0.129412
562,true,73,10,0.120482
563,true,75,9,0.107143
564,true,72,6,0.076923
565,true,70,5,0.066667
566,true,67,6,0.082192
567,true,64,9,0.123288
568,true,66,4,0.057143
569,true,70,8,0.102564
570,true,75,6,0.074074
571,true,79,7,0.081395
572,true,81,10,0.109890
573,true,82,13,0.136842
574,true,81,8,0.089888
575,true,85,9,0.095745
576,true,82,9,0.098901
577,true,81,10,0.109890
578,true,80,13,0.139785
579,true,80,7,0.080460
580,true,76,11,0.126437
581,true,79,11,0.122222
582,true,81,10,0.109890
583,true,81,9,0.100000
584,true,79,3,0.036585
585,true,69,7,0.092105
586,true,71,4,0.053333
587,true,68,6,0.081081
588,true,65,8,0.109589
589,true,62,7,0.101449
590,true,61,7,0.102941
591,true,58,6,0.093750
592,true,62,5,0.074627
593,true,70,6,0.078947
594,true,69,9,0.115385
595,true,72,5,0.064935
596,true,71,8,0.101266
597,true,71,8,0.101266
598,true,69,3,0.041667
599,true,65,7,0.097222
600,true,70,2,0.027778
601,true,76,7,0.084337
602,true,70,10,0.125000
603,true,70,4,0.054054
604,true,75,10,0.117647
605,true,74,11,0.129412
606,true,78,7,0.082353
607,true,78,14,0.152174
608,true,84,6,0.066667
609,true,76,13,0.146067
610,true,76,12,0.136364
611,true,85,9,0.095745
612,true,82,8,0.088889
613,true,81,7,0.079545
614,true,81,7,0.079545
615,true,81,9,0.100000
616,true,79,9,0.102273
617,true,84,8,0.086957
618,true,89,12,0.118812
619,true,89,13,0.127451
620,true,92,7,0.070707
621,true,90,6,0.062500
622,true,83,14,0.144330
623,true,80,8,0.090909
624,true,76,9,0.105882
625,true,74,11,0.129412
626,true,74,10,0.119048
627,true,74,7,0.086420
628,true,75,7,0.085366
629,true,69,9,0.115385
630,true,68,8,0.105263
631,true,72,4,0.052632
632,true,68,11,0.139241
633,true,74,11,0.129412
634,true,76,8,0.095238
635,true,81,7,0.079545
636,true,75,11,0.127907
637,true,73,8,0.098765
638,true,73,13,0.151163
639,true,77,12,0.134831
640,true,76,7,0.084337
641,true,68,14,0.170732
642,true,68,8,0.105263
643,true,71,7,0.089744
644,true,80,3,0.036145
645,true,80,7,0.080460
646,true,80,4,0.047619
647,true,78,4,0.048780
648,true,77,8,0.094118
649,true,75,6,0.074074
650,true,74,13,0.149425
651,true,79,6,0.070588
652,true,81,7,0.079545
653,true,76,3,0.037975
654,true,75,9,0.107143
655,true,72,13,0.152941
656,true,70,9,0.113924
657,true,77,3,0.037500
658,true,74,8,0.097561
659,true,79,7,0.081395
660,true,77,11,0.125000
661,true,79,12,0.131868
662,true,81,5,0.058140
663,true,72,9,0.111111
664,true,73,8,0.098765
665,true,72,9,0.111111
666,true,78,7,0.082353
667,true,81,6,0.068966
668,true,79,8,0.091954
669,true,79,9,0.102273
670,true,74,12,0.139535
671,true,79,7,0.081395
672,true,81,5,0.058140
673,true,83,7,0.077778
674,true,82,10,0.108696
675,true,79,6,0.070588
676,true,67,15,0.182927
677,true,68,6,0.081081
678,true,65,8,0.109589
679,true,65,5,0.071429
680,true,66,11,0.142857
681,true,70,7,0.090909
682,true,69,9,0.115385
683,true,74,4,0.051282
684,true,76,8,0.095238
685,true,79,10,0.112360
686,true,76,8,0.095238
687,true,82,7,0.078652
688,true,81,14,0.147368
689,true,81,12,0.129032
690,true,76,10,0.116279
691,true,78,9,0.103448
692,true,81,13,0.138298
693,true,84,8,0.086957
694,true,78,7,0.082353
695,true,75,4,0.050633
696,true,71,5,0.065789
697,true,69,8,0.103896
698,true,66,6,0.083333
699,true,67,5,0.069444
700,true,66,8,0.108108
701,true,65,6,0.084507
702,true,65,14,0.177215
703,true,69,13,0.158537
704,true,72,10,0.121951
705,true,73,11,0.130952
706,true,75,13,0.147727
707,true,81,12,0.129032
708,true,80,9,0.101124
709,true,83,13,0.135417
710,true,81,13,0.138298
711,true,80,9,0.101124
712,true,76,10,0.116279
713,true,81,6,0.068966
714,true,79,7,0.081395
715,true,77,3,0.037500
716,true,71,8,0.101266
717,true,66,11,0.142857
718,true,61,8,0.115942
719,true,68,5,0.068493
720,true,67,9,0.118421
721,true,70,6,0.078947
722,true,79,4,0.048193
723,true,80,7,0.080460
724,true,84,2,0.023256
725,true,82,8,0.088889
726,true,84,9,0.096774
727,true,88,4,0.043478
728,true,83,9,0.097826
729,true,77,8,0.094118
730,true,76,7,0.084337
731,true,76,8,0.095238
732,true,72,12,0.142857
733,true,81,8,0.089888
734,true,86,7,0.075269
735,true,87,10,0.103093
736,true,91,5,0.052083
737,true,91,9,0.090000
738,true,88,13,0.128713
739,true,88,13,0.128713
740,true,92,6,0.061224
741,true,80,13,0.139785
742,true,72,12,0.142857
743,true,74,5,0.063291
744,true,73,7,0.087500
745,true,72,6,0.076923
746,true,74,6,0.075000
747,true,68,9,0.116883
748,true,69,5,0.067568
749,true,72,10,0.121951
750,true,69,17,0.197674
751,true,75,10,0.117647
752,true,73,13,0.151163
753,true,83,6,0.067416
754,true,82,5,0.057471
755,true,79,9,0.102273
756,true,82,4,0.046512
757,true,76,9,0.105882
758,true,71,9,0.112500
759,true,71,8,0.101266
760,true,72,9,0.111111
761,true,78,5,0.060241
762,true,81,4,0.047059
763,true,81,8,0.089888
764,true,77,12,0.134831
765,true,78,11,0.123596
766,true,75,14,0.157303
767,true,81,5,0.058140
768,true,78,8,0.093023
769,true,75,4,0.050633
770,true,72,4,0.052632
771,true,74,4,0.051282
772,true,68,4,0.055556
773,true,62,12,0.162162
774,true,71,2,0.027397
775,true,70,10,0.125000
776,true,72,9,0.111111
777,true,74,11,0.129412
778,true,78,11,0.123596
779,true,84,6,0.066667
780,true,86,8,0.085106
781,true,81,4,0.047059
782,true,77,9,0.104651
783,true,80,8,0.090909
784,true,79,17,0.177083
785,true,76,12,0.136364
786,true,78,6,0.071429
787,true,77,3,0.037500
788,true,77,11,0.125000
789,true,80,10,0.111111
790,true,83,3,0.034884
791,true,78,6,0.071429
792,true,74,12,0.139535
793,true,74,6,0.075000
794,true,71,11,0.134146
795,true,73,9,0.109756
796,true,70,10,0.125000
797,true,72,7,0.088608
798,true,73,6,0.075949
799,true,73,10,0.120482
800,true,76,5,0.061728
801,true,68,9,0.116883
802,true,68,6,0.081081
803,true,68,8,0.105263
804,true,67,5,0.069444
805,true,63,6,0.086957
806,true,67,7,0.094595
807,true,71,8,0.101266
808,true,71,10,0.123457
809,true,68,8,0.105263
810,true,69,4,0.054795
811,true,68,5,0.068493
812,true,67,11,0.141026
813,true,74,8,0.097561
814,true,73,7,0.087500
815,true,76,7,0.084337
816,true,76,8,0.095238
817,true,72,9,0.111111
818,true,65,9,0.121622
819,true,65,6,0.084507
820,true,68,8,0.105263
821,true,64,7,0.098592
822,true,65,12,0.155844
823,true,68,6,0.081081
824,true,68,7,0.093333
825,true,66,9,0.120000
826,true,68,7,0.093333
827,true,65,9,0.121622
828,true,74,6,0.075000
829,true,78,11,0.123596
830,true,82,6,0.068182
831,true,79,6,0.070588
832,true,68,9,0.116883
833,true,65,10,0.133333
834,true,64,12,0.157895
835,true,68,6,0.081081
836,true,74,7,0.086420
837,true,78,5,0.060241
838,true,79,9,0.102273
839,true,74,6,0.075000
840,true,73,14,0.160920
841,true,75,10,0.117647
842,true,74,7,0.086420
843,true,78,7,0.082353
844,true,75,13,0.147727
845,true,76,8,0.095238
846,true,77,9,0.104651
847,true,71,10,0.123457
848,true,71,10,0.123457
849,true,74,8,0.097561
850,true,75,10,0.117647
851,true,77,8,0.094118
852,true,69,11,0.137500
853,true,71,5,0.065789
854,true,76,2,0.025641
855,true,70,13,0.156627
856,true,72,9,0.111111
857,true,70,5,0.066667
858,true,69,4,0.054795
859,true,61,14,0.186667
860,true,63,12,0.160000
861,true,70,6,0.078947
862,true,72,3,0.040000
863,true,75,7,0.085366
864,true,74,6,0.075000
865,true,70,13,0.156627
866,true,78,3,0.037037
867,true,73,11,0.130952
868,true,74,7,0.086420
869,true,74,14,0.159091
870,true,76,12,0.136364
871,true,82,3,0.035294
872,true,81,6,0.068966
873,true,78,10,0.113636
874,true,82,8,0.088889
875,true,82,6,0.068182
876,true,78,12,0.133333
877,true,84,11,0.115789
878,true,83,11,0.117021
879,true,77,7,0.083333
880,true,72,10,0.121951
881,true,71,8,0.101266
882,true,68,6,0.081081
883,true,64,8,0.111111
884,true,67,11,0.141026
885,true,74,9,0.108434
886,true,76,3,0.037975
887,true,70,11,0.135802
888,true,76,4,0.050000
889,true,76,7,0.084337
890,true,78,6,0.071429
891,true,79,6,0.070588
892,true,80,3,0.036145
893,true,77,12,0.134831
894,true,76,8,0.095238
895,true,77,11,0.125000
896,true,78,12,0.133333
897,true,77,6,0.072289
898,true,76,8,0.095238
899,true,77,15,0.163043
900,true,79,7,0.081395
901,true,80,7,0.080460
902,true,73,6,0.075949
903,true,71,8,0.101266
904,true,70,8,0.102564
905,true,71,12,0.144578
906,true,67,9,0.118421
907,true,68,7,0.093333
908,true,70,5,0.066667
909,true,68,8,0.105263
910,true,73,6,0.075949
911,true,76,6,0.073171
912,true,75,11,0.127907
913,true,79,5,0.059524
914,true,76,10,0.116279
915,true,83,9,0.097826
916,true,81,9,0.100000
917,true,86,6,0.065217
918,true,86,11,0.113402
919,true,85,3,0.034091
920,true,79,14,0.150538
921,true,85,6,0.065934
922,true,85,13,0.132653
923,true,84,8,0.086957
924,true,77,15,0.163043
925,true,80,8,0.090909
926,true,83,6,0.067416
927,true,79,8,0.091954
928,true,77,12,0.134831
929,true,84,4,0.045455
930,true,89,5,0.053191
931,true,83,12,0.126316
932,true,78,10,0.113636
933,true,78,5,0.060241
934,true,73,6,0.075949
935,true,71,5,0.065789
936,true,67,10,0.129870
937,true,70,6,0.078947
938,true,71,9,0.112500
939,true,62,9,0.126761
940,true,63,4,0.059701
941,true,65,2,0.029851
942,true,66,7,0.095890
943,true,71,8,0.101266
944,true,69,8,0.103896
945,true,67,11,0.141026
946,true,72,10,0.121951
947,true,73,9,0.109756
948,true,67,7,0.094595
949,true,66,6,0.083333
950,true,68,6,0.081081
951,true,72,7,0.088608
952,true,69,7,0.092105
953,true,65,6,0.084507
954,true,71,5,0.065789
955,true,73,8,0.098765
956,true,80,3,0.036145
957,true,81,8,0.089888
958,true,76,8,0.095238
959,true,74,13,0.149425
960,true,69,12,0.148148
961,true,71,6,0.077922
962,true,73,8,0.098765
963,true,79,10,0.112360
964,true,82,17,0.171717
965,true,91,5,0.052083
966,true,90,10,0.100000
967,true,89,10,0.101010
968,true,82,12,0.127660
969,true,78,5,0.060241
970,true,77,9,0.104651
971,true,78,12,0.133333
972,true,88,5,0.053763
973,true,94,7,0.069307
974,true,95,9,0.086538
975,true,97,3,0.030000
976,true,86,14,0.140000
977,true,90,9,0.090909
978,true,93,7,0.070000
979,true,94,2,0.020833
980,true,93,9,0.088235
981,true,95,8,0.077670
982,true,88,9,0.092784
983,true,88,10,0.102041
984,true,91,7,0.071429
985,true,94,11,0.104762
986,true,103,9,0.080357
987,true,112,7,0.058824
988,true,109,18,0.141732
989,true,99,20,0.168067
990,true,103,7,0.063636
991,true,104,11,0.095652
992,true,105,9,0.078947
993,true,102,5,0.046729
994,true,104,2,0.018868
995,true,106,12,0.101695
996,true,101,12,0.106195
997,true,95,8,0.077670
998,true,91,10,0.099010
999,true,91,11,0.107843
1000,true,90,8,0.081633
1001,true,86,13,0.131313
1002,true,89,9,0.091837
1003,true,92,6,0.061224
1004,true,94,6,0.060000
1005,true,92,11,0.106796
1006,true,95,5,0.050000
1007,true,101,5,0.047170
1008,true,97,10,0.093458
1009,true,94,9,0.087379
1010,true,94,10,0.096154
1011,true,90,6,0.062500
1012,true,86,10,0.104167
1013,true,83,14,0.144330
1014,true,84,9,0.096774
1015,true,84,12,0.125000
1016,true,86,8,0.085106
1017,true,77,11,0.125000
1018,true,77,10,0.114943
1019,true,81,7,0.079545
1020,true,82,8,0.088889
1021,true,78,4,0.048780
1022,true,75,9,0.107143
1023,true,74,12,0.139535
1024,true,78,12,0.133333
1025,true,78,8,0.093023
1026,true,82,5,0.057471
1027,true,82,17,0.171717
1028,true,91,7,0.071429
1029,true,88,3,0.032967
1030,true,81,12,0.129032
1031,true,84,9,0.096774
1032,true,85,8,0.086022
1033,true,86,14,0.140000
1034,true,86,9,0.094737
1035,true,84,12,0.125000
1036,true,82,9,0.098901
1037,true,80,7,0.080460
1038,true,75,9,0.107143
1039,true,75,12,0.137931
1040,true,81,9,0.100000
1041,true,80,5,0.058824
1042,true,80,8,0.090909
1043,true,74,10,0.119048
1044,true,75,11,0.127907
1045,true,74,10,0.119048
1046,true,82,7,0.078652
1047,true,79,9,0.102273
1048,true,80,8,0.090909
1049,true,84,7,0.076923
1050,true,83,7,0.077778
1051,true,81,5,0.058140
1052,true,75,10,0.117647
1053,true,74,6,0.075000
1054,true,74,8,0.097561
1055,true,71,8,0.101266
1056,true,69,5,0.067568
1057,true,67,9,0.118421
1058,true,72,2,0.027027
1059,true,67,12,0.151899
1060,true,72,6,0.076923
1061,true,71,12,0.144578
1062,true,79,5,0.059524
1063,true,84,7,0.076923
1064,true,83,3,0.034884
1065,true,88,5,0.053763
1066,true,88,10,0.102041
1067,true,85,10,0.105263
1068,true,79,15,0.159574
1069,true,74,10,0.119048
1070,true,70,11,0.135802
1071,true,78,7,0.082353
1072,true,80,7,0.080460
