index,from_start,num_correct,num_error,hazard_rate
111,true,105,16,0.132231
112,true,103,12,0.104348
113,true,110,12,0.098361
114,true,107,13,0.108333
115,true,103,12,0.104348
116,true,104,5,0.045872
117,true,101,9,0.081818
118,true,100,14,0.122807
119,true,97,13,0.118182
120,true,92,13,0.123810
121,true,91,13,0.125000
122,true,97,13,0.118182
123,true,102,16,0.135593
124,true,109,14,0.113821
125,true,116,15,0.114504
126,true,112,13,0.104000
127,true,111,18,0.139535
128,true,109,11,0.091667
129,true,109,9,0.076271
130,true,111,9,0.075000
131,true,103,8,0.072072
132,true,103,15,0.127119
133,true,106,18,0.145161
134,true,116,5,0.041322
135,true,111,14,0.112000
136,true,107,13,0.108333
137,true,104,14,0.118644
138,true,106,7,0.061947
139,true,98,12,0.109091
140,true,94,19,0.168142
141,true,100,13,0.115044
142,true,95,11,0.103774
143,true,94,18,0.160714
144,true,94,12,0.113208
145,true,95,8,0.077670
146,true,91,13,0.125000
147,true,97,16,0.141593
148,true,99,17,0.146552
149,true,105,12,0.102564
150,true,104,15,0.126050
151,true,110,6,0.051724
152,true,110,13,0.105691
153,true,104,6,0.054545
154,true,99,15,0.131579
155,true,95,18,0.159292
156,true,103,13,0.112069
157,true,109,9,0.076271
158,true,111,22,0.165414
159,true,121,11,0.083333
160,true,123,12,0.088889
161,true,122,12,0.089552
162,true,132,14,0.095890
163,true,131,19,0.126667
164,true,130,18,0.121622
165,true,129,16,0.110345
166,true,142,12,0.077922
167,true,133,12,0.082759
168,true,134,18,0.118421
169,true,135,23,0.145570
170,true,129,18,0.122449
171,true,124,15,0.107914
172,true,130,11,0.078014
173,true,119,19,0.137681
174,true,111,22,0.165414
175,true,118,12,0.092308
176,true,118,21,0.151079
177,true,117,16,0.120301
178,true,114,17,0.129771
179,true,114,16,0.123077
180,true,114,9,0.073171
181,true,104,12,0.103448
182,true,99,15,0.131579
183,true,99,13,0.116071
184,true,92,18,0.163636
185,true,96,12,0.111111
186,true,103,11,0.096491
187,true,108,12,0.100000
188,true,111,15,0.119048
189,true,115,16,0.122137
190,true,110,20,0.153846
191,true,111,22,0.165414
192,true,112,19,0.145038
193,true,113,20,0.150376
194,true,117,17,0.126866
195,true,122,10,0.075758
196,true,119,11,0.084615
197,true,111,11,0.090164
198,true,115,9,0.072581
199,true,115,17,0.128788
200,true,109,11,0.091667
201,true,111,8,0.067227
202,true,111,16,0.125984
203,true,110,17,0.133858
204,true,121,10,0.076336
205,true,109,17,0.134921
206,true,116,19,0.140741
207,true,113,24,0.175182
208,true,125,13,0.094203
209,true,123,12,0.088889
210,true,123,17,0.121429
211,true,120,15,0.111111
212,true,110,19,0.147287
213,true,111,16,0.125984
214,true,116,16,0.121212
215,true,119,18,0.131387
216,true,118,17,0.125926
217,true,124,15,0.107914
218,true,120,19,0.136691
219,true,117,17,0.126866
220,true,125,22,0.149660
221,true,123,22,0.151724
222,true,132,19,0.125828
223,true,131,9,0.064286
224,true,132,16,0.108108
225,true,144,17,0.105590
226,true,139,16,0.103226
227,true,142,11,0.071895
228,true,146,15,0.093168
229,true,146,20,0.120482
230,true,135,24,0.150943
231,true,132,15,0.102041
232,true,128,13,0.092199
233,true,132,14,0.095890
234,true,135,23,0.145570
235,true,137,14,0.092715
236,true,134,18,0.118421
237,true,128,21,0.140940
238,true,128,12,0.085714
239,true,123,15,0.108696
240,true,119,16,0.118519
241,true,108,13,0.107438
242,true,116,10,0.079365
243,true,117,20,0.145985
244,true,123,13,0.095588
245,true,130,13,0.090909
246,true,126,16,0.112676
247,true,124,18,0.126761
248,true,138,13,0.086093
249,true,139,18,0.114650
250,true,145,18,0.110429
251,true,156,16,0.093023
252,true,156,13,0.076923
253,true,149,19,0.113095
254,true,152,14,0.084337
255,true,148,23,0.134503
256,true,147,18,0.109091
257,true,153,11,0.067073
258,true,151,13,0.079268
259,true,141,15,0.096154
260,true,148,21,0.124260
261,true,143,24,0.143713
262,true,143,19,0.117284
263,true,142,21,0.128834
264,true,140,9,0.060403
265,true,133,13,0.089041
266,true,128,18,0.123288
267,true,130,21,0.139073
268,true,136,12,0.081081
269,true,140,14,0.090909
270,true,139,18,0.114650
271,true,130,15,0.103448
272,true,133,18,0.119205
273,true,127,17,0.118056
274,true,125,19,0.131944
275,true,128,19,0.129252
276,true,135,9,0.062500
277,true,142,15,0.095541
278,true,139,14,0.091503
279,true,137,22,0.138365
280,true,131,29,0.181250
281,true,142,8,0.053333
282,true,130,17,0.115646
283,true,133,9,0.063380
284,true,141,9,0.060000
285,true,134,18,0.118421
286,true,127,22,0.147651
287,true,128,19,0.129252
288,true,132,26,0.164557
289,true,141,24,0.145455
290,true,142,14,0.089744
291,true,134,17,0.112583
292,true,129,17,0.116438
293,true,122,11,0.082707
294,true,118,14,0.106061
295,true,118,12,0.092308
296,true,121,7,0.054688
297,true,116,16,0.121212
298,true,115,14,0.108527
299,true,110,20,0.153846
300,true,122,12,0.089552
301,true,123,10,0.075188
302,true,116,16,0.121212
303,true,111,16,0.125984
304,true,115,17,0.128788
305,true,121,21,0.147887
306,true,133,13,0.089041
307,true,138,11,0.073826
308,true,143,12,0.077419
309,true,143,15,0.094937
310,true,138,30,0.178571
311,true,153,21,0.120690
312,true,165,15,0.083333
313,true,152,19,0.111111
314,true,156,15,0.087719
315,true,155,16,0.093567
316,true,155,13,0.077381
317,true,153,18,0.105263
318,true,156,20,0.113636
319,true,155,18,0.104046
320,true,156,16,0.093023
321,true,151,12,0.073620
322,true,140,30,0.176471
323,true,148,14,0.086420
324,true,138,17,0.109677
325,true,132,18,0.120000
326,true,136,15,0.099338
327,true,146,6,0.039474
328,true,144,16,0.100000
329,true,152,10,0.061728
330,true,143,23,0.138554
331,true,133,18,0.119205
332,true,133,13,0.089041
333,true,139,15,0.097403
334,true,140,27,0.161677
335,true,152,16,0.095238
336,true,146,21,0.125749
337,true,158,18,0.102273
338,true,158,17,0.097143
339,true,157,14,0.081871
340,true,150,16,0.096386
341,true,145,26,0.152047
342,true,144,16,0.100000
343,true,142,12,0.077922
344,true,144,18,0.111111
345,true,142,12,0.077922
346,true,137,12,0.080537
347,true,120,19,0.136691
348,true,119,15,0.111940
349,true,113,11,0.088710
350,true,110,20,0.153846
351,true,122,18,0.128571
352,true,131,21,0.138158
353,true,124,20,0.138889
354,true,127,13,0.092857
355,true,133,20,0.130719
356,true,136,19,0.122581
357,true,134,22,0.141026
358,true,139,15,0.097403
359,true,136,15,0.099338
360,true,143,7,0.046667
361,true,139,21,0.131250
362,true,140,22,0.135802
363,true,141,13,0.084416
364,true,139,16,0.103226
365,true,135,17,0.111842
366,true,135,20,0.129032
367,true,128,20,0.135135
368,true,130,15,0.103448
369,true,134,12,0.082192
370,true,137,15,0.098684
371,true,138,17,0.109677
372,true,134,18,0.118421
373,true,149,19,0.113095
374,true,154,17,0.099415
375,true,160,22,0.120879
376,true,163,20,0.109290
377,true,165,15,0.083333
378,true,163,16,0.089385
379,true,160,20,0.111111
380,true,145,21,0.126506
381,true,143,17,0.106250
382,true,133,15,0.101351
383,true,129,22,0.145695
384,true,134,12,0.082192
385,true,138,10,0.067568
386,true,144,17,0.105590
387,true,156,22,0.123596
388,true,158,20,0.112360
389,true,156,15,0.087719
390,true,149,15,0.091463
391,true,142,19,0.118012
392,true,145,13,0.082278
393,true,147,16,0.098160
394,true,154,13,0.077844
395,true,160,16,0.090909
396,true,161,21,0.115385
397,true,166,22,0.117021
398,true,181,11,0.057292
399,true,172,25,0.126904
400,true,172,19,0.099476
401,true,165,13,0.073034
402,true,157,17,0.097701
403,true,157,18,0.102857
404,true,158,17,0.097143
405,true,153,21,0.120690
406,true,160,19,0.106145
407,true,158,12,0.070588
408,true,163,12,0.068571
409,true,161,15,0.085227
410,true,158,21,0.117318
411,true,161,17,0.095506
412,true,167,13,0.072222
413,true,164,6,0.035294
414,true,158,16,0.091954
415,true,169,9,0.050562
416,true,159,23,0.126374
417,true,158,31,0.164021
418,true,165,17,0.093407
419,true,169,18,0.096257
420,true,165,21,0.112903
421,true,170,8,0.044944
422,true,153,17,0.100000
423,true,141,9,0.060000
424,true,138,14,0.092105
425,true,137,16,0.104575
426,true,140,17,0.108280
427,true,141,23,0.140244
428,true,150,17,0.101796
429,true,156,15,0.087719
430,true,153,13,0.078313
431,true,157,18,0.102857
432,true,155,24,0.134078
433,true,156,23,0.128492
434,true,153,22,0.125714
435,true,146,23,0.136095
436,true,153,11,0.067073
437,true,155,19,0.109195
438,true,164,10,0.057471
439,true,158,23,0.127072
440,true,159,24,0.131148
441,true,168,21,0.111111
442,true,164,19,0.103825
443,true,161,18,0.100559
444,true,166,17,0.092896
445,true,166,14,0.077778
446,true,167,12,0.067039
447,true,161,12,0.069364
448,true,152,20,0.116279
449,true,154,15,0.088757
450,true,155,18,0.104046
451,true,154,18,0.104651
452,true,153,19,0.110465
453,true,169,14,0.076503
454,true,174,22,0.112245
455,true,166,22,0.117021
456,true,160,26,0.139785
457,true,157,20,0.112994
458,true,159,16,0.091429
459,true,160,17,0.096045
460,true,161,14,0.080000
461,true,160,18,0.101124
462,true,157,14,0.081871
463,true,159,15,0.086207
464,true,155,18,0.104046
465,true,150,17,0.101796
466,true,156,14,0.082353
467,true,152,28,0.155556
468,true,156,14,0.082353
469,true,151,18,0.106509
470,true,156,19,0.108571
471,true,151,14,0.084848
472,true,151,21,0.122093
473,true,160,16,0.090909
474,true,154,21,0.120000
475,true,165,13,0.073034
476,true,166,15,0.082873
477,true,152,16,0.095238
478,true,157,17,0.097701
479,true,167,17,0.092391
480,true,171,17,0.090426
481,true,168,17,0.091892
482,true,165,18,0.098361
483,true,159,24,0.131148
484,true,162,15,0.084746
485,true,145,24,0.142012
486,true,151,13,0.079268
487,true,153,27,0.150000
488,true,152,18,0.105882
489,true,156,17,0.098266
490,true,164,15,0.083799
491,true,167,12,0.067039
492,true,171,15,0.080645
493,true,176,18,0.092784
494,true,176,16,0.083333
495,true,161,28,0.148148
496,true,155,16,0.093567
497,true,157,17,0.097701
498,true,159,19,0.106742
499,true,154,11,0.066667
500,true,140,15,0.096774
501,true,148,13,0.080745
502,true,145,16,0.099379
503,true,139,16,0.103226
504,true,130,20,0.133333
505,true,121,19,0.135714
506,true,128,11,0.079137
507,true,139,22,0.136646
508,true,139,19,0.120253
509,true,151,17,0.101190
510,true,152,22,0.126437
511,true,152,19,0.111111
512,true,152,23,0.131429
513,true,167,19,0.102151
514,true,157,18,0.102857
515,true,159,22,0.121547
516,true,162,17,0.094972
517,true,151,16,0.095808
518,true,154,17,0.099415
519,true,152,21,0.121387
520,true,147,14,0.086957
521,true,153,15,0.089286
522,true,152,17,0.100592
523,true,158,13,0.076023
524,true,153,15,0.089286
525,true,147,13,0.081250
526,true,148,13,0.080745
527,true,157,8,0.048485
528,true,146,20,0.120482
529,true,152,20,0.116279
530,true,155,20,0.114286
531,true,168,20,0.106383
532,true,167,17,0.092391
533,true,160,21,0.116022
534,true,162,21,0.114754
535,true,169,16,0.086486
536,true,166,21,0.112299
537,true,162,15,0.084746
538,true,166,12,0.067416
539,true,165,14,0.078212
540,true,168,12,0.066667
541,true,167,22,0.116402
542,true,175,18,0.093264
543,true,172,18,0.094737
544,true,162,21,0.114754
545,true,156,19,0.108571
546,true,153,19,0.110465
547,true,149,20,0.118343
548,true,144,14,0.088608
549,true,135,18,0.117647
550,true,139,17,0.108974
551,true,146,16,0.098765
552,true,154,18,0.104651
553,true,153,10,0.061350
554,true,156,8,0.048780
555,true,155,15,0.088235
556,true,156,19,0.108571
557,true,155,13,0.077381
558,true,136,20,0.128205
559,true,142,27,0.159763
560,true,146,24,0.141176
561,true,159,15,0.086207
562,true,150,19,0.112426
563,true,146,22,0.130952
564,true,140,19,0.119497
565,true,146,17,0.104294
566,true,140,19,0.119497
567,true,145,12,0.076433
568,true,139,12,0.079470
569,true,136,17,0.111111
570,true,148,14,0.086420
571,true,141,18,0.113208
572,true,130,24,0.155844
573,true,131,18,0.120805
574,true,150,21,0.122807
575,true,158,17,0.097143
576,true,158,19,0.107345
577,true,166,16,0.087912
578,true,157,20,0.112994
579,true,152,20,0.116279
580,true,165,16,0.088398
581,true,163,13,0.073864
582,true,161,16,0.090395
583,true,153,18,0.105263
584,true,154,16,0.094118
585,true,155,17,0.098837
586,true,155,23,0.129213
587,true,151,24,0.137143
588,true,156,17,0.098266
589,true,160,13,0.075145
590,true,161,16,0.090395
591,true,170,12,0.065934
592,true,166,14,0.077778
593,true,166,16,0.087912
594,true,157,17,0.097701
595,true,159,25,0.135870
596,true,169,14,0.076503
597,true,171,21,0.109375
598,true,175,15,0.078947
599,true,164,16,0.088889
600,true,163,16,0.089385
601,true,175,12,0.064171
602,true,172,17,0.089947
603,true,177,11,0.058511
604,true,168,17,0.091892
605,true,163,17,0.094444
606,true,166,17,0.092896
607,true,164,20,0.108696
608,true,164,17,0.093923
609,true,160,18,0.101124
610,true,153,12,0.072727
611,true,151,17,0.101190
612,true,159,25,0.135870
613,true,159,14,0.080925
614,true,154,13,0.077844
615,true,148,18,0.108434
616,true,146,16,0.098765
617,true,151,22,0.127168
618,true,148,19,0.113772
619,true,143,17,0.106250
620,true,143,13,0.083333
621,true,145,17,0.104938
622,true,149,16,0.096970
623,true,151,13,0.079268
624,true,151,14,0.084848
625,true,159,13,0.075581
626,true,158,21,0.117318
627,true,160,18,0.101124
628,true,168,11,0.061453
629,true,162,21,0.114754
630,true,171,16,0.085561
631,true,175,16,0.083770
632,true,166,17,0.092896
633,true,160,19,0.106145
634,true,163,13,0.073864
635,true,168,14,0.076923
636,true,161,13,0.074713
637,true,157,23,0.127778
638,true,155,27,0.148352
639,true,161,18,0.100559
640,true,167,17,0.092391
641,true,161,19,0.105556
642,true,159,15,0.086207
643,true,152,18,0.105882
644,true,154,22,0.125000
645,true,166,18,0.097826
646,true,177,18,0.092308
647,true,171,14,0.075676
648,true,167,18,0.097297
649,true,159,13,0.075581
650,true,151,19,0.111765
651,true,142,15,0.095541
652,true,138,16,0.103896
653,true,144,21,0.127273
654,true,149,19,0.113095
655,true,153,15,0.089286
656,true,147,16,0.098160
657,true,140,17,0.108280
658,true,129,18,0.122449
659,true,131,12,0.083916
660,true,140,18,0.113924
661,true,141,18,0.113208
662,true,142,15,0.095541
663,true,158,18,0.102273
664,true,163,11,0.063218
665,true,167,12,0.067039
666,true,161,18,0.100559
667,true,152,20,0.116279
668,true,155,9,0.054878
669,true,163,16,0.089385
670,true,158,24,0.131868
671,true,166,18,0.097826
672,true,166,20,0.107527
673,true,162,18,0.100000
674,true,153,15,0.089286
675,true,161,18,0.100559
676,true,163,21,0.114130
677,true,173,16,0.084656
678,true,173,20,0.103627
679,true,164,20,0.108696
680,true,167,14,0.077348
681,true,175,20,0.102564
682,true,175,17,0.088542
683,true,167,23,0.121053
684,true,178,19,0.096447
685,true,180,21,0.104478
686,true,179,14,0.072539
687,true,168,18,0.096774
688,true,162,19,0.104972
689,true,160,17,0.096045
690,true,169,11,0.061111
691,true,160,27,0.144385
692,true,163,24,0.128342
693,true,172,17,0.089947
694,true,169,11,0.061111
695,true,167,24,0.125654
696,true,179,20,0.100503
697,true,180,16,0.081633
698,true,172,18,0.094737
699,true,173,20,0.103627
700,true,174,16,0.084211
701,true,168,23,0.120419
702,true,173,25,0.126263
703,true,168,19,0.101604
704,true,155,29,0.157609
705,true,159,12,0.070175
706,true,157,18,0.102857
707,true,157,20,0.112994
708,true,165,19,0.103261
709,true,160,17,0.096045
710,true,163,13,0.073864
711,true,168,17,0.091892
712,true,167,21,0.111702
713,true,166,21,0.112299
714,true,168,15,0.081967
715,true,160,16,0.090909
716,true,162,13,0.074286
717,true,158,18,0.102273
718,true,170,18,0.095745
719,true,167,18,0.097297
720,true,176,19,0.097436
721,true,175,17,0.088542
722,true,187,16,0.078818
723,true,195,14,0.066986
724,true,194,21,0.097674
725,true,196,15,0.071090
726,true,185,22,0.106280
727,true,173,20,0.103627
728,true,167,12,0.067039
729,true,155,24,0.134078
730,true,157,23,0.127778
731,true,158,19,0.107345
732,true,162,19,0.104972
733,true,157,17,0.097701
734,true,145,23,0.136905
735,true,146,15,0.093168
736,true,142,17,0.106918
737,true,131,16,0.108844
738,true,138,14,0.092105
739,true,144,22,0.132530
740,true,152,21,0.121387
741,true,160,12,0.069767
742,true,160,17,0.096045
743,true,165,22,0.117647
744,true,166,25,0.130890
745,true,171,17,0.090426
746,true,174,24,0.121212
747,true,185,18,0.088670
748,true,184,18,0.089109
749,true,191,12,0.059113
750,true,176,28,0.137255
751,true,174,12,0.064516
752,true,162,31,0.160622
753,true,162,12,0.068966
754,true,162,20,0.109890
755,true,153,21,0.120690
756,true,154,19,0.109827
757,true,148,22,0.129412
758,true,151,19,0.111765
759,true,150,16,0.096386
760,true,156,20,0.113636
761,true,172,21,0.108808
762,true,176,20,0.102041
763,true,170,13,0.071038
764,true,173,19,0.098958
765,true,163,22,0.118919
766,true,157,13,0.076471
767,true,148,19,0.113772
768,true,143,19,0.117284
769,true,144,21,0.127273
770,true,155,10,0.060606
771,true,150,22,0.127907
772,true,157,12,0.071006
773,true,147,14,0.086957
774,true,147,15,0.092593
775,true,153,16,0.094675
776,true,155,19,0.109195
777,true,161,16,0.090395
778,true,159,24,0.131148
779,true,161,15,0.085227
780,true,156,10,0.060241
781,true,156,16,0.093023
782,true,165,15,0.083333
783,true,162,20,0.109890
784,true,168,19,0.101604
785,true,179,18,0.091371
786,true,175,25,0.125000
787,true,177,15,0.078125
788,true,177,20,0.101523
789,true,173,20,0.103627
790,true,181,16,0.081218
791,true,182,19,0.094527
792,true,179,17,0.086735
793,true,185,15,0.075000
794,true,180,14,0.072165
795,true,174,23,0.116751
796,true,165,28,0.145078
797,true,165,22,0.117647
798,true,164,17,0.093923
799,true,168,18,0.096774
800,true,185,24,0.114833
801,true,180,23,0.113300
802,true,181,19,0.095000
803,true,173,19,0.098958
804,true,183,13,0.066327
805,true,196,17,0.079812
806,true,189,21,0.100000
807,true,187,23,0.109524
808,true,200,20,0.090909
809,true,206,18,0.080357
810,true,197,26,0.116592
811,true,188,23,0.109005
812,true,173,18,0.094241
813,true,170,17,0.090909
814,true,175,16,0.083770
815,true,164,22,0.118280
816,true,159,19,0.106742
817,true,164,20,0.108696
818,true,157,16,0.092486
819,true,167,17,0.092391
820,true,170,21,0.109948
821,true,170,15,0.081081
822,true,161,21,0.115385
823,true,164,26,0.136842
824,true,173,20,0.103627
825,true,172,17,0.089947
826,true,164,28,0.145833
827,true,159,20,0.111732
828,true,169,15,0.081522
829,true,177,13,0.068421
830,true,170,16,0.086022
831,true,171,23,0.118557
832,true,178,15,0.077720
833,true,179,24,0.118227
834,true,169,23,0.119792
835,true,159,23,0.126374
836,true,153,23,0.130682
837,true,149,14,0.085890
838,true,152,16,0.095238
839,true,154,21,0.120000
840,true,163,19,0.104396
841,true,159,12,0.070175
842,true,157,17,0.097701
843,true,160,18,0.101124
844,true,154,18,0.104651
845,true,150,16,0.096386
846,true,146,16,0.098765
847,true,150,16,0.096386
848,true,157,15,0.087209
849,true,171,16,0.085561
850,true,170,16,0.086022
851,true,171,25,0.127551
852,true,176,15,0.078534
853,true,168,18,0.096774
854,true,175,19,0.097938
855,true,182,18,0.090000
856,true,194,25,0.114155
857,true,197,19,0.087963
858,true,211,17,0.074561
859,true,202,26,0.114035
860,true,196,11,0.053140
861,true,187,23,0.109524
862,true,190,22,0.103774
863,true,187,22,0.105263
864,true,184,26,0.123810
865,true,176,18,0.092784
866,true,167,23,0.121053
867,true,161,20,0.110497
868,true,149,22,0.128655
869,true,155,15,0.088235
870,true,159,22,0.121547
871,true,161,12,0.069364
872,true,161,18,0.100559
873,true,166,16,0.087912
874,true,164,27,0.141361
875,true,173,11,0.059783
876,true,179,16,0.082051
877,true,172,17,0.089947
878,true,177,17,0.087629
879,true,171,18,0.095238
880,true,177,21,0.106061
881,true,173,23,0.117347
882,true,177,16,0.082902
883,true,173,14,0.074866
884,true,165,30,0.153846
885,true,177,18,0.092308
886,true,167,23,0.121053
887,true,165,19,0.103261
888,true,164,15,0.083799
889,true,162,20,0.109890
890,true,167,15,0.082418
891,true,159,13,0.075581
892,true,159,13,0.075581
893,true,153,13,0.078313
894,true,159,19,0.106742
895,true,156,18,0.103448
896,true,156,25,0.138122
897,true,163,16,0.089385
898,true,155,17,0.098837
899,true,152,22,0.126437
900,true,160,23,0.125683
901,true,159,17,0.096591
902,true,158,15,0.086705
903,true,163,14,0.079096
904,true,176,17,0.088083
905,true,182,16,0.080808
906,true,178,19,0.096447
907,true,171,16,0.085561
908,true,177,16,0.082902
909,true,177,21,0.106061
910,true,172,26,0.131313
911,true,181,23,0.112745
912,true,182,19,0.094527
913,true,181,12,0.062176
914,true,177,19,0.096939
915,true,186,15,0.074627
916,true,205,10,0.046512
917,true,200,28,0.122807
918,true,194,20,0.093458
919,true,194,24,0.110092
920,true,198,13,0.061611
921,true,206,13,0.059361
922,true,194,25,0.114155
923,true,199,12,0.056872
924,true,190,20,0.095238
925,true,177,22,0.110553
926,true,172,18,0.094737
927,true,174,15,0.079365
928,true,172,17,0.089947
929,true,164,18,0.098901
930,true,155,14,0.082840
931,true,158,23,0.127072
932,true,159,19,0.106742
933,true,168,19,0.101604
934,true,170,17,0.090909
935,true,167,24,0.125654
936,true,166,22,0.117021
937,true,179,18,0.091371
938,true,182,19,0.094527
939,true,177,18,0.092308
940,true,168,27,0.138462
941,true,181,19,0.095000
942,true,183,23,0.111650
943,true,185,16,0.079602
944,true,173,19,0.098958
945,true,169,16,0.086486
946,true,170,17,0.090909
947,true,164,31,0.158974
948,true,168,14,0.076923
949,true,166,22,0.117021
950,true,168,19,0.101604
951,true,170,14,0.076087
952,true,158,19,0.107345
953,true,151,18,0.106509
954,true,154,19,0.109827
955,true,161,20,0.110497
956,true,160,13,0.075145
957,true,163,20,0.109290
958,true,164,15,0.083799
959,true,165,19,0.103261
960,true,164,21,0.113514
961,true,172,17,0.089947
962,true,170,28,0.141414
963,true,177,18,0.092308
964,true,179,22,0.109453
965,true,172,18,0.094737
966,true,185,24,0.114833
967,true,187,27,0.126168
968,true,191,18,0.086124
969,true,193,16,0.076555
970,true,186,18,0.088235
971,true,182,10,0.052083
972,true,177,13,0.068421
973,true,186,19,0.092683
974,true,178,31,0.148325
975,true,180,23,0.113300
976,true,190,21,0.099526
977,true,191,14,0.068293
978,true,196,18,0.084112
979,true,197,15,0.070755
980,true,191,15,0.072816
981,true,198,11,0.052632
982,true,192,19,0.090047
983,true,184,22,0.106796
984,true,178,28,0.135922
985,true,173,27,0.135000
986,true,171,17,0.090426
987,true,163,25,0.132979
988,true,173,25,0.126263
989,true,182,22,0.107843
990,true,185,26,0.123223
991,true,185,21,0.101942
992,true,191,18,0.086124
993,true,194,19,0.089202
994,true,193,34,0.149780
995,true,200,18,0.082569
996,true,216,12,0.052632
997,true,204,19,0.085202
998,true,211,16,0.070485
999,true,199,25,0.111607
1000,true,194,24,0.110092
1001,true,196,20,0.092593
1002,true,195,22,0.101382
1003,true,190,13,0.064039
1004,true,181,19,0.095000
1005,true,176,19,0.097436
1006,true,172,17,0.089947
1007,true,178,16,0.082474
1008,true,183,20,0.098522
1009,true,178,22,0.110000
1010,true,175,29,0.142157
1011,true,168,10,0.056180
1012,true,168,21,0.111111
1013,true,172,23,0.117949
1014,true,182,22,0.107843
1015,true,177,20,0.101523
1016,true,170,24,0.123711
1017,true,178,21,0.105528
1018,true,177,15,0.078125
1019,true,177,23,0.115000
1020,true,173,19,0.098958
1021,true,168,19,0.101604
1022,true,164,21,0.113514
1023,true,164,20,0.108696
1024,true,168,26,0.134021
1025,true,165,23,0.122340
1026,true,168,19,0.101604
1027,true,164,15,0.083799
1028,true,170,19,0.100529
1029,true,180,17,0.086294
1030,true,184,17,0.084577
1031,true,193,25,0.114679
1032,true,184,21,0.102439
1033,true,182,20,0.099010
1034,true,187,16,0.078818
1035,true,184,15,0.075377
1036,true,178,22,0.110000
1037,true,164,23,0.122995
1038,true,165,20,0.108108
1039,true,168,12,0.066667
1040,true,170,19,0.100529
1041,true,179,14,0.072539
1042,true,167,24,0.125654
1043,true,155,27,0.148352
1044,true,151,19,0.111765
1045,true,163,17,0.094444
1046,true,165,18,0.098361
1047,true,169,13,0.071429
1048,true,168,18,0.096774
1049,true,165,18,0.098361
1050,true,169,18,0.096257
1051,true,163,19,0.104396
1052,true,163,11,0.063218
1053,true,167,21,0.111702
1054,true,162,21,0.114754
1055,true,164,17,0.093923
1056,true,160,17,0.096045
1057,true,173,21,0.108247
1058,true,181,14,0.071795
1059,true,179,16,0.082051
1060,true,168,24,0.125000
1061,true,176,16,0.083333
1062,true,177,13,0.068421
1063,true,173,19,0.098958
1064,true,182,21,0.103448
1065,true,184,22,0.106796
1066,true,180,18,0.090909
1067,true,196,27,0.121076
1068,true,196,20,0.092593
1069,true,200,25,0.111111
1070,true,201,25,0.110619
