index,from_start,num_correct,num_error,error_rate
218,true,235,33,0.123134
219,true,238,32,0.118519
220,true,230,40,0.148148
221,true,222,41,0.155894
222,true,220,35,0.137255
223,true,216,38,0.149606
224,true,212,35,0.141700
225,true,209,43,0.170635
226,true,223,29,0.115079
227,true,229,35,0.132576
228,true,223,43,0.161654
229,true,227,32,0.123552
230,true,223,45,0.167910
231,true,233,30,0.114068
232,true,224,30,0.118110
233,true,221,45,0.169173
234,true,235,28,0.106464
235,true,245,32,0.115523
236,true,244,42,0.146853
237,true,246,28,0.102190
238,true,238,45,0.159011
239,true,240,37,0.133574
240,true,248,29,0.104693
241,true,258,37,0.125424
242,true,266,31,0.104377
243,true,266,49,0.155556
244,true,262,43,0.140984
245,true,259,33,0.113014
246,true,265,38,0.125413
247,true,284,38,0.118012
248,true,276,42,0.132075
249,true,264,42,0.137255
250,true,260,38,0.127517
251,true,248,38,0.132867
252,true,245,44,0.152249
253,true,259,43,0.142384
254,true,258,38,0.128378
255,true,254,28,0.099291
256,true,246,37,0.130742
257,true,251,44,0.149153
258,true,256,46,0.152318
259,true,256,38,0.129252
260,true,271,29,0.096667
261,true,270,41,0.131833
262,true,275,37,0.118590
263,true,270,45,0.142857
264,true,261,38,0.127090
265,true,262,46,0.149351
266,true,246,32,0.115108
267,true,233,38,0.140221
268,true,232,36,0.134328
269,true,235,30,0.113208
270,true,239,37,0.134058
271,true,244,38,0.134752
272,true,254,33,0.114983
273,true,257,25,0.088652
274,true,251,38,0.131488
275,true,248,36,0.126761
276,true,236,38,0.138686
277,true,234,30,0.113636
278,true,240,36,0.130435
279,true,257,32,0.110727
280,true,259,40,0.133779
281,true,265,41,0.133987
282,true,260,31,0.106529
283,true,255,36,0.123711
284,true,253,28,0.099644
285,true,259,45,0.148026
286,true,245,33,0.118705
287,true,250,27,0.097473
288,true,244,42,0.146853
289,true,257,38,0.128814
290,true,266,41,0.133550
291,true,278,30,0.097403
292,true,255,42,0.141414
293,true,255,40,0.135593
294,true,250,36,0.125874
295,true,237,38,0.138182
296,true,244,37,0.131673
297,true,247,36,0.127208
298,true,253,41,0.139456
299,true,259,30,0.103806
300,true,254,35,0.121107
301,true,262,32,0.108844
302,true,260,28,0.097222
303,true,247,41,0.142361
304,true,259,21,0.075000
305,true,254,40,0.136054
306,true,248,37,0.129825
307,true,253,35,0.121528
308,true,255,32,0.111498
309,true,264,41,0.134426
310,true,273,41,0.130573
311,true,273,44,0.138801
312,true,260,40,0.133333
313,true,251,40,0.137457
314,true,264,28,0.095890
315,true,257,50,0.162866
316,true,273,37,0.119355
317,true,263,36,0.120401
318,true,266,29,0.098305
319,true,269,33,0.109272
320,true,269,38,0.123779
321,true,274,31,0.101639
322,true,275,37,0.118590
323,true,291,35,0.107362
324,true,298,35,0.105105
325,true,285,41,0.125767
326,true,278,36,0.114650
327,true,277,42,0.131661
328,true,290,48,0.142012
329,true,299,52,0.148148
330,true,316,27,0.078717
331,true,304,27,0.081571
332,true,294,46,0.135294
333,true,278,37,0.117460
334,true,278,31,0.100324
335,true,277,35,0.112179
336,true,289,39,0.118902
337,true,284,33,0.104101
338,true,278,35,0.111821
339,true,272,37,0.119741
340,true,256,44,0.146667
341,true,259,34,0.116041
342,true,270,40,0.129032
343,true,277,38,0.120635
344,true,285,35,0.109375
345,true,281,33,0.105096
346,true,277,38,0.120635
347,true,271,48,0.150470
348,true,290,28,0.088050
349,true,302,35,0.103858
350,true,292,40,0.120482
351,true,285,40,0.123077
352,true,292,37,0.112462
353,true,287,36,0.111455
354,true,281,42,0.130031
355,true,287,32,0.100313
356,true,291,50,0.146628
357,true,300,36,0.107143
358,true,285,48,0.144144
359,true,284,32,0.101266
360,true,278,36,0.114650
361,true,287,33,0.103125
362,true,282,31,0.099042
363,true,271,39,0.125806
364,true,281,37,0.116352
365,true,270,44,0.140127
366,true,268,33,0.109635
367,true,270,38,0.123377
368,true,272,42,0.133758
369,true,277,40,0.126183
370,true,283,36,0.112853
371,true,287,39,0.119632
372,true,280,34,0.108280
373,true,272,44,0.139241
374,true,266,44,0.141935
375,true,259,42,0.139535
376,true,262,29,0.099656
377,true,260,37,0.124579
378,true,270,32,0.105960
379,true,275,39,0.124204
380,true,277,32,0.103560
381,true,283,35,0.110063
382,true,277,36,0.115016
383,true,272,37,0.119741
384,true,266,32,0.107383
385,true,251,38,0.131488
386,true,245,47,0.160959
387,true,259,31,0.106897
388,true,256,34,0.117241
389,true,254,29,0.102473
390,true,246,30,0.108696
391,true,250,31,0.110320
392,true,248,50,0.167785
393,true,263,43,0.140523
394,true,273,32,0.104918
395,true,265,44,0.142395
396,true,274,25,0.083612
397,true,266,21,0.073171
398,true,261,32,0.109215
399,true,263,36,0.120401
400,true,265,33,0.110738
401,true,260,25,0.087719
402,true,256,35,0.120275
403,true,265,25,0.086207
404,true,256,41,0.138047
405,true,269,26,0.088136
406,true,258,39,0.131313
407,true,264,35,0.117057
408,true,269,24,0.081911
409,true,260,39,0.130435
410,true,263,49,0.157051
411,true,268,37,0.121311
412,true,270,36,0.117647
413,true,272,41,0.130990
414,true,264,42,0.137255
415,true,259,48,0.156352
416,true,265,29,0.098639
417,true,275,29,0.095395
418,true,284,45,0.136778
419,true,291,35,0.107362
420,true,290,42,0.126506
421,true,301,39,0.114706
422,true,307,30,0.089021
423,true,293,42,0.125373
424,true,289,33,0.102484
425,true,282,39,0.121495
426,true,274,36,0.116129
427,true,276,39,0.123810
428,true,276,40,0.126582
429,true,274,29,0.095710
430,true,266,28,0.095238
431,true,261,35,0.118243
432,true,270,31,0.102990
433,true,268,34,0.112583
434,true,265,45,0.145161
435,true,258,36,0.122449
436,true,269,36,0.118033
437,true,272,36,0.116883
438,true,261,42,0.138614
439,true,277,35,0.112179
440,true,274,45,0.141066
441,true,283,25,0.081169
442,true,270,30,0.100000
443,true,271,45,0.142405
444,true,282,36,0.113208
445,true,274,37,0.118971
446,true,279,26,0.085246
447,true,286,33,0.103448
448,true,286,33,0.103448
449,true,282,40,0.124224
450,true,294,39,0.117117
451,true,297,36,0.108108
452,true,299,44,0.128280
453,true,309,33,0.096491
454,true,299,40,0.117994
455,true,295,41,0.122024
456,true,290,40,0.121212
457,true,305,29,0.086826
458,true,305,28,0.084084
459,true,294,43,0.127596
460,true,304,47,0.133903
461,true,323,27,0.077143
462,true,314,39,0.110482
463,true,317,24,0.070381
464,true,301,28,0.085106
465,true,290,38,0.115854
466,true,294,37,0.111782
467,true,304,36,0.105882
468,true,304,39,0.113703
469,true,298,37,0.110448
470,true,293,35,0.106707
471,true,294,40,0.119760
472,true,293,40,0.120120
473,true,299,43,0.125731
474,true,306,31,0.091988
475,true,305,26,0.078550
476,true,296,41,0.121662
477,true,293,36,0.109422
478,true,303,39,0.114035
479,true,297,38,0.113433
480,true,282,45,0.137615
481,true,280,35,0.111111
482,true,284,37,0.115265
483,true,285,35,0.109375
484,true,277,42,0.131661
485,true,276,33,0.106796
486,true,269,39,0.126623
487,true,278,34,0.108974
488,true,265,36,0.119601
489,true,267,37,0.121711
490,true,274,43,0.135647
491,true,286,43,0.130699
492,true,286,47,0.141141
493,true,298,34,0.102410
494,true,300,39,0.115044
495,true,299,41,0.120588
496,true,290,39,0.118541
497,true,292,33,0.101538
498,true,303,36,0.106195
499,true,301,37,0.109467
500,true,292,34,0.104294
501,true,297,36,0.108108
502,true,301,35,0.104167
503,true,300,42,0.122807
504,true,306,45,0.128205
505,true,321,49,0.132432
506,true,311,41,0.116477
507,true,301,44,0.127536
508,true,299,46,0.133333
509,true,307,41,0.117816
510,true,308,46,0.129944
511,true,313,46,0.128134
512,true,309,42,0.119658
513,true,302,44,0.127168
514,true,299,44,0.128280
515,true,298,23,0.071651
516,true,290,39,0.118541
517,true,293,46,0.135693
518,true,294,25,0.078370
519,true,289,34,0.105263
520,true,282,35,0.110410
521,true,280,28,0.090909
522,true,272,39,0.125402
523,true,272,38,0.122581
524,true,274,39,0.124601
525,true,280,33,0.105431
526,true,281,36,0.113565
527,true,280,44,0.135802
528,true,281,36,0.113565
529,true,277,35,0.112179
530,true,266,35,0.116279
531,true,275,32,0.104235
532,true,282,27,0.087379
533,true,288,41,0.124620
534,true,290,45,0.134328
535,true,284,44,0.134146
536,true,301,24,0.073846
537,true,291,43,0.128743
538,true,307,36,0.104956
539,true,287,44,0.132931
540,true,290,42,0.126506
541,true,289,34,0.105263
542,true,276,40,0.126582
543,true,279,42,0.130841
544,true,260,30,0.103448
545,true,245,47,0.160959
546,true,251,35,0.122378
547,true,258,29,0.101045
548,true,257,26,0.091873
549,true,266,43,0.139159
550,true,283,37,0.115625
551,true,268,43,0.138264
552,true,258,40,0.134228
553,true,254,34,0.118056
554,true,246,37,0.130742
555,true,257,23,0.082143
556,true,259,38,0.127946
557,true,275,25,0.083333
558,true,273,38,0.122186
559,true,279,33,0.105769
560,true,273,38,0.122186
561,true,289,31,0.096875
562,true,290,38,0.115854
563,true,289,34,0.105263
564,true,289,40,0.121581
565,true,288,37,0.113846
566,true,287,38,0.116923
567,true,294,30,0.092593
568,true,295,32,0.097859
569,true,295,30,0.092308
570,true,290,31,0.096573
571,true,278,50,0.152439
572,true,278,33,0.106109
573,true,283,30,0.095847
574,true,281,28,0.090615
575,true,277,32,0.103560
576,true,267,44,0.141479
577,true,277,30,0.097720
578,true,274,31,0.101639
579,true,274,32,0.104575
580,true,272,45,0.141956
581,true,278,37,0.117460
582,true,275,42,0.132492
583,true,279,29,0.094156
584,true,266,45,0.144695
585,true,259,42,0.139535
586,true,273,28,0.093023
587,true,273,34,0.110749
588,true,288,30,0.094340
589,true,289,35,0.108025
590,true,285,29,0.092357
591,true,288,30,0.094340
592,true,287,35,0.108696
593,true,279,34,0.108626
594,true,272,30,0.099338
595,true,262,33,0.111864
596,true,259,42,0.139535
597,true,260,39,0.130435
598,true,259,41,0.136667
599,true,264,36,0.120000
600,true,280,26,0.084967
601,true,276,48,0.148148
602,true,282,37,0.115987
603,true,288,35,0.108359
604,true,275,32,0.104235
605,true,280,38,0.119497
606,true,278,40,0.125786
607,true,285,34,0.106583
608,true,286,56,0.163743
609,true,311,35,0.101156
610,true,319,42,0.116343
611,true,327,29,0.081461
612,true,329,32,0.088643
613,true,327,40,0.108992
614,true,336,37,0.099196
615,true,332,43,0.114667
616,true,327,52,0.137203
617,true,337,40,0.106101
618,true,333,41,0.109626
619,true,348,31,0.081794
620,true,335,46,0.120735
621,true,335,34,0.092141
622,true,320,38,0.106145
623,true,312,35,0.100865
624,true,316,38,0.107345
625,true,325,39,0.107143
626,true,328,37,0.101370
627,true,322,45,0.122616
628,true,318,24,0.070175
629,true,311,32,0.093294
630,true,315,40,0.112676
631,true,317,34,0.096866
632,true,316,32,0.091954
633,true,300,43,0.125364
634,true,293,41,0.122754
635,true,284,32,0.101266
636,true,287,41,0.125000
637,true,292,43,0.128358
638,true,297,42,0.123894
639,true,318,35,0.099150
640,true,312,31,0.090379
641,true,305,44,0.126074
642,true,299,38,0.112760
643,true,283,40,0.123839
644,true,280,42,0.130435
645,true,283,41,0.126543
646,true,298,40,0.118343
647,true,290,36,0.110429
648,true,291,40,0.120846
649,true,286,38,0.117284
650,true,283,37,0.115625
651,true,294,26,0.081250
652,true,296,30,0.092025
653,true,285,38,0.117647
654,true,282,43,0.132308
655,true,299,31,0.093939
656,true,300,34,0.101796
657,true,303,35,0.103550
658,true,298,39,0.115727
659,true,293,49,0.143275
660,true,293,38,0.114804
661,true,291,39,0.118182
662,true,288,38,0.116564
663,true,275,45,0.140625
664,true,273,35,0.113636
665,true,279,37,0.117089
666,true,290,39,0.118541
667,true,307,38,0.110145
668,true,301,48,0.137536
669,true,311,29,0.085294
670,true,312,38,0.108571
671,true,315,30,0.086957
672,true,293,38,0.114804
673,true,296,33,0.100304
674,true,288,31,0.097179
675,true,287,35,0.108696
676,true,288,40,0.121951
677,true,284,46,0.139394
678,true,306,39,0.113043
679,true,305,42,0.121037
680,true,304,37,0.108504
681,true,302,37,0.109145
682,true,298,38,0.113095
683,true,290,42,0.126506
684,true,276,47,0.145511
685,true,277,41,0.128931
686,true,287,38,0.116923
687,true,305,34,0.100295
688,true,313,45,0.125698
689,true,325,43,0.116848
690,true,325,43,0.116848
691,true,326,39,0.106849
692,true,322,42,0.115385
693,true,328,48,0.127660
694,true,328,37,0.101370
695,true,312,42,0.118644
696,true,318,41,0.114206
697,true,314,47,0.130194
698,true,326,41,0.111717
699,true,315,43,0.120112
700,true,320,50,0.135135
701,true,318,39,0.109244
702,true,306,36,0.105263
703,true,314,30,0.087209
704,true,313,36,0.103152
705,true,303,39,0.114035
706,true,301,43,0.125000
707,true,305,37,0.108187
708,true,296,45,0.131965
709,true,313,41,0.115819
710,true,302,31,0.093093
711,true,307,36,0.104956
712,true,310,34,0.098837
713,true,314,40,0.112994
714,true,316,34,0.097143
715,true,311,40,0.113960
716,true,316,28,0.081395
717,true,312,28,0.082353
718,true,314,38,0.107955
719,true,321,31,0.088068
720,true,321,37,0.103352
721,true,316,35,0.099715
722,true,319,37,0.103933
723,true,331,43,0.114973
724,true,332,43,0.114667
725,true,336,40,0.106383
726,true,334,33,0.089918
727,true,324,27,0.076923
728,true,315,32,0.092219
729,true,305,33,0.097633
730,true,314,44,0.122905
731,true,313,35,0.100575
732,true,306,44,0.125714
733,true,311,33,0.095930
734,true,322,31,0.087819
735,true,325,43,0.116848
736,true,320,44,0.120879
737,true,304,39,0.113703
738,true,305,36,0.105572
739,true,294,39,0.117117
740,true,303,26,0.079027
741,true,302,38,0.111765
742,true,297,42,0.123894
743,true,318,42,0.116667
744,true,319,32,0.091168
745,true,313,28,0.082111
746,true,310,54,0.148352
747,true,318,34,0.096591
748,true,321,39,0.108333
749,true,339,31,0.083784
750,true,316,45,0.124654
751,true,328,44,0.118280
752,true,330,39,0.105691
753,true,335,36,0.097035
754,true,346,33,0.087071
755,true,340,53,0.134860
756,true,338,42,0.110526
757,true,337,32,0.086721
758,true,330,46,0.122340
759,true,338,42,0.110526
760,true,334,39,0.104558
761,true,331,38,0.102981
762,true,331,36,0.098093
763,true,324,39,0.107438
764,true,324,34,0.094972
765,true,323,48,0.129380
766,true,316,40,0.112360
767,true,313,32,0.092754
768,true,307,28,0.083582
769,true,309,44,0.124646
770,true,304,40,0.116279
771,true,304,45,0.128940
772,true,312,31,0.090379
773,true,306,37,0.107872
774,true,311,28,0.082596
775,true,328,35,0.096419
776,true,323,37,0.102778
777,true,317,50,0.136240
778,true,315,33,0.094828
779,true,321,33,0.093220
780,true,332,34,0.092896
781,true,329,45,0.120321
782,true,334,35,0.094851
783,true,339,40,0.105541
784,true,350,37,0.095607
785,true,338,38,0.101064
786,true,328,29,0.081232
787,true,322,39,0.108033
788,true,323,41,0.112637
789,true,320,39,0.108635
790,true,314,43,0.120448
791,true,307,33,0.097059
792,true,294,33,0.100917
793,true,289,30,0.094044
794,true,274,42,0.132911
795,true,277,34,0.109325
796,true,285,38,0.117647
797,true,310,24,0.071856
798,true,306,34,0.100000
799,true,305,28,0.084084
800,true,294,40,0.119760
801,true,300,38,0.112426
802,true,305,36,0.105572
803,true,301,39,0.114706
804,true,286,43,0.130699
805,true,291,32,0.099071
806,true,297,36,0.108108
807,true,298,44,0.128655
808,true,305,45,0.128571
809,true,317,44,0.121884
810,true,324,39,0.107438
811,true,321,38,0.105850
812,true,323,55,0.145503
813,true,328,50,0.132275
814,true,326,39,0.106849
815,true,335,27,0.074586
816,true,328,45,0.120643
817,true,345,36,0.094488
818,true,326,49,0.130667
819,true,324,42,0.114754
820,true,317,36,0.101983
821,true,323,34,0.095238
822,true,317,34,0.096866
823,true,301,34,0.101493
824,true,295,31,0.095092
825,true,305,41,0.118497
826,true,301,42,0.122449
827,true,318,35,0.099150
828,true,313,36,0.103152
829,true,315,33,0.094828
830,true,325,36,0.099723
831,true,340,49,0.125964
832,true,347,42,0.107969
833,true,340,41,0.107612
834,true,336,41,0.108753
835,true,335,45,0.118421
836,true,352,27,0.071240
837,true,347,41,0.105670
838,true,335,31,0.084699
839,true,324,38,0.104972
840,true,327,40,0.108992
841,true,326,31,0.086835
842,true,311,39,0.111429
843,true,304,37,0.108504
844,true,298,40,0.118343
845,true,306,42,0.120690
846,true,320,43,0.118457
847,true,329,27,0.075843
848,true,321,32,0.090652
849,true,326,37,0.101928
850,true,330,37,0.100817
851,true,331,37,0.100543
852,true,331,43,0.114973
853,true,336,25,0.069252
854,true,323,32,0.090141
855,true,318,34,0.096591
856,true,311,32,0.093294
857,true,317,38,0.107042
858,true,328,34,0.093923
859,true,339,36,0.096000
860,true,342,39,0.102362
861,true,351,36,0.093023
862,true,344,46,0.117949
863,true,331,51,0.133508
864,true,337,40,0.106101
865,true,335,37,0.099462
866,true,314,38,0.107955
867,true,301,38,0.112094
868,true,291,48,0.141593
869,true,304,35,0.103245
870,true,315,36,0.102564
871,true,299,45,0.130814
872,true,295,42,0.124629
873,true,292,32,0.098765
874,true,295,50,0.144928
875,true,309,27,0.080357
876,true,318,41,0.114206
877,true,329,36,0.098630
878,true,329,35,0.096154
879,true,309,47,0.132022
880,true,326,28,0.079096
881,true,318,44,0.121547
882,true,315,34,0.097421
883,true,304,34,0.100592
884,true,299,42,0.123167
885,true,308,39,0.112392
886,true,316,35,0.099715
887,true,302,38,0.111765
888,true,301,34,0.101493
889,true,296,36,0.108434
890,true,303,41,0.119186
891,true,318,39,0.109244
892,true,321,41,0.113260
893,true,319,34,0.096317
894,true,319,36,0.101408
895,true,320,41,0.113573
896,true,331,44,0.117333
897,true,332,50,0.130890
898,true,341,39,0.102632
899,true,342,49,0.125320
900,true,334,57,0.145780
901,true,339,45,0.117188
902,true,346,32,0.084656
903,true,346,37,0.096606
904,true,342,46,0.118557
905,true,340,49,0.125964
906,true,344,46,0.117949
907,true,342,44,0.113990
908,true,336,42,0.111111
909,true,331,42,0.112601
910,true,335,36,0.097035
911,true,332,42,0.112299
912,true,323,41,0.112637
913,true,340,26,0.071038
914,true,335,34,0.092141
915,true,315,33,0.094828
916,true,307,29,0.086310
917,true,324,35,0.097493
918,true,322,49,0.132075
919,true,341,40,0.104987
920,true,329,48,0.127321
921,true,325,36,0.099723
922,true,323,34,0.095238
923,true,326,41,0.111717
924,true,328,35,0.096419
925,true,342,32,0.085561
926,true,337,38,0.101333
927,true,334,39,0.104558
928,true,331,51,0.133508
929,true,344,45,0.115681
930,true,353,39,0.099490
931,true,339,39,0.103175
932,true,353,42,0.106329
933,true,354,37,0.094629
934,true,343,49,0.125000
935,true,337,46,0.120104
936,true,330,38,0.103261
937,true,322,44,0.120219
938,true,331,41,0.110215
939,true,321,42,0.115702
940,true,314,36,0.102857
941,true,305,29,0.086826
942,true,301,30,0.090634
943,true,300,38,0.112426
944,true,305,36,0.105572
945,true,311,51,0.140884
946,true,307,40,0.115274
947,true,312,37,0.106017
948,true,306,40,0.115607
949,true,310,34,0.098837
950,true,311,41,0.116477
951,true,315,33,0.094828
952,true,331,44,0.117333
953,true,342,38,0.100000
954,true,350,35,0.090909
955,true,355,31,0.080311
956,true,348,51,0.127820
957,true,341,45,0.116580
958,true,334,41,0.109333
959,true,333,51,0.132812
960,true,317,46,0.126722
961,true,319,38,0.106443
962,true,323,36,0.100279
963,true,332,35,0.095368
964,true,330,38,0.103261
965,true,347,29,0.077128
966,true,339,40,0.105541
967,true,343,42,0.109091
968,true,340,39,0.102902
969,true,321,46,0.125341
970,true,327,36,0.099174
971,true,332,43,0.114667
972,true,332,56,0.144330
973,true,339,35,0.093583
974,true,323,38,0.105263
975,true,323,48,0.129380
976,true,330,42,0.112903
977,true,337,30,0.081744
978,true,345,23,0.062500
979,true,361,27,0.069588
980,true,359,35,0.088832
981,true,354,42,0.106061
982,true,348,43,0.109974
983,true,342,37,0.097625
984,true,336,48,0.125000
985,true,339,46,0.119481
986,true,346,37,0.096606
987,true,347,35,0.091623
988,true,352,37,0.095116
989,true,347,40,0.103359
990,true,347,41,0.105670
991,true,350,43,0.109415
992,true,354,42,0.106061
993,true,340,55,0.139241
994,true,351,29,0.076316
995,true,351,37,0.095361
996,true,346,41,0.105943
997,true,345,36,0.094488
998,true,349,46,0.116456
999,true,342,29,0.078167
1000,true,335,35,0.094595
1001,true,339,29,0.078804
1002,true,322,44,0.120219
1003,true,328,43,0.115903
1004,true,343,36,0.094987
1005,true,334,40,0.106952
1006,true,344,30,0.080214
1007,true,331,35,0.095628
1008,true,321,40,0.110803
1009,true,324,34,0.094972
1010,true,334,34,0.092391
1011,true,349,40,0.102828
1012,true,342,40,0.104712
1013,true,336,32,0.086957
1014,true,336,43,0.113456
1015,true,342,35,0.092838
1016,true,347,38,0.098701
1017,true,342,32,0.085561
1018,true,329,36,0.098630
1019,true,338,35,0.093834
1020,true,342,39,0.102362
1021,true,339,29,0.078804
1022,true,330,41,0.110512
1023,true,343,34,0.090186
1024,true,340,39,0.102902
1025,true,338,27,0.073973
1026,true,321,37,0.103352
1027,true,314,31,0.089855
1028,true,306,42,0.120690
1029,true,327,34,0.094183
1030,true,317,43,0.119444
1031,true,328,38,0.103825
1032,true,335,35,0.094595
1033,true,331,33,0.090659
1034,true,322,44,0.120219
1035,true,324,38,0.104972
1036,true,315,40,0.112676
1037,true,314,52,0.142077
1038,true,332,42,0.112299
1039,true,326,36,0.099448
1040,true,333,32,0.087671
1041,true,335,35,0.094595
1042,true,324,38,0.104972
1043,true,319,39,0.108939
1044,true,341,43,0.111979
1045,true,343,44,0.113695
1046,true,337,37,0.098930
1047,true,340,40,0.105263
1048,true,344,24,0.065217
1049,true,341,44,0.114286
1050,true,343,44,0.113695
1051,true,343,42,0.109091
1052,true,360,47,0.115479
1053,true,367,46,0.111380
1054,true,353,43,0.108586
1055,true,348,45,0.114504
1056,true,348,47,0.118987
1057,true,338,42,0.110526
1058,true,332,41,0.109920
1059,true,338,35,0.093834
1060,true,327,36,0.099174
1061,true,315,42,0.117647
1062,true,320,33,0.093484
1063,true,313,45,0.125698
1064,true,318,36,0.101695
1065,true,333,37,0.100000
1066,true,341,41,0.107330
1067,true,328,45,0.120643
1068,true,345,45,0.115385
1069,true,350,36,0.093264
1070,true,330,42,0.112903
1071,true,322,43,0.117808
