index,from_start,num_correct,num_error,error_rate
83,true,37,7,0.159091
84,true,38,5,0.116279
85,true,39,1,0.025000
86,true,32,12,0.272727
87,true,32,5,0.135135
88,true,37,6,0.139535
89,true,41,6,0.127660
90,true,46,3,0.061224
91,true,43,8,0.156863
92,true,41,5,0.108696
93,true,45,6,0.117647
94,true,44,8,0.153846
95,true,46,6,0.115385
96,true,46,6,0.115385
97,true,48,7,0.127273
98,true,56,5,0.081967
99,true,56,4,0.066667
100,true,51,6,0.105263
101,true,48,11,0.186441
102,true,49,6,0.109091
103,true,52,5,0.087719
104,true,46,9,0.163636
105,true,47,4,0.078431
106,true,51,7,0.120690
107,true,50,6,0.107143
108,true,50,4,0.074074
109,true,47,4,0.078431
110,true,40,7,0.148936
111,true,46,6,0.115385
112,true,47,8,0.145455
113,true,46,9,0.163636
114,true,50,3,0.056604
115,true,48,4,0.076923
116,true,49,6,0.109091
117,true,49,5,0.092593
118,true,46,11,0.192982
119,true,47,8,0.145455
120,true,47,5,0.096154
121,true,47,8,0.145455
122,true,48,5,0.094340
123,true,51,5,0.089286
124,true,58,3,0.049180
125,true,61,4,0.061538
126,true,62,6,0.088235
127,true,60,10,0.142857
128,true,59,9,0.132353
129,true,57,7,0.109375
130,true,55,4,0.067797
131,true,50,4,0.074074
132,true,48,7,0.127273
133,true,51,4,0.072727
134,true,52,7,0.118644
135,true,55,10,0.153846
136,true,56,5,0.081967
137,true,58,3,0.049180
138,true,51,5,0.089286
139,true,54,4,0.068966
140,true,46,6,0.115385
141,true,47,4,0.078431
142,true,47,8,0.145455
143,true,49,8,0.140351
144,true,46,7,0.132075
145,true,43,8,0.156863
146,true,49,8,0.140351
147,true,55,2,0.035088
148,true,49,10,0.169492
149,true,55,5,0.083333
150,true,54,4,0.068966
151,true,51,2,0.037736
152,true,51,8,0.135593
153,true,51,8,0.135593
154,true,55,5,0.083333
155,true,55,8,0.126984
156,true,50,10,0.166667
157,true,57,8,0.123077
158,true,60,6,0.090909
159,true,68,3,0.042254
160,true,58,14,0.194444
161,true,55,10,0.153846
162,true,50,7,0.122807
163,true,48,13,0.213115
164,true,48,7,0.127273
165,true,44,8,0.153846
166,true,47,7,0.129630
167,true,47,4,0.078431
168,true,51,6,0.105263
169,true,47,10,0.175439
170,true,46,9,0.163636
171,true,47,4,0.078431
172,true,51,7,0.120690
173,true,52,6,0.103448
174,true,50,7,0.122807
175,true,47,2,0.040816
176,true,44,7,0.137255
177,true,42,5,0.106383
178,true,38,7,0.155556
179,true,41,1,0.023810
180,true,35,7,0.166667
181,true,39,8,0.170213
182,true,42,9,0.176471
183,true,46,7,0.132075
184,true,49,6,0.109091
185,true,49,5,0.092593
186,true,53,7,0.116667
187,true,59,2,0.032787
188,true,51,11,0.177419
189,true,50,5,0.090909
190,true,56,2,0.034483
191,true,54,7,0.114754
192,true,53,6,0.101695
193,true,51,6,0.105263
194,true,52,10,0.161290
195,true,54,6,0.100000
196,true,55,3,0.051724
197,true,52,9,0.147541
198,true,56,4,0.066667
199,true,57,7,0.109375
200,true,53,4,0.070175
201,true,53,8,0.131148
202,true,49,10,0.169492
203,true,48,10,0.172414
204,true,49,6,0.109091
205,true,46,6,0.115385
206,true,49,8,0.140351
207,true,53,9,0.145161
208,true,60,4,0.062500
209,true,53,7,0.116667
210,true,56,7,0.111111
211,true,56,5,0.081967
212,true,54,6,0.100000
213,true,56,3,0.050847
214,true,47,9,0.160714
215,true,52,7,0.118644
216,true,55,5,0.083333
217,true,51,9,0.150000
218,true,50,9,0.152542
219,true,57,5,0.080645
220,true,61,10,0.140845
221,true,67,11,0.141026
222,true,68,5,0.068493
223,true,67,5,0.069444
224,true,64,11,0.146667
225,true,71,8,0.101266
226,true,71,9,0.112500
227,true,67,11,0.141026
228,true,71,6,0.077922
229,true,70,9,0.113924
230,true,71,8,0.101266
231,true,71,11,0.134146
232,true,73,7,0.087500
233,true,76,5,0.061728
234,true,70,16,0.186047
235,true,73,7,0.087500
236,true,71,7,0.089744
237,true,67,4,0.056338
238,true,67,7,0.094595
239,true,59,10,0.144928
240,true,49,9,0.155172
241,true,50,10,0.166667
242,true,56,10,0.151515
243,true,57,11,0.161765
244,true,60,6,0.090909
245,true,57,7,0.109375
246,true,57,6,0.095238
247,true,51,9,0.150000
248,true,49,7,0.125000
249,true,51,3,0.055556
250,true,48,9,0.157895
251,true,50,3,0.056604
252,true,54,6,0.100000
253,true,56,7,0.111111
254,true,60,6,0.090909
255,true,67,8,0.106667
256,true,69,11,0.137500
257,true,71,9,0.112500
258,true,67,9,0.118421
259,true,69,4,0.054795
260,true,64,6,0.085714
261,true,60,14,0.189189
262,true,65,6,0.084507
263,true,59,12,0.169014
264,true,60,8,0.117647
265,true,51,7,0.120690
266,true,48,2,0.040000
267,true,44,8,0.153846
268,true,47,5,0.096154
269,true,48,8,0.142857
270,true,51,5,0.089286
271,true,49,8,0.140351
272,true,52,8,0.133333
273,true,58,5,0.079365
274,true,54,8,0.129032
275,true,55,7,0.112903
276,true,53,9,0.145161
277,true,53,7,0.116667
278,true,58,5,0.079365
279,true,63,10,0.136986
280,true,61,5,0.075758
281,true,62,7,0.101449
282,true,60,7,0.104478
283,true,69,4,0.054795
284,true,68,15,0.180723
285,true,72,8,0.100000
286,true,75,8,0.096386
287,true,77,16,0.172043
288,true,77,10,0.114943
289,true,71,6,0.077922
290,true,71,5,0.065789
291,true,71,7,0.089744
292,true,69,7,0.092105
293,true,71,7,0.089744
294,true,73,6,0.075949
295,true,72,8,0.100000
296,true,73,7,0.087500
297,true,72,7,0.088608
298,true,71,5,0.065789
299,true,64,9,0.123288
300,true,61,10,0.140845
301,true,60,8,0.117647
302,true,58,3,0.049180
303,true,55,4,0.067797
304,true,58,7,0.107692
305,true,62,6,0.088235
306,true,61,9,0.128571
307,true,63,7,0.100000
308,true,65,12,0.155844
309,true,69,5,0.067568
310,true,64,12,0.157895
311,true,72,5,0.064935
312,true,68,9,0.116883
313,true,65,6,0.084507
314,true,64,6,0.085714
315,true,58,12,0.171429
316,true,57,3,0.050000
317,true,60,7,0.104478
318,true,57,9,0.136364
319,true,55,8,0.126984
320,true,62,6,0.088235
321,true,60,5,0.076923
322,true,54,14,0.205882
323,true,58,6,0.093750
324,true,59,2,0.032787
325,true,56,9,0.138462
326,true,59,6,0.092308
327,true,58,10,0.147059
328,true,60,8,0.117647
329,true,61,5,0.075758
330,true,63,5,0.073529
331,true,59,7,0.106061
332,true,59,7,0.106061
333,true,63,9,0.125000
334,true,61,13,0.175676
335,true,71,4,0.053333
336,true,73,5,0.064103
337,true,68,6,0.081081
338,true,69,3,0.041667
339,true,61,14,0.186667
340,true,63,4,0.059701
341,true,67,7,0.094595
342,true,67,10,0.129870
343,true,65,11,0.144737
344,true,60,11,0.154930
345,true,62,3,0.046154
346,true,55,6,0.098361
347,true,58,15,0.205479
348,true,63,5,0.073529
349,true,62,3,0.046154
350,true,57,12,0.173913
351,true,55,6,0.098361
352,true,53,8,0.131148
353,true,54,4,0.068966
354,true,52,6,0.103448
355,true,46,11,0.192982
356,true,50,4,0.074074
357,true,48,7,0.127273
358,true,46,7,0.132075
359,true,50,3,0.056604
360,true,52,1,0.018868
361,true,50,3,0.056604
362,true,51,9,0.150000
363,true,53,8,0.131148
364,true,59,9,0.132353
365,true,60,14,0.189189
366,true,66,10,0.131579
367,true,61,8,0.115942
368,true,65,6,0.084507
369,true,69,5,0.067568
370,true,67,7,0.094595
371,true,71,3,0.040541
372,true,66,12,0.153846
373,true,67,9,0.118421
374,true,68,8,0.105263
375,true,58,11,0.159420
376,true,61,4,0.061538
377,true,57,9,0.136364
378,true,56,7,0.111111
379,true,57,4,0.065574
380,true,53,8,0.131148
381,true,57,10,0.149254
382,true,60,4,0.062500
383,true,59,9,0.132353
384,true,58,2,0.033333
385,true,57,6,0.095238
386,true,67,2,0.028986
387,true,63,8,0.112676
388,true,63,6,0.086957
389,true,67,1,0.014706
390,true,64,14,0.179487
391,true,74,4,0.051282
392,true,73,5,0.064103
393,true,74,3,0.038961
394,true,70,6,0.078947
395,true,63,8,0.112676
396,true,63,6,0.086957
397,true,53,11,0.171875
398,true,53,6,0.101695
399,true,52,9,0.147541
400,true,54,4,0.068966
401,true,55,5,0.083333
402,true,57,3,0.050000
403,true,56,6,0.096774
404,true,56,10,0.151515
405,true,61,9,0.128571
406,true,61,4,0.061538
407,true,55,14,0.202899
408,true,58,6,0.093750
409,true,57,6,0.095238
410,true,56,4,0.066667
411,true,58,7,0.107692
412,true,60,5,0.076923
413,true,55,5,0.083333
414,true,56,5,0.081967
415,true,53,9,0.145161
416,true,54,7,0.114754
417,true,53,8,0.131148
418,true,46,8,0.148148
419,true,54,3,0.052632
420,true,55,5,0.083333
421,true,61,8,0.115942
422,true,68,8,0.105263
423,true,66,15,0.185185
424,true,74,7,0.086420
425,true,74,10,0.119048
426,true,70,3,0.041096
427,true,65,8,0.109589
428,true,64,3,0.044776
429,true,63,9,0.125000
430,true,65,7,0.097222
431,true,62,8,0.114286
432,true,61,7,0.102941
433,true,65,12,0.155844
434,true,70,8,0.102564
435,true,72,5,0.064935
436,true,75,6,0.074074
437,true,77,8,0.094118
438,true,67,9,0.118421
439,true,61,7,0.102941
440,true,63,8,0.112676
441,true,65,8,0.109589
442,true,65,6,0.084507
443,true,67,7,0.094595
444,true,66,9,0.120000
445,true,66,12,0.153846
446,true,65,11,0.144737
447,true,64,7,0.098592
448,true,63,11,0.148649
449,true,67,3,0.042857
450,true,60,7,0.104478
451,true,61,14,0.186667
452,true,70,2,0.027778
453,true,74,10,0.119048
454,true,77,15,0.163043
455,true,80,8,0.090909
456,true,77,10,0.114943
457,true,79,4,0.048193
458,true,77,5,0.060976
459,true,75,7,0.085366
460,true,75,3,0.038462
461,true,75,5,0.062500
462,true,67,8,0.106667
463,true,63,8,0.112676
464,true,67,6,0.082192
465,true,69,10,0.126582
466,true,71,9,0.112500
467,true,72,9,0.111111
468,true,71,8,0.101266
469,true,66,13,0.164557
470,true,67,10,0.129870
471,true,71,1,0.013889
472,true,69,11,0.137500
473,true,70,7,0.090909
474,true,70,4,0.054054
475,true,68,4,0.055556
476,true,67,7,0.094595
477,true,66,9,0.120000
478,true,70,5,0.066667
479,true,65,5,0.071429
480,true,70,4,0.054054
481,true,62,5,0.074627
482,true,57,7,0.109375
483,true,62,4,0.060606
484,true,63,7,0.100000
485,true,62,10,0.138889
486,true,60,6,0.090909
487,true,61,5,0.075758
488,true,59,4,0.063492
489,true,56,9,0.138462
490,true,59,9,0.132353
491,true,57,14,0.197183
492,true,64,9,0.123288
493,true,58,9,0.134328
494,true,56,7,0.111111
495,true,60,5,0.076923
496,true,57,4,0.065574
497,true,62,3,0.046154
498,true,64,10,0.135135
499,true,66,9,0.120000
500,true,70,8,0.102564
501,true,71,11,0.134146
502,true,64,9,0.123288
503,true,62,10,0.138889
504,true,68,8,0.105263
505,true,70,8,0.102564
506,true,73,7,0.087500
507,true,76,11,0.126437
508,true,81,7,0.079545
509,true,81,5,0.058140
510,true,77,10,0.114943
511,true,71,6,0.077922
512,true,68,7,0.093333
513,true,67,9,0.118421
514,true,67,8,0.106667
515,true,69,12,0.148148
516,true,72,7,0.088608
517,true,73,5,0.064103
518,true,74,8,0.097561
519,true,69,9,0.115385
520,true,68,6,0.081081
521,true,68,3,0.042254
522,true,63,4,0.059701
523,true,63,7,0.100000
524,true,64,11,0.146667
525,true,65,2,0.029851
526,true,69,5,0.067568
527,true,70,3,0.041096
528,true,64,10,0.135135
529,true,65,8,0.109589
530,true,69,7,0.092105
531,true,67,9,0.118421
532,true,64,8,0.111111
533,true,57,7,0.109375
534,true,52,12,0.187500
535,true,52,11,0.174603
536,true,55,7,0.112903
537,true,62,3,0.046154
538,true,60,9,0.130435
539,true,60,7,0.104478
540,true,58,2,0.033333
541,true,58,10,0.147059
542,true,57,9,0.136364
543,true,56,10,0.151515
544,true,63,12,0.160000
545,true,67,5,0.069444
546,true,69,7,0.092105
547,true,72,5,0.064935
548,true,67,8,0.106667
549,true,67,11,0.141026
550,true,66,8,0.108108
551,true,68,2,0.028571
552,true,68,5,0.068493
553,true,70,8,0.102564
554,true,76,2,0.025641
555,true,73,11,0.130952
556,true,77,8,0.094118
557,true,80,5,0.058824
558,true,80,6,0.069767
559,true,77,10,0.114943
560,true,68,10,0.128205
561,true,73,10,0.120482
562,true,72,9,0.111111
563,true,75,9,0.107143
564,true,72,5,0.064935
565,true,69,4,0.054795
566,true,65,6,0.084507
567,true,64,8,0.111111
568,true,64,5,0.072464
569,true,68,8,0.105263
570,true,73,7,0.087500
571,true,78,7,0.082353
572,true,80,10,0.111111
573,true,79,13,0.141304
574,true,77,6,0.072289
575,true,81,8,0.089888
576,true,77,9,0.104651
577,true,76,10,0.116279
578,true,77,11,0.125000
579,true,77,8,0.094118
580,true,72,13,0.152941
581,true,76,9,0.105882
582,true,77,11,0.125000
583,true,79,9,0.102273
584,true,78,3,0.037037
585,true,70,6,0.078947
586,true,71,4,0.053333
587,true,67,8,0.106667
588,true,62,8,0.114286
589,true,60,5,0.076923
590,true,58,6,0.093750
591,true,57,6,0.095238
592,true,61,5,0.075758
593,true,68,7,0.093333
594,true,66,9,0.120000
595,true,70,5,0.066667
596,true,70,7,0.090909
597,true,71,8,0.101266
598,true,71,3,0.040541
599,true,68,6,0.081081
600,true,73,2,0.026667
601,true,79,7,0.081395
602,true,71,11,0.134146
603,true,72,4,0.052632
604,true,76,10,0.116279
605,true,76,10,0.116279
606,true,79,7,0.081395
607,true,80,14,0.148936
608,true,86,6,0.065217
609,true,79,12,0.131868
610,true,79,12,0.131868
611,true,89,8,0.082474
612,true,86,7,0.075269
613,true,85,8,0.086022
614,true,84,8,0.086957
615,true,84,8,0.086957
616,true,81,9,0.100000
617,true,85,9,0.095745
618,true,91,14,0.133333
619,true,91,12,0.116505
620,true,93,6,0.060606
621,true,89,6,0.063158
622,true,84,14,0.142857
623,true,84,8,0.086957
624,true,78,11,0.123596
625,true,74,12,0.139535
626,true,74,11,0.129412
627,true,74,7,0.086420
628,true,75,9,0.107143
629,true,70,9,0.113924
630,true,68,8,0.105263
631,true,71,5,0.065789
632,true,68,10,0.128205
633,true,73,11,0.130952
634,true,76,7,0.084337
635,true,80,6,0.069767
636,true,74,12,0.139535
637,true,74,8,0.097561
638,true,73,14,0.160920
639,true,80,8,0.090909
640,true,79,6,0.070588
641,true,72,15,0.172414
642,true,72,9,0.111111
643,true,74,7,0.086420
644,true,84,4,0.045455
645,true,84,3,0.034483
646,true,79,3,0.036585
647,true,76,5,0.061728
648,true,75,8,0.096386
649,true,72,6,0.076923
650,true,70,13,0.156627
651,true,77,7,0.083333
652,true,80,6,0.069767
653,true,75,3,0.038462
654,true,74,10,0.119048
655,true,70,11,0.135802
656,true,67,9,0.118421
657,true,73,3,0.039474
658,true,73,8,0.098765
659,true,80,5,0.058824
660,true,79,11,0.122222
661,true,81,12,0.129032
662,true,83,5,0.056818
663,true,75,10,0.117647
664,true,77,8,0.094118
665,true,76,10,0.116279
666,true,83,7,0.077778
667,true,85,6,0.065934
668,true,83,8,0.087912
669,true,84,9,0.096774
670,true,76,14,0.155556
671,true,82,7,0.078652
672,true,82,6,0.068182
673,true,85,7,0.076087
674,true,84,10,0.106383
675,true,80,7,0.080460
676,true,68,15,0.180723
677,true,69,6,0.080000
678,true,68,8,0.105263
679,true,68,5,0.068493
680,true,65,11,0.144737
681,true,68,7,0.093333
682,true,65,10,0.133333
683,true,69,4,0.054795
684,true,72,8,0.100000
685,true,77,8,0.094118
686,true,73,11,0.130952
687,true,81,8,0.089888
688,true,80,13,0.139785
689,true,80,12,0.130435
690,true,75,12,0.137931
691,true,79,8,0.091954
692,true,80,13,0.139785
693,true,84,7,0.076923
694,true,79,6,0.070588
695,true,75,4,0.050633
696,true,71,3,0.040541
697,true,67,9,0.118421
698,true,65,7,0.097222
699,true,69,5,0.067568
700,true,68,9,0.116883
701,true,67,5,0.069444
702,true,66,14,0.175000
703,true,70,14,0.166667
704,true,75,9,0.107143
705,true,76,11,0.126437
706,true,79,9,0.102273
707,true,82,11,0.118280
708,true,81,9,0.100000
709,true,83,14,0.144330
710,true,80,11,0.120879
711,true,77,10,0.114943
712,true,75,10,0.117647
713,true,79,7,0.081395
714,true,77,6,0.072289
715,true,74,2,0.026316
716,true,69,8,0.103896
717,true,65,11,0.144737
718,true,59,8,0.119403
719,true,66,5,0.070423
720,true,65,9,0.121622
721,true,68,6,0.081081
722,true,78,3,0.037037
723,true,80,10,0.111111
724,true,86,3,0.033708
725,true,85,7,0.076087
726,true,85,10,0.105263
727,true,87,4,0.043956
728,true,82,9,0.098901
729,true,79,8,0.091954
730,true,76,8,0.095238
731,true,76,8,0.095238
732,true,72,11,0.132530
733,true,78,8,0.093023
734,true,84,6,0.066667
735,true,84,11,0.115789
736,true,89,6,0.063158
737,true,90,9,0.090909
738,true,86,14,0.140000
739,true,85,14,0.141414
740,true,89,6,0.063158
741,true,78,12,0.133333
742,true,70,12,0.146341
743,true,74,5,0.063291
744,true,74,7,0.086420
745,true,74,6,0.075000
746,true,75,6,0.074074
747,true,66,9,0.120000
748,true,66,5,0.070423
749,true,69,9,0.115385
750,true,66,16,0.195122
751,true,73,10,0.120482
752,true,74,11,0.129412
753,true,82,8,0.088889
754,true,81,5,0.058140
755,true,78,9,0.103448
756,true,83,3,0.034884
757,true,78,8,0.093023
758,true,74,9,0.108434
759,true,74,8,0.097561
760,true,75,11,0.127907
761,true,79,5,0.059524
762,true,81,3,0.035714
763,true,82,8,0.088889
764,true,78,12,0.133333
765,true,78,12,0.133333
766,true,75,13,0.147727
767,true,80,5,0.058824
768,true,78,7,0.082353
769,true,74,4,0.051282
770,true,71,4,0.053333
771,true,73,4,0.051948
772,true,67,3,0.042857
773,true,60,14,0.189189
774,true,70,2,0.027778
775,true,69,11,0.137500
776,true,73,8,0.098765
777,true,75,11,0.127907
778,true,79,11,0.122222
779,true,82,7,0.078652
780,true,85,8,0.086022
781,true,81,4,0.047059
782,true,76,10,0.116279
783,true,78,8,0.093023
784,true,78,17,0.178947
785,true,76,10,0.116279
786,true,78,6,0.071429
787,true,77,3,0.037500
788,true,77,11,0.125000
789,true,79,10,0.112360
790,true,83,4,0.045977
791,true,80,6,0.069767
792,true,77,10,0.114943
793,true,76,6,0.073171
794,true,74,12,0.139535
795,true,77,9,0.104651
796,true,75,10,0.117647
797,true,76,9,0.105882
798,true,77,6,0.072289
799,true,77,8,0.094118
800,true,78,7,0.082353
801,true,71,8,0.101266
802,true,71,7,0.089744
803,true,72,7,0.088608
804,true,71,7,0.089744
805,true,66,6,0.083333
806,true,70,7,0.090909
807,true,73,8,0.098765
808,true,72,10,0.121951
809,true,69,8,0.103896
810,true,68,4,0.055556
811,true,67,6,0.082192
812,true,67,10,0.129870
813,true,74,8,0.097561
814,true,72,7,0.088608
815,true,74,7,0.086420
816,true,73,8,0.098765
817,true,69,8,0.103896
818,true,62,9,0.126761
819,true,62,6,0.088235
820,true,65,7,0.097222
821,true,60,7,0.104478
822,true,62,12,0.162162
823,true,66,6,0.083333
824,true,67,7,0.094595
825,true,66,10,0.131579
826,true,69,7,0.092105
827,true,66,9,0.120000
828,true,74,5,0.063291
829,true,76,11,0.126437
830,true,79,6,0.070588
831,true,77,5,0.060976
832,true,66,9,0.120000
833,true,64,9,0.123288
834,true,62,12,0.162162
835,true,67,6,0.082192
836,true,74,6,0.075000
837,true,78,5,0.060241
838,true,79,8,0.091954
839,true,72,6,0.076923
840,true,71,14,0.164706
841,true,73,10,0.120482
842,true,73,7,0.087500
843,true,76,8,0.095238
844,true,74,13,0.149425
845,true,75,8,0.096386
846,true,76,9,0.105882
847,true,70,10,0.125000
848,true,70,10,0.125000
849,true,74,8,0.097561
850,true,75,9,0.107143
851,true,76,8,0.095238
852,true,71,12,0.144578
853,true,73,5,0.064103
854,true,77,3,0.037500
855,true,73,13,0.151163
856,true,74,9,0.108434
857,true,72,5,0.064935
858,true,70,5,0.066667
859,true,61,15,0.197368
860,true,63,12,0.160000
861,true,70,6,0.078947
862,true,72,3,0.040000
863,true,75,7,0.085366
864,true,74,6,0.075000
865,true,70,13,0.156627
866,true,78,3,0.037037
867,true,73,10,0.120482
868,true,73,7,0.087500
869,true,71,15,0.174419
870,true,74,12,0.139535
871,true,80,3,0.036145
872,true,79,6,0.070588
873,true,76,9,0.105882
874,true,81,8,0.089888
875,true,82,7,0.078652
876,true,79,13,0.141304
877,true,86,11,0.113402
878,true,86,11,0.113402
879,true,78,8,0.093023
880,true,75,10,0.117647
881,true,73,8,0.098765
882,true,68,8,0.105263
883,true,69,7,0.092105
884,true,71,11,0.134146
885,true,78,9,0.103448
886,true,80,2,0.024390
887,true,74,12,0.139535
888,true,81,4,0.047059
889,true,81,6,0.068966
890,true,82,6,0.068182
891,true,83,6,0.067416
892,true,85,3,0.034091
893,true,84,11,0.115789
894,true,83,8,0.087912
895,true,82,14,0.145833
896,true,85,12,0.123711
897,true,83,5,0.056818
898,true,82,8,0.088889
899,true,81,15,0.156250
900,true,83,7,0.077778
901,true,84,7,0.076923
902,true,76,6,0.073171
903,true,73,7,0.087500
904,true,71,8,0.101266
905,true,72,12,0.142857
906,true,67,9,0.118421
907,true,68,7,0.093333
908,true,70,5,0.066667
909,true,68,8,0.105263
910,true,73,5,0.064103
911,true,74,6,0.075000
912,true,72,9,0.111111
913,true,74,5,0.063291
914,true,72,12,0.142857
915,true,83,8,0.087912
916,true,80,8,0.090909
917,true,84,6,0.066667
918,true,83,11,0.117021
919,true,82,3,0.035294
920,true,76,14,0.155556
921,true,84,6,0.066667
922,true,85,12,0.123711
923,true,85,8,0.086022
924,true,76,16,0.173913
925,true,79,6,0.070588
926,true,80,6,0.069767
927,true,76,9,0.105882
928,true,76,13,0.146067
929,true,84,4,0.045455
930,true,90,5,0.052632
931,true,83,13,0.135417
932,true,78,10,0.113636
933,true,79,4,0.048193
934,true,76,6,0.073171
935,true,73,6,0.075949
936,true,69,8,0.103896
937,true,70,6,0.078947
938,true,71,10,0.123457
939,true,63,9,0.125000
940,true,63,6,0.086957
941,true,66,2,0.029412
942,true,66,7,0.095890
943,true,72,8,0.100000
944,true,70,8,0.102564
945,true,68,10,0.128205
946,true,73,9,0.109756
947,true,73,9,0.109756
948,true,67,6,0.082192
949,true,65,7,0.097222
950,true,69,6,0.080000
951,true,73,7,0.087500
952,true,71,9,0.112500
953,true,67,6,0.082192
954,true,72,7,0.088608
955,true,75,8,0.096386
956,true,82,3,0.035294
957,true,79,9,0.102273
958,true,76,8,0.095238
959,true,74,12,0.139535
960,true,67,12,0.151899
961,true,68,6,0.081081
962,true,72,7,0.088608
963,true,76,12,0.136364
964,true,81,16,0.164948
965,true,90,5,0.052632
966,true,90,9,0.090909
967,true,93,8,0.079208
968,true,85,14,0.141414
969,true,82,5,0.057471
970,true,81,10,0.109890
971,true,80,12,0.130435
972,true,90,5,0.052632
973,true,95,9,0.086538
974,true,98,9,0.084112
975,true,100,3,0.029126
976,true,89,14,0.135922
977,true,93,7,0.070000
978,true,95,8,0.077670
979,true,94,4,0.040816
980,true,94,8,0.078431
981,true,95,9,0.086538
982,true,89,11,0.110000
983,true,90,10,0.100000
984,true,92,9,0.089109
985,true,96,11,0.102804
986,true,104,9,0.079646
987,true,113,6,0.050420
988,true,108,17,0.136000
989,true,98,20,0.169492
990,true,102,7,0.064220
991,true,102,10,0.089286
992,true,104,7,0.063063
993,true,102,5,0.046729
994,true,104,2,0.018868
995,true,106,12,0.101695
996,true,100,11,0.099099
997,true,93,8,0.079208
998,true,89,9,0.091837
999,true,90,10,0.100000
1000,true,90,8,0.081633
1001,true,86,13,0.131313
1002,true,89,9,0.091837
1003,true,93,4,0.041237
1004,true,92,6,0.061224
1005,true,89,11,0.110000
1006,true,93,4,0.041237
1007,true,98,5,0.048544
1008,true,94,8,0.078431
1009,true,90,7,0.072165
1010,true,89,8,0.082474
1011,true,84,6,0.066667
1012,true,82,8,0.088889
1013,true,78,14,0.152174
1014,true,78,10,0.113636
1015,true,79,12,0.131868
1016,true,83,8,0.087912
1017,true,77,11,0.125000
1018,true,75,11,0.127907
1019,true,80,7,0.080460
1020,true,80,7,0.080460
1021,true,75,4,0.050633
1022,true,72,9,0.111111
1023,true,71,14,0.164706
1024,true,77,11,0.125000
1025,true,76,8,0.095238
1026,true,81,4,0.047059
1027,true,82,16,0.163265
1028,true,91,8,0.080808
1029,true,90,3,0.032258
1030,true,84,12,0.125000
1031,true,86,10,0.104167
1032,true,87,8,0.084211
1033,true,88,14,0.137255
1034,true,89,9,0.091837
1035,true,86,13,0.131313
1036,true,86,9,0.094737
1037,true,84,8,0.086957
1038,true,77,9,0.104651
1039,true,76,12,0.136364
1040,true,81,11,0.119565
1041,true,80,6,0.069767
1042,true,81,8,0.089888
1043,true,75,11,0.127907
1044,true,76,12,0.136364
1045,true,73,9,0.109756
1046,true,81,8,0.089888
1047,true,79,10,0.112360
1048,true,82,8,0.088889
1049,true,86,7,0.075269
1050,true,86,6,0.065217
1051,true,83,5,0.056818
1052,true,77,10,0.114943
1053,true,74,9,0.108434
1054,true,74,9,0.108434
1055,true,71,8,0.101266
1056,true,69,5,0.067568
1057,true,67,9,0.118421
1058,true,73,2,0.026667
1059,true,69,10,0.126582
1060,true,73,6,0.075949
1061,true,72,12,0.142857
1062,true,79,4,0.048193
1063,true,82,7,0.078652
1064,true,80,3,0.036145
1065,true,83,5,0.056818
1066,true,85,9,0.095745
1067,true,84,7,0.076923
1068,true,79,14,0.150538
1069,true,72,11,0.132530
1070,true,69,10,0.126582
1071,true,74,8,0.097561
1072,true,77,7,0.083333
