index,from_start,num_correct,num_error,error_rate
149,true,190,22,0.103774
150,true,183,29,0.136792
151,true,181,16,0.081218
152,true,173,25,0.126263
153,true,167,16,0.087432
154,true,173,27,0.135000
155,true,170,21,0.109948
156,true,172,24,0.122449
157,true,172,17,0.089947
158,true,172,28,0.140000
159,true,180,18,0.090909
160,true,186,23,0.110048
161,true,187,25,0.117925
162,true,182,20,0.099010
163,true,181,24,0.117073
164,true,175,28,0.137931
165,true,175,23,0.116162
166,true,201,18,0.082192
167,true,212,19,0.082251
168,true,205,30,0.127660
169,true,203,33,0.139831
170,true,205,22,0.096916
171,true,203,25,0.109649
172,true,211,19,0.082609
173,true,195,25,0.113636
174,true,194,30,0.133929
175,true,196,21,0.096774
176,true,199,25,0.111607
177,true,188,26,0.121495
178,true,172,33,0.160976
179,true,180,31,0.146919
180,true,188,20,0.096154
181,true,175,28,0.137931
182,true,182,29,0.137441
183,true,177,26,0.128079
184,true,182,24,0.116505
185,true,187,27,0.126168
186,true,197,16,0.075117
187,true,205,23,0.100877
188,true,209,27,0.114407
189,true,211,26,0.109705
190,true,213,25,0.105042
191,true,215,29,0.118852
192,true,207,30,0.126582
193,true,204,32,0.135593
194,true,208,35,0.144033
195,true,211,22,0.094421
196,true,207,18,0.080000
197,true,206,20,0.088496
198,true,211,18,0.078603
199,true,209,22,0.095238
200,true,210,16,0.070796
201,true,215,19,0.081197
202,true,207,31,0.130252
203,true,206,30,0.127119
204,true,215,22,0.092827
205,true,208,26,0.111111
206,true,214,18,0.077586
207,true,213,36,0.144578
208,true,214,28,0.115702
209,true,217,21,0.088235
210,true,228,19,0.076923
211,true,212,21,0.090129
212,true,203,24,0.105727
213,true,208,20,0.087719
214,true,209,22,0.095238
215,true,213,28,0.116183
216,true,211,31,0.128099
217,true,207,35,0.144628
218,true,208,24,0.103448
219,true,202,29,0.125541
220,true,208,32,0.133333
221,true,200,29,0.126638
222,true,203,27,0.117391
223,true,199,20,0.091324
224,true,210,24,0.102564
225,true,222,23,0.093878
226,true,222,28,0.112000
227,true,230,28,0.108527
228,true,239,17,0.066406
229,true,233,24,0.093385
230,true,229,34,0.129278
231,true,241,32,0.117216
232,true,241,27,0.100746
233,true,246,24,0.088889
234,true,237,24,0.091954
235,true,226,34,0.130769
236,true,234,20,0.078740
237,true,216,31,0.125506
238,true,218,25,0.102881
239,true,216,26,0.107438
240,true,213,33,0.134146
241,true,209,26,0.110638
242,true,223,22,0.089796
243,true,223,27,0.108000
244,true,216,23,0.096234
245,true,225,32,0.124514
246,true,215,25,0.104167
247,true,203,33,0.139831
248,true,219,22,0.091286
249,true,214,31,0.126531
250,true,228,21,0.084337
251,true,237,29,0.109023
252,true,252,15,0.056180
253,true,242,20,0.076336
254,true,243,24,0.089888
255,true,241,31,0.113971
256,true,239,24,0.091255
257,true,247,16,0.060837
258,true,239,27,0.101504
259,true,232,24,0.093750
260,true,228,36,0.136364
261,true,221,32,0.126482
262,true,206,45,0.179283
263,true,222,31,0.122530
264,true,226,21,0.085020
265,true,214,26,0.108333
266,true,213,29,0.119835
267,true,219,28,0.113360
268,true,220,30,0.120000
269,true,226,32,0.124031
270,true,227,35,0.133588
271,true,217,34,0.135458
272,true,223,30,0.118577
273,true,235,31,0.116541
274,true,238,35,0.128205
275,true,248,28,0.101449
276,true,261,20,0.071174
277,true,263,32,0.108475
278,true,254,25,0.089606
279,true,237,35,0.128676
280,true,233,32,0.120755
281,true,236,21,0.081712
282,true,224,28,0.111111
283,true,224,26,0.104000
284,true,236,19,0.074510
285,true,221,34,0.133333
286,true,206,43,0.172691
287,true,216,30,0.121951
288,true,224,35,0.135135
289,true,240,27,0.101124
290,true,235,28,0.106464
291,true,239,31,0.114815
292,true,230,23,0.090909
293,true,220,33,0.130435
294,true,226,32,0.124031
295,true,214,20,0.085470
296,true,222,24,0.097561
297,true,224,30,0.118110
298,true,234,26,0.100000
299,true,228,29,0.112840
300,true,226,25,0.099602
301,true,226,18,0.073770
302,true,210,28,0.117647
303,true,207,24,0.103896
304,true,209,27,0.114407
305,true,217,26,0.106996
306,true,236,25,0.095785
307,true,242,23,0.086792
308,true,237,21,0.081395
309,true,236,25,0.095785
310,true,243,36,0.129032
311,true,234,29,0.110266
312,true,234,28,0.106870
313,true,230,33,0.125475
314,true,237,27,0.102273
315,true,227,30,0.116732
316,true,225,22,0.089069
317,true,226,32,0.124031
318,true,232,36,0.134328
319,true,241,28,0.104089
320,true,243,27,0.100000
321,true,243,23,0.086466
322,true,243,35,0.125899
323,true,245,27,0.099265
324,true,243,25,0.093284
325,true,229,23,0.091270
326,true,230,20,0.080000
327,true,233,27,0.103846
328,true,229,30,0.115830
329,true,244,24,0.089552
330,true,237,26,0.098859
331,true,223,33,0.128906
332,true,218,31,0.124498
333,true,217,31,0.125000
334,true,222,33,0.129412
335,true,235,29,0.109848
336,true,239,35,0.127737
337,true,247,21,0.078358
338,true,239,25,0.094697
339,true,235,25,0.096154
340,true,222,29,0.115538
341,true,229,28,0.108949
342,true,229,19,0.076613
343,true,224,23,0.093117
344,true,226,23,0.092369
345,true,222,22,0.090164
346,true,238,26,0.098485
347,true,223,26,0.104418
348,true,230,22,0.087302
349,true,210,34,0.139344
350,true,212,31,0.127572
351,true,229,26,0.101961
352,true,224,33,0.128405
353,true,223,26,0.104418
354,true,227,28,0.109804
355,true,232,32,0.121212
356,true,231,28,0.108108
357,true,230,30,0.115385
358,true,235,23,0.089147
359,true,224,30,0.118110
360,true,225,22,0.089069
361,true,226,27,0.106719
362,true,220,36,0.140625
363,true,218,26,0.106557
364,true,215,19,0.081197
365,true,206,20,0.088496
366,true,210,32,0.132231
367,true,214,30,0.122951
368,true,225,27,0.107143
369,true,236,23,0.088803
370,true,243,25,0.093284
371,true,230,37,0.138577
372,true,234,31,0.116981
373,true,252,30,0.106383
374,true,256,37,0.126280
375,true,268,34,0.112583
376,true,266,20,0.069930
377,true,263,20,0.070671
378,true,254,27,0.096085
379,true,257,28,0.098246
380,true,248,28,0.101449
381,true,244,27,0.099631
382,true,241,24,0.090566
383,true,239,26,0.098113
384,true,242,28,0.103704
385,true,249,18,0.067416
386,true,244,25,0.092937
387,true,244,35,0.125448
388,true,243,33,0.119565
389,true,245,18,0.068441
390,true,235,22,0.085603
391,true,231,31,0.118321
392,true,232,25,0.097276
393,true,230,30,0.115385
394,true,241,21,0.080153
395,true,245,21,0.078947
396,true,242,26,0.097015
397,true,246,36,0.127660
398,true,263,24,0.083624
399,true,274,33,0.107492
400,true,274,36,0.116129
401,true,279,26,0.085246
402,true,269,24,0.081911
403,true,274,23,0.077441
404,true,270,30,0.100000
405,true,272,35,0.114007
406,true,279,31,0.100000
407,true,281,27,0.087662
408,true,275,26,0.086379
409,true,271,25,0.084459
410,true,266,28,0.095238
411,true,257,27,0.095070
412,true,269,23,0.078767
413,true,268,18,0.062937
414,true,261,22,0.077739
415,true,264,24,0.083333
416,true,248,40,0.138889
417,true,250,35,0.122807
418,true,261,27,0.093750
419,true,267,25,0.085616
420,true,268,30,0.100671
421,true,267,22,0.076125
422,true,265,24,0.083045
423,true,261,22,0.077739
424,true,258,34,0.116438
425,true,267,29,0.097973
426,true,264,27,0.092784
427,true,254,33,0.114983
428,true,251,25,0.090580
429,true,246,32,0.115108
430,true,245,21,0.078947
431,true,247,31,0.111511
432,true,237,31,0.115672
433,true,255,25,0.089286
434,true,257,36,0.122867
435,true,258,31,0.107266
436,true,270,24,0.081633
437,true,262,28,0.096552
438,true,271,27,0.090604
439,true,268,43,0.138264
440,true,274,35,0.113269
441,true,279,42,0.130841
442,true,282,33,0.104762
443,true,283,27,0.087097
444,true,280,30,0.096774
445,true,283,26,0.084142
446,true,281,30,0.096463
447,true,290,21,0.067524
448,true,279,31,0.100000
449,true,273,25,0.083893
450,true,277,26,0.085809
451,true,282,28,0.090323
452,true,285,37,0.114907
453,true,283,33,0.104430
454,true,283,28,0.090032
455,true,280,35,0.111111
456,true,279,33,0.105769
457,true,272,28,0.093333
458,true,275,23,0.077181
459,true,270,32,0.105960
460,true,264,27,0.092784
461,true,260,25,0.087719
462,true,255,22,0.079422
463,true,251,28,0.100358
464,true,239,29,0.108209
465,true,234,30,0.113636
466,true,232,31,0.117871
467,true,231,43,0.156934
468,true,240,22,0.083969
469,true,225,33,0.127907
470,true,227,29,0.113281
471,true,235,21,0.082031
472,true,245,33,0.118705
473,true,256,26,0.092199
474,true,258,24,0.085106
475,true,269,26,0.088136
476,true,274,30,0.098684
477,true,269,27,0.091216
478,true,271,35,0.114379
479,true,285,31,0.098101
480,true,289,23,0.073718
481,true,293,26,0.081505
482,true,271,39,0.125806
483,true,275,31,0.101307
484,true,275,32,0.104235
485,true,275,32,0.104235
486,true,277,26,0.085809
487,true,275,41,0.129747
488,true,278,27,0.088525
489,true,276,26,0.086093
490,true,278,29,0.094463
491,true,289,19,0.061688
492,true,286,34,0.106250
493,true,290,27,0.085174
494,true,294,26,0.081250
495,true,279,32,0.102894
496,true,264,26,0.089655
497,true,266,35,0.116279
498,true,265,31,0.104730
499,true,265,27,0.092466
500,true,259,31,0.106897
501,true,264,25,0.086505
502,true,263,27,0.093103
503,true,257,23,0.082143
504,true,248,31,0.111111
505,true,247,31,0.111511
506,true,252,23,0.083636
507,true,252,28,0.100000
508,true,256,27,0.095406
509,true,255,35,0.120690
510,true,246,34,0.121429
511,true,242,37,0.132616
512,true,243,31,0.113139
513,true,244,38,0.134752
514,true,234,27,0.103448
515,true,243,26,0.096654
516,true,247,32,0.114695
517,true,238,31,0.115242
518,true,243,18,0.068966
519,true,233,30,0.114068
520,true,219,21,0.087500
521,true,229,25,0.098425
522,true,241,25,0.093985
523,true,252,26,0.093525
524,true,250,24,0.087591
525,true,238,23,0.088123
526,true,229,25,0.098425
527,true,235,18,0.071146
528,true,230,28,0.108527
529,true,239,25,0.094697
530,true,247,28,0.101818
531,true,254,31,0.108772
532,true,262,31,0.105802
533,true,259,29,0.100694
534,true,257,24,0.085409
535,true,255,21,0.076087
536,true,250,32,0.113475
537,true,243,21,0.079545
538,true,237,31,0.115672
539,true,246,31,0.111913
540,true,259,24,0.084806
541,true,262,33,0.111864
542,true,259,31,0.106897
543,true,255,31,0.108392
544,true,265,34,0.113712
545,true,259,34,0.116041
546,true,263,27,0.093103
547,true,253,26,0.093190
548,true,243,26,0.096654
549,true,239,26,0.098113
550,true,246,31,0.111913
551,true,254,23,0.083032
552,true,266,32,0.107383
553,true,266,32,0.107383
554,true,271,22,0.075085
555,true,265,25,0.086207
556,true,270,37,0.120521
557,true,275,37,0.118590
558,true,253,38,0.130584
559,true,258,31,0.107266
560,true,251,38,0.131488
561,true,245,36,0.128114
562,true,238,24,0.091603
563,true,240,30,0.111111
564,true,252,25,0.090253
565,true,253,34,0.118467
566,true,234,30,0.113636
567,true,241,26,0.097378
568,true,248,22,0.081481
569,true,242,26,0.097015
570,true,242,24,0.090226
571,true,235,22,0.085603
572,true,225,33,0.127907
573,true,224,26,0.104000
574,true,234,34,0.126866
575,true,261,19,0.067857
576,true,262,31,0.105802
577,true,279,24,0.079208
578,true,260,33,0.112628
579,true,251,33,0.116197
580,true,261,27,0.093750
581,true,259,22,0.078292
582,true,260,27,0.094077
583,true,262,23,0.080702
584,true,262,28,0.096552
585,true,256,37,0.126280
586,true,251,32,0.113074
587,true,252,38,0.131034
588,true,274,25,0.083612
589,true,282,15,0.050505
590,true,271,30,0.099668
591,true,271,24,0.081356
592,true,281,19,0.063333
593,true,274,28,0.092715
594,true,276,23,0.076923
595,true,270,38,0.123377
596,true,272,30,0.099338
597,true,263,36,0.120401
598,true,275,23,0.077181
599,true,270,24,0.081633
600,true,267,25,0.085616
601,true,273,28,0.093023
602,true,268,29,0.097643
603,true,265,25,0.086207
604,true,255,29,0.102113
605,true,255,18,0.065934
606,true,255,27,0.095745
607,true,243,27,0.100000
608,true,256,26,0.092199
609,true,253,34,0.118467
610,true,251,29,0.103571
611,true,254,30,0.105634
612,true,267,37,0.121711
613,true,254,28,0.099291
614,true,246,23,0.085502
615,true,251,26,0.093863
616,true,262,26,0.090278
617,true,259,40,0.133779
618,true,254,32,0.111888
619,true,251,28,0.100358
620,true,248,34,0.120567
621,true,249,24,0.087912
622,true,259,36,0.122034
623,true,271,22,0.075085
624,true,267,20,0.069686
625,true,279,21,0.070000
626,true,282,35,0.110410
627,true,274,34,0.110390
628,true,290,34,0.104938
629,true,292,28,0.087500
630,true,288,33,0.102804
631,true,278,28,0.091503
632,true,255,33,0.114583
633,true,256,27,0.095406
634,true,255,24,0.086022
635,true,254,22,0.079710
636,true,241,20,0.076628
637,true,239,29,0.108209
638,true,241,30,0.110701
639,true,257,30,0.104530
640,true,270,28,0.093960
641,true,272,36,0.116883
642,true,279,29,0.094156
643,true,278,30,0.097403
644,true,275,35,0.112903
645,true,289,24,0.076677
646,true,296,32,0.097561
647,true,301,33,0.098802
648,true,296,32,0.097561
649,true,284,36,0.112500
650,true,277,33,0.106452
651,true,269,37,0.120915
652,true,275,24,0.080268
653,true,276,37,0.118211
654,true,283,35,0.110063
655,true,275,31,0.101307
656,true,274,27,0.089701
657,true,265,22,0.076655
658,true,261,36,0.121212
659,true,271,24,0.081356
660,true,268,34,0.112583
661,true,255,27,0.095745
662,true,242,31,0.113553
663,true,254,32,0.111888
664,true,253,24,0.086643
665,true,248,19,0.071161
666,true,238,29,0.108614
667,true,238,31,0.115242
668,true,249,23,0.084559
669,true,261,26,0.090592
670,true,265,33,0.110738
671,true,275,26,0.086379
672,true,279,26,0.085246
673,true,269,37,0.120915
674,true,277,29,0.094771
675,true,283,29,0.092949
676,true,293,30,0.092879
677,true,299,26,0.080000
678,true,295,39,0.116766
679,true,299,31,0.093939
680,true,301,24,0.073846
681,true,302,33,0.098507
682,true,299,26,0.080000
683,true,293,35,0.106707
684,true,295,28,0.086687
685,true,287,34,0.105919
686,true,295,21,0.066456
687,true,279,45,0.138889
688,true,283,29,0.092949
689,true,279,31,0.100000
690,true,287,23,0.074194
691,true,288,34,0.105590
692,true,286,38,0.117284
693,true,282,27,0.087379
694,true,279,30,0.097087
695,true,288,32,0.100000
696,true,296,29,0.089231
697,true,296,34,0.103030
698,true,291,33,0.101852
699,true,283,39,0.121118
700,true,295,25,0.078125
701,true,278,38,0.120253
702,true,274,38,0.121795
703,true,261,29,0.100000
704,true,259,35,0.119048
705,true,274,18,0.061644
706,true,270,36,0.117647
707,true,276,35,0.112540
708,true,278,29,0.094463
709,true,276,30,0.098039
710,true,277,26,0.085809
711,true,279,24,0.079208
712,true,267,29,0.097973
713,true,262,33,0.111864
714,true,257,30,0.104530
715,true,251,25,0.090580
716,true,258,28,0.097902
717,true,258,37,0.125424
718,true,269,23,0.078767
719,true,265,27,0.092466
720,true,261,37,0.124161
721,true,279,29,0.094156
722,true,301,27,0.082317
723,true,307,24,0.072508
724,true,305,35,0.102941
725,true,316,26,0.076023
726,true,295,34,0.103343
727,true,295,32,0.097859
728,true,291,31,0.096273
729,true,278,35,0.111821
730,true,270,39,0.126214
731,true,261,33,0.112245
732,true,278,26,0.085526
733,true,269,39,0.126623
734,true,275,38,0.121406
735,true,275,33,0.107143
736,true,283,28,0.090032
737,true,275,28,0.092409
738,true,281,29,0.093548
739,true,287,34,0.105919
740,true,282,33,0.104762
741,true,279,30,0.097087
742,true,283,29,0.092949
743,true,283,26,0.084142
744,true,284,30,0.095541
745,true,288,28,0.088608
746,true,295,32,0.097859
747,true,299,25,0.077160
748,true,300,30,0.090909
749,true,301,24,0.073846
750,true,299,35,0.104790
751,true,309,25,0.074850
752,true,305,36,0.105572
753,true,299,34,0.102102
754,true,292,34,0.104294
755,true,290,31,0.096573
756,true,287,36,0.111455
757,true,283,39,0.121118
758,true,283,36,0.112853
759,true,273,33,0.107843
760,true,274,31,0.101639
761,true,289,34,0.105263
762,true,298,38,0.113095
763,true,310,25,0.074627
764,true,310,21,0.063444
765,true,286,43,0.130699
766,true,272,24,0.081081
767,true,257,26,0.091873
768,true,259,33,0.113014
769,true,261,35,0.118243
770,true,257,32,0.110727
771,true,267,27,0.091837
772,true,273,21,0.071429
773,true,278,21,0.070234
774,true,276,31,0.100977
775,true,276,36,0.115385
776,true,269,32,0.106312
777,true,282,28,0.090323
778,true,277,38,0.120635
779,true,274,32,0.104575
780,true,273,22,0.074576
781,true,282,26,0.084416
782,true,286,27,0.086262
783,true,283,33,0.104430
784,true,290,32,0.099379
785,true,295,37,0.111446
786,true,289,36,0.110769
787,true,285,24,0.077670
788,true,275,36,0.115756
789,true,272,34,0.111111
790,true,284,20,0.065789
791,true,274,32,0.104575
792,true,262,35,0.117845
793,true,255,29,0.102113
794,true,253,28,0.099644
795,true,258,38,0.128378
796,true,259,33,0.113014
797,true,270,39,0.126214
798,true,286,27,0.086262
799,true,284,28,0.089744
800,true,292,36,0.109756
801,true,287,38,0.116923
802,true,293,33,0.101227
803,true,299,30,0.091185
804,true,314,19,0.057057
805,true,319,27,0.078035
806,true,321,32,0.090652
807,true,297,43,0.126471
808,true,295,37,0.111446
809,true,306,31,0.091988
810,true,305,36,0.105572
811,true,295,39,0.116766
812,true,282,37,0.115987
813,true,290,42,0.126506
814,true,298,30,0.091463
815,true,286,33,0.103448
816,true,284,29,0.092652
817,true,292,32,0.098765
818,true,299,28,0.085627
819,true,305,21,0.064417
820,true,291,39,0.118182
821,true,304,28,0.084337
822,true,304,32,0.095238
823,true,293,40,0.120120
824,true,300,34,0.101796
825,true,294,29,0.089783
826,true,301,30,0.090634
827,true,297,28,0.086154
828,true,297,25,0.077640
829,true,297,24,0.074766
830,true,297,29,0.088957
831,true,298,38,0.113095
832,true,307,27,0.080838
833,true,292,43,0.128358
834,true,284,41,0.126154
835,true,287,33,0.103125
836,true,281,30,0.096463
837,true,284,30,0.095541
838,true,292,37,0.112462
839,true,300,27,0.082569
840,true,293,28,0.087227
841,true,295,23,0.072327
842,true,275,36,0.115756
843,true,269,35,0.115132
844,true,265,32,0.107744
845,true,273,25,0.083893
846,true,284,31,0.098413
847,true,284,34,0.106918
848,true,293,35,0.106707
849,true,305,35,0.102941
850,true,296,26,0.080745
851,true,298,36,0.107784
852,true,296,30,0.092025
853,true,285,27,0.086538
854,true,279,37,0.117089
855,true,291,29,0.090625
856,true,298,33,0.099698
857,true,295,29,0.089506
858,true,301,31,0.093373
859,true,287,38,0.116923
860,true,284,22,0.071895
861,true,277,23,0.076667
862,true,281,31,0.099359
863,true,280,38,0.119497
864,true,277,28,0.091803
865,true,267,35,0.115894
866,true,275,25,0.083333
867,true,267,35,0.115894
868,true,267,27,0.091837
869,true,264,26,0.089655
870,true,268,35,0.115512
871,true,281,21,0.069536
872,true,289,28,0.088328
873,true,287,30,0.094637
874,true,276,47,0.145511
875,true,286,18,0.059211
876,true,283,33,0.104430
877,true,286,23,0.074434
878,true,285,26,0.083601
879,true,276,32,0.103896
880,true,280,35,0.111111
881,true,291,27,0.084906
882,true,293,34,0.103976
883,true,302,31,0.093093
884,true,293,43,0.127976
885,true,304,30,0.089820
886,true,295,39,0.116766
887,true,293,31,0.095679
888,true,289,26,0.082540
889,true,282,45,0.137615
890,true,289,28,0.088328
891,true,292,20,0.064103
892,true,293,30,0.092879
893,true,293,25,0.078616
894,true,289,40,0.121581
895,true,272,39,0.125402
896,true,278,33,0.106109
897,true,280,29,0.093851
898,true,269,29,0.097315
899,true,260,41,0.136213
900,true,270,34,0.111842
901,true,269,29,0.097315
902,true,273,28,0.093023
903,true,276,24,0.080000
904,true,274,25,0.083612
905,true,277,35,0.112179
906,true,278,32,0.103226
907,true,281,32,0.102236
908,true,288,31,0.097179
909,true,302,39,0.114370
910,true,306,37,0.107872
911,true,307,36,0.104956
912,true,315,24,0.070796
913,true,301,43,0.125000
914,true,312,33,0.095652
915,true,317,32,0.091691
916,true,327,27,0.076271
917,true,321,38,0.105850
918,true,313,35,0.100575
919,true,305,37,0.108187
920,true,301,23,0.070988
921,true,305,25,0.075758
922,true,313,32,0.092754
923,true,309,34,0.099125
924,true,289,33,0.102484
925,true,292,31,0.095975
926,true,292,27,0.084639
927,true,283,25,0.081169
928,true,277,20,0.067340
929,true,269,31,0.103333
930,true,281,26,0.084691
931,true,289,29,0.091195
932,true,298,40,0.118343
933,true,304,26,0.078788
934,true,301,36,0.106825
935,true,296,41,0.121662
936,true,299,37,0.110119
937,true,318,26,0.075581
938,true,317,34,0.096866
939,true,314,29,0.084548
940,true,303,44,0.126801
941,true,325,23,0.066092
942,true,315,36,0.102564
943,true,315,23,0.068047
944,true,307,30,0.089021
945,true,301,33,0.098802
946,true,304,28,0.084337
947,true,286,41,0.125382
948,true,291,30,0.093458
949,true,293,29,0.090062
950,true,283,31,0.098726
951,true,277,24,0.079734
952,true,256,36,0.123288
953,true,256,34,0.117241
954,true,251,33,0.116197
955,true,257,28,0.098246
956,true,265,27,0.092466
957,true,272,31,0.102310
958,true,284,30,0.095541
959,true,295,35,0.106061
960,true,308,33,0.096774
961,true,306,38,0.110465
962,true,318,42,0.116667
963,true,330,29,0.080780
964,true,324,41,0.112329
965,true,325,29,0.081921
966,true,331,34,0.093151
967,true,317,36,0.101983
968,true,316,31,0.089337
969,true,322,32,0.090395
970,true,329,30,0.083565
971,true,330,30,0.083333
972,true,318,31,0.088825
973,true,315,36,0.102564
974,true,298,48,0.138728
975,true,300,33,0.099099
976,true,301,33,0.098802
977,true,301,29,0.087879
978,true,303,31,0.092814
979,true,311,26,0.077151
980,true,307,28,0.083582
981,true,310,24,0.071856
982,true,322,26,0.074713
983,true,320,30,0.085714
984,true,303,38,0.111437
985,true,300,32,0.096386
986,true,301,40,0.117302
987,true,299,39,0.115385
988,true,306,40,0.115607
989,true,309,35,0.101744
990,true,313,34,0.097983
991,true,311,33,0.095930
992,true,308,33,0.096774
993,true,309,29,0.085799
994,true,311,47,0.131285
995,true,321,41,0.113260
996,true,346,26,0.069892
997,true,335,29,0.079670
998,true,349,23,0.061828
999,true,343,45,0.115979
1000,true,342,39,0.102362
1001,true,343,34,0.090186
1002,true,326,36,0.099448
1003,true,320,29,0.083095
1004,true,313,35,0.100575
1005,true,306,37,0.107872
1006,true,308,42,0.120000
1007,true,321,30,0.085470
1008,true,330,42,0.112903
1009,true,316,51,0.138965
1010,true,322,42,0.115385
1011,true,319,30,0.085960
1012,true,320,40,0.111111
1013,true,318,40,0.111732
1014,true,324,39,0.107438
1015,true,320,35,0.098592
1016,true,312,30,0.087719
1017,true,314,30,0.087209
1018,true,329,27,0.075843
1019,true,328,30,0.083799
1020,true,320,31,0.088319
1021,true,312,36,0.103448
1022,true,313,30,0.087464
1023,true,302,34,0.101190
1024,true,309,35,0.101744
1025,true,314,31,0.089855
1026,true,320,33,0.093484
1027,true,315,25,0.073529
1028,true,308,37,0.107246
1029,true,309,32,0.093842
1030,true,306,29,0.086567
1031,true,318,38,0.106742
1032,true,323,32,0.090141
1033,true,315,29,0.084302
1034,true,312,40,0.113636
1035,true,329,36,0.098630
1036,true,322,33,0.092958
1037,true,306,38,0.110465
1038,true,309,36,0.104348
1039,true,304,29,0.087087
1040,true,299,36,0.107463
1041,true,311,33,0.095930
1042,true,300,35,0.104478
1043,true,302,38,0.111765
1044,true,301,32,0.096096
1045,true,314,33,0.095101
1046,true,312,41,0.116147
1047,true,304,35,0.103245
1048,true,292,41,0.123123
1049,true,295,29,0.089506
1050,true,296,29,0.089231
1051,true,292,28,0.087500
1052,true,301,20,0.062305
1053,true,299,35,0.104790
1054,true,290,33,0.102167
1055,true,276,33,0.106796
1056,true,283,28,0.090032
1057,true,301,30,0.090634
1058,true,299,25,0.077160
1059,true,299,26,0.080000
1060,true,291,38,0.115502
1061,true,292,22,0.070064
1062,true,287,33,0.103125
1063,true,277,35,0.112179
1064,true,288,27,0.085714
1065,true,297,28,0.086154
1066,true,284,32,0.101266
1067,true,283,34,0.107256
1068,true,287,32,0.100313
1069,true,299,30,0.091185
