index,from_start,num_correct,num_error,error_rate
654,true,261,31,0.106164
655,true,266,27,0.092150
656,true,264,31,0.105085
657,true,257,35,0.119863
658,true,259,28,0.097561
659,true,262,40,0.132450
660,true,263,34,0.114478
661,true,270,26,0.087838
662,true,252,34,0.118881
663,true,244,34,0.122302
664,true,239,33,0.121324
665,true,245,31,0.112319
666,true,254,38,0.130137
667,true,255,32,0.111498
668,true,246,38,0.133803
669,true,257,27,0.095070
670,true,258,35,0.119454
671,true,268,34,0.112583
672,true,263,32,0.108475
673,true,264,24,0.083333
674,true,251,28,0.100358
675,true,240,36,0.130435
676,true,247,28,0.101818
677,true,253,35,0.121528
678,true,260,33,0.112628
679,true,257,38,0.128814
680,true,263,28,0.096220
681,true,271,30,0.099668
682,true,266,29,0.098305
683,true,270,34,0.111842
684,true,257,44,0.146179
685,true,267,32,0.107023
686,true,276,32,0.103896
687,true,289,31,0.096875
688,true,298,31,0.094225
689,true,301,36,0.106825
690,true,295,37,0.111446
691,true,301,43,0.125000
692,true,304,40,0.116279
693,true,309,36,0.104348
694,true,303,37,0.108824
695,true,293,30,0.092879
696,true,297,35,0.105422
697,true,295,42,0.124629
698,true,302,36,0.106509
699,true,299,32,0.096677
700,true,295,39,0.116766
701,true,304,30,0.089820
702,true,301,32,0.096096
703,true,310,32,0.093567
704,true,300,41,0.120235
705,true,280,36,0.113924
706,true,274,40,0.127389
707,true,270,34,0.111842
708,true,265,46,0.147910
709,true,287,45,0.135542
710,true,284,33,0.104101
711,true,295,31,0.095092
712,true,285,41,0.125767
713,true,304,37,0.108504
714,true,305,29,0.086826
715,true,289,40,0.121581
716,true,293,34,0.103976
717,true,283,26,0.084142
718,true,281,36,0.113565
719,true,286,31,0.097792
720,true,287,33,0.103125
721,true,289,30,0.094044
722,true,293,35,0.106707
723,true,302,36,0.106509
724,true,300,32,0.096386
725,true,291,34,0.104615
726,true,288,30,0.094340
727,true,285,23,0.074675
728,true,296,19,0.060317
729,true,277,25,0.082781
730,true,282,35,0.110410
731,true,271,28,0.093645
732,true,258,39,0.131313
733,true,274,25,0.083612
734,true,284,24,0.077922
735,true,276,37,0.118211
736,true,264,39,0.128713
737,true,270,33,0.108911
738,true,272,27,0.090301
739,true,263,32,0.108475
740,true,269,25,0.085034
741,true,266,36,0.119205
742,true,269,37,0.120915
743,true,288,28,0.088608
744,true,282,28,0.090323
745,true,282,26,0.084416
746,true,266,45,0.144695
747,true,270,31,0.102990
748,true,271,37,0.120130
749,true,302,34,0.101190
750,true,291,40,0.120846
751,true,303,34,0.100890
752,true,297,32,0.097264
753,true,292,34,0.104294
754,true,293,29,0.090062
755,true,290,45,0.134328
756,true,283,47,0.142424
757,true,292,29,0.090343
758,true,290,31,0.096573
759,true,292,32,0.098765
760,true,284,26,0.083871
761,true,282,30,0.096154
762,true,289,27,0.085443
763,true,299,33,0.099398
764,true,300,31,0.093656
765,true,303,35,0.103550
766,true,303,36,0.106195
767,true,297,32,0.097264
768,true,276,27,0.089109
769,true,273,33,0.107843
770,true,269,33,0.109272
771,true,269,40,0.129450
772,true,278,36,0.114650
773,true,292,32,0.098765
774,true,294,24,0.075472
775,true,295,39,0.116766
776,true,305,38,0.110787
777,true,305,43,0.123563
778,true,296,29,0.089231
779,true,284,24,0.077922
780,true,284,30,0.095541
781,true,286,40,0.122699
782,true,285,35,0.109375
783,true,292,36,0.109756
784,true,298,22,0.068750
785,true,283,32,0.101587
786,true,279,30,0.097087
787,true,279,37,0.117089
788,true,282,33,0.104762
789,true,277,33,0.106452
790,true,273,30,0.099010
791,true,267,33,0.110000
792,true,258,36,0.122449
793,true,257,27,0.095070
794,true,249,45,0.153061
795,true,258,34,0.116438
796,true,264,29,0.098976
797,true,287,27,0.085987
798,true,279,25,0.082237
799,true,277,29,0.094771
800,true,271,38,0.122977
801,true,281,30,0.096463
802,true,277,37,0.117834
803,true,287,29,0.091772
804,true,279,38,0.119874
805,true,288,30,0.094340
806,true,289,26,0.082540
807,true,282,36,0.113208
808,true,285,41,0.125767
809,true,296,34,0.103030
810,true,299,27,0.082822
811,true,298,40,0.118343
812,true,307,41,0.117816
813,true,310,39,0.111748
814,true,302,43,0.124638
815,true,300,34,0.101796
816,true,309,35,0.101744
817,true,320,31,0.088319
818,true,311,33,0.095930
819,true,308,32,0.094118
820,true,306,32,0.094675
821,true,311,32,0.093294
822,true,308,30,0.088757
823,true,280,30,0.096774
824,true,290,26,0.082278
825,true,280,41,0.127726
826,true,290,32,0.099379
827,true,298,32,0.096970
828,true,293,35,0.106707
829,true,290,34,0.104938
830,true,304,36,0.105882
831,true,324,42,0.114754
832,true,326,41,0.111717
833,true,321,38,0.105850
834,true,308,45,0.127479
835,true,312,43,0.121127
836,true,330,26,0.073034
837,true,324,40,0.109890
838,true,325,34,0.094708
839,true,316,37,0.104816
840,true,311,40,0.113960
841,true,317,34,0.096866
842,true,313,27,0.079412
843,true,299,37,0.110119
844,true,292,24,0.075949
845,true,284,40,0.123457
846,true,291,38,0.115502
847,true,304,27,0.081571
848,true,299,30,0.091185
849,true,289,33,0.102484
850,true,292,33,0.101538
851,true,286,34,0.106250
852,true,294,39,0.117117
853,true,309,21,0.063636
854,true,296,33,0.100304
855,true,307,32,0.094395
856,true,306,31,0.091988
857,true,311,42,0.118980
858,true,315,26,0.076246
859,true,314,35,0.100287
860,true,323,32,0.090141
861,true,330,34,0.093407
862,true,323,41,0.112637
863,true,323,39,0.107735
864,true,315,39,0.110169
865,true,317,33,0.094286
866,true,291,41,0.123494
867,true,271,36,0.117264
868,true,268,40,0.129870
869,true,277,39,0.123418
870,true,278,35,0.111821
871,true,263,39,0.129139
872,true,260,40,0.133333
873,true,264,33,0.111111
874,true,268,40,0.129870
875,true,276,25,0.083056
876,true,288,30,0.094340
877,true,293,30,0.092879
878,true,289,34,0.105263
879,true,274,35,0.113269
880,true,283,27,0.087097
881,true,281,37,0.116352
882,true,274,36,0.116129
883,true,280,25,0.081967
884,true,268,49,0.154574
885,true,284,39,0.120743
886,true,295,35,0.106061
887,true,284,31,0.098413
888,true,279,30,0.097087
889,true,267,39,0.127451
890,true,273,44,0.138801
891,true,277,37,0.117834
892,true,283,33,0.104430
893,true,289,28,0.088328
894,true,276,33,0.106796
895,true,279,35,0.111465
896,true,285,34,0.106583
897,true,279,39,0.122642
898,true,287,33,0.103125
899,true,284,40,0.123457
900,true,286,46,0.138554
901,true,287,44,0.132931
902,true,291,26,0.082019
903,true,295,32,0.097859
904,true,288,38,0.116564
905,true,293,42,0.125373
906,true,292,37,0.112462
907,true,295,36,0.108761
908,true,296,34,0.103030
909,true,292,39,0.117825
910,true,299,32,0.096677
911,true,305,27,0.081325
912,true,288,46,0.137725
913,true,302,30,0.090361
914,true,298,37,0.110448
915,true,292,37,0.112462
916,true,289,28,0.088328
917,true,295,28,0.086687
918,true,281,40,0.124611
919,true,300,37,0.109792
920,true,299,41,0.120588
921,true,291,33,0.101852
922,true,303,26,0.079027
923,true,304,42,0.121387
924,true,288,33,0.102804
925,true,304,26,0.078788
926,true,291,34,0.104615
927,true,289,34,0.105263
928,true,298,33,0.099698
929,true,300,41,0.120235
930,true,308,43,0.122507
931,true,317,26,0.075802
932,true,319,32,0.091168
933,true,315,37,0.105114
934,true,302,44,0.127168
935,true,301,36,0.106825
936,true,294,27,0.084112
937,true,285,45,0.136364
938,true,289,39,0.118902
939,true,283,41,0.126543
940,true,264,31,0.105085
941,true,247,28,0.101818
942,true,249,23,0.084559
943,true,248,30,0.107914
944,true,262,31,0.105802
945,true,276,47,0.145511
946,true,271,37,0.120130
947,true,284,28,0.089744
948,true,279,38,0.119874
949,true,279,33,0.105769
950,true,288,37,0.113846
951,true,301,31,0.093373
952,true,312,44,0.123596
953,true,322,33,0.092958
954,true,326,39,0.106849
955,true,323,33,0.092697
956,true,318,41,0.114206
957,true,314,31,0.089855
958,true,299,38,0.112760
959,true,307,47,0.132768
960,true,298,39,0.115727
961,true,298,37,0.110448
962,true,292,33,0.101538
963,true,296,28,0.086420
964,true,278,35,0.111821
965,true,281,23,0.075658
966,true,273,31,0.101974
967,true,273,34,0.110749
968,true,279,34,0.108626
969,true,265,37,0.122517
970,true,274,32,0.104575
971,true,292,38,0.115152
972,true,285,42,0.128440
973,true,289,28,0.088328
974,true,298,32,0.096970
975,true,294,54,0.155172
976,true,307,34,0.099707
977,true,309,28,0.083086
978,true,314,31,0.089855
979,true,326,27,0.076487
980,true,326,30,0.084270
981,true,307,38,0.110145
982,true,298,34,0.102410
983,true,289,26,0.082540
984,true,290,43,0.129129
985,true,289,32,0.099688
986,true,290,38,0.115854
987,true,300,26,0.079755
988,true,307,31,0.091716
989,true,309,35,0.101744
990,true,310,43,0.121813
991,true,319,36,0.101408
992,true,309,42,0.119658
993,true,296,44,0.129412
994,true,303,31,0.092814
995,true,303,33,0.098214
996,true,303,30,0.090090
997,true,302,24,0.073620
998,true,304,37,0.108504
999,true,306,24,0.072727
1000,true,298,38,0.113095
1001,true,313,25,0.073964
1002,true,295,34,0.103343
1003,true,307,36,0.104956
1004,true,310,30,0.088235
1005,true,300,42,0.122807
1006,true,310,33,0.096210
1007,true,311,33,0.095930
1008,true,306,32,0.094675
1009,true,303,35,0.103550
1010,true,313,27,0.079412
1011,true,333,36,0.097561
1012,true,321,31,0.088068
1013,true,313,29,0.084795
1014,true,322,33,0.092958
1015,true,322,34,0.095506
1016,true,319,43,0.118785
1017,true,322,35,0.098039
1018,true,318,40,0.111732
1019,true,322,40,0.110497
1020,true,311,41,0.116477
1021,true,302,33,0.098507
1022,true,301,34,0.101493
1023,true,313,32,0.092754
1024,true,302,40,0.116959
1025,true,317,26,0.075802
1026,true,300,33,0.099099
1027,true,288,25,0.079872
1028,true,279,41,0.128125
1029,true,291,32,0.099071
1030,true,282,43,0.132308
1031,true,289,34,0.105263
1032,true,293,34,0.103976
1033,true,289,27,0.085443
1034,true,284,42,0.128834
1035,true,280,31,0.099678
1036,true,273,38,0.122186
1037,true,269,51,0.159375
1038,true,272,44,0.139241
1039,true,278,32,0.103226
1040,true,281,28,0.090615
1041,true,281,30,0.096463
1042,true,270,27,0.090909
1043,true,272,28,0.093333
1044,true,286,39,0.120000
1045,true,289,35,0.108025
1046,true,278,38,0.120253
1047,true,276,39,0.123810
1048,true,287,24,0.077170
1049,true,281,40,0.124611
1050,true,275,34,0.110032
1051,true,265,39,0.128289
1052,true,287,41,0.125000
1053,true,302,39,0.114370
1054,true,296,35,0.105740
1055,true,295,33,0.100610
1056,true,286,40,0.122699
1057,true,286,31,0.097792
1058,true,285,38,0.117647
1059,true,305,31,0.092262
1060,true,307,32,0.094395
1061,true,284,49,0.147147
1062,true,281,37,0.116352
1063,true,277,36,0.115016
1064,true,287,33,0.103125
1065,true,299,32,0.096677
1066,true,293,37,0.112121
1067,true,296,37,0.111111
1068,true,307,46,0.130312
1069,true,318,26,0.075581
