index,from_start,num_correct,num_error,error_rate
174,true,236,45,0.160142
175,true,260,37,0.124579
176,true,253,40,0.136519
177,true,244,30,0.109489
178,true,248,28,0.101449
179,true,247,37,0.130282
180,true,253,33,0.115385
181,true,254,45,0.150502
182,true,260,47,0.153094
183,true,262,32,0.108844
184,true,271,36,0.117264
185,true,277,43,0.134375
186,true,277,36,0.115016
187,true,269,44,0.140575
188,true,258,44,0.145695
189,true,244,37,0.131673
190,true,225,39,0.147727
191,true,226,32,0.124031
192,true,228,32,0.123077
193,true,223,32,0.125490
194,true,205,42,0.170040
195,true,205,34,0.142259
196,true,203,29,0.125000
197,true,202,34,0.144068
198,true,207,34,0.141079
199,true,216,34,0.136000
200,true,222,30,0.119048
201,true,226,43,0.159851
202,true,237,31,0.115672
203,true,240,39,0.139785
204,true,259,38,0.127946
205,true,267,36,0.118812
206,true,271,44,0.139683
207,true,279,37,0.117089
208,true,268,46,0.146497
209,true,278,32,0.103226
210,true,275,43,0.135220
211,true,290,35,0.107692
212,true,285,34,0.106583
213,true,284,44,0.134146
214,true,282,45,0.137615
215,true,263,41,0.134868
216,true,244,48,0.164384
217,true,241,42,0.148410
218,true,232,34,0.127820
219,true,238,32,0.118519
220,true,225,41,0.154135
221,true,218,42,0.161538
222,true,223,33,0.128906
223,true,217,37,0.145669
224,true,215,36,0.143426
225,true,212,39,0.155378
226,true,222,31,0.122530
227,true,232,34,0.127820
228,true,218,43,0.164751
229,true,227,29,0.113281
230,true,226,39,0.147170
231,true,235,33,0.123134
232,true,226,31,0.120623
233,true,218,47,0.177358
234,true,236,24,0.092308
235,true,242,36,0.129496
236,true,247,39,0.136364
237,true,249,34,0.120141
238,true,244,36,0.128571
239,true,239,40,0.143369
240,true,248,27,0.098182
241,true,254,36,0.124138
242,true,262,32,0.108844
243,true,265,49,0.156051
244,true,260,41,0.136213
245,true,258,32,0.110345
246,true,258,39,0.131313
247,true,277,43,0.134375
248,true,271,40,0.128617
249,true,260,42,0.139073
250,true,256,36,0.123288
251,true,242,37,0.132616
252,true,240,49,0.169550
253,true,261,41,0.135762
254,true,255,45,0.150000
255,true,256,30,0.104895
256,true,254,33,0.114983
257,true,254,44,0.147651
258,true,258,47,0.154098
259,true,262,34,0.114865
260,true,278,29,0.094463
261,true,276,40,0.126582
262,true,274,38,0.121795
263,true,268,43,0.138264
264,true,261,39,0.130000
265,true,266,40,0.130719
266,true,249,34,0.120141
267,true,238,40,0.143885
268,true,235,33,0.123134
269,true,236,32,0.119403
270,true,241,39,0.139286
271,true,247,38,0.133333
272,true,256,33,0.114187
273,true,260,25,0.087719
274,true,256,36,0.123288
275,true,252,40,0.136986
276,true,241,37,0.133094
277,true,234,33,0.123596
278,true,244,35,0.125448
279,true,256,29,0.101754
280,true,255,41,0.138514
281,true,265,37,0.122517
282,true,260,35,0.118644
283,true,254,30,0.105634
284,true,252,32,0.112676
285,true,259,44,0.145215
286,true,248,33,0.117438
287,true,253,26,0.093190
288,true,245,44,0.152249
289,true,259,36,0.122034
290,true,266,42,0.136364
291,true,278,31,0.100324
292,true,257,42,0.140468
293,true,259,39,0.130872
294,true,257,35,0.119863
295,true,243,40,0.141343
296,true,251,37,0.128472
297,true,253,35,0.121528
298,true,258,42,0.140000
299,true,261,34,0.115254
300,true,255,36,0.123711
301,true,266,31,0.104377
302,true,264,29,0.098976
303,true,253,45,0.151007
304,true,257,28,0.098246
305,true,250,40,0.137931
306,true,244,37,0.131673
307,true,252,33,0.115789
308,true,258,37,0.125424
309,true,268,41,0.132686
310,true,277,40,0.126183
311,true,267,49,0.155063
312,true,259,39,0.130872
313,true,249,41,0.141379
314,true,263,31,0.105442
315,true,254,48,0.158940
316,true,271,37,0.120130
317,true,259,36,0.122034
318,true,264,28,0.095890
319,true,264,34,0.114094
320,true,266,37,0.122112
321,true,272,34,0.111111
322,true,277,34,0.109325
323,true,292,29,0.090343
324,true,301,35,0.104167
325,true,285,43,0.131098
326,true,275,41,0.129747
327,true,276,39,0.123810
328,true,290,47,0.139466
329,true,301,49,0.140000
330,true,313,29,0.084795
331,true,299,28,0.085627
332,true,290,45,0.134328
333,true,274,37,0.118971
334,true,271,38,0.122977
335,true,273,37,0.119355
336,true,286,41,0.125382
337,true,282,32,0.101911
338,true,274,36,0.116129
339,true,274,32,0.104575
340,true,257,47,0.154605
341,true,263,32,0.108475
342,true,268,42,0.135484
343,true,277,37,0.117834
344,true,285,35,0.109375
345,true,280,36,0.113924
346,true,274,41,0.130159
347,true,273,42,0.133333
348,true,291,28,0.087774
349,true,296,38,0.113772
350,true,289,38,0.116208
351,true,280,40,0.125000
352,true,286,43,0.130699
353,true,285,34,0.106583
354,true,278,41,0.128527
355,true,282,34,0.107595
356,true,290,47,0.139466
357,true,303,30,0.090090
358,true,285,53,0.156805
359,true,286,29,0.092063
360,true,277,36,0.115016
361,true,285,30,0.095238
362,true,281,32,0.102236
363,true,271,39,0.125806
364,true,281,38,0.119122
365,true,273,42,0.133333
366,true,269,35,0.115132
367,true,275,37,0.118590
368,true,273,48,0.149533
369,true,282,36,0.113208
370,true,284,37,0.115265
371,true,291,36,0.110092
372,true,282,34,0.107595
373,true,267,46,0.146965
374,true,263,46,0.148867
375,true,257,41,0.137584
376,true,258,29,0.101045
377,true,255,35,0.120690
378,true,267,31,0.104027
379,true,275,40,0.126984
380,true,277,30,0.097720
381,true,282,35,0.110410
382,true,274,37,0.118971
383,true,275,36,0.115756
384,true,263,36,0.120401
385,true,248,37,0.129825
386,true,240,43,0.151943
387,true,254,31,0.108772
388,true,253,36,0.124567
389,true,253,32,0.112281
390,true,246,33,0.118280
391,true,253,30,0.106007
392,true,252,50,0.165563
393,true,269,46,0.146032
394,true,275,30,0.098361
395,true,273,39,0.125000
396,true,276,31,0.100977
397,true,267,21,0.072917
398,true,261,34,0.115254
399,true,260,42,0.139073
400,true,259,32,0.109966
401,true,257,25,0.088652
402,true,258,32,0.110345
403,true,265,28,0.095563
404,true,258,38,0.128378
405,true,270,24,0.081633
406,true,258,42,0.140000
407,true,267,37,0.121711
408,true,277,26,0.085809
409,true,267,39,0.127451
410,true,275,45,0.140625
411,true,274,41,0.130159
412,true,274,35,0.113269
413,true,274,41,0.130159
414,true,266,43,0.139159
415,true,259,48,0.156352
416,true,263,30,0.102389
417,true,275,28,0.092409
418,true,280,44,0.135802
419,true,284,33,0.104101
420,true,284,40,0.123457
421,true,296,41,0.121662
422,true,307,28,0.083582
423,true,293,41,0.122754
424,true,291,33,0.101852
425,true,285,39,0.120370
426,true,275,38,0.121406
427,true,277,40,0.126183
428,true,279,42,0.130841
429,true,273,31,0.101974
430,true,264,30,0.102041
431,true,258,36,0.122449
432,true,264,33,0.111111
433,true,263,33,0.111486
434,true,262,44,0.143791
435,true,256,40,0.135135
436,true,268,37,0.121311
437,true,271,37,0.120130
438,true,259,39,0.130872
439,true,275,37,0.118590
440,true,272,45,0.141956
441,true,281,27,0.087662
442,true,272,27,0.090301
443,true,270,47,0.148265
444,true,282,33,0.104762
445,true,274,41,0.130159
446,true,283,28,0.090032
447,true,288,38,0.116564
448,true,290,33,0.102167
449,true,286,44,0.133333
450,true,299,35,0.104790
451,true,301,36,0.106825
452,true,300,45,0.130435
453,true,311,35,0.101156
454,true,305,38,0.110787
455,true,303,46,0.131805
456,true,299,42,0.123167
457,true,307,33,0.097059
458,true,303,29,0.087349
459,true,296,42,0.124260
460,true,308,47,0.132394
461,true,322,29,0.082621
462,true,314,40,0.112994
463,true,315,27,0.078947
464,true,299,31,0.093939
465,true,290,38,0.115854
466,true,292,37,0.112462
467,true,302,36,0.106509
468,true,298,41,0.120944
469,true,287,39,0.119632
470,true,284,36,0.112500
471,true,287,37,0.114198
472,true,288,40,0.121951
473,true,300,43,0.125364
474,true,300,36,0.107143
475,true,298,27,0.083077
476,true,289,39,0.118902
477,true,287,35,0.108696
478,true,295,37,0.111446
479,true,291,36,0.110092
480,true,277,45,0.139752
481,true,278,33,0.106109
482,true,279,38,0.119874
483,true,283,32,0.101587
484,true,274,43,0.135647
485,true,273,33,0.107843
486,true,268,39,0.127036
487,true,276,35,0.112540
488,true,270,33,0.108911
489,true,271,37,0.120130
490,true,274,43,0.135647
491,true,289,38,0.116208
492,true,286,49,0.146269
493,true,295,33,0.100610
494,true,300,38,0.112426
495,true,295,43,0.127219
496,true,287,37,0.114198
497,true,285,38,0.117647
498,true,305,28,0.084084
499,true,297,39,0.116071
500,true,297,33,0.100000
501,true,304,37,0.108504
502,true,310,37,0.106628
503,true,305,38,0.110787
504,true,302,41,0.119534
505,true,320,47,0.128065
506,true,314,40,0.112994
507,true,306,46,0.130682
508,true,299,52,0.148148
509,true,309,41,0.117143
510,true,312,42,0.118644
511,true,312,51,0.140496
512,true,311,39,0.111429
513,true,302,45,0.129683
514,true,303,46,0.131805
515,true,307,22,0.066869
516,true,302,38,0.111765
517,true,303,50,0.141643
518,true,303,29,0.087349
519,true,300,34,0.101796
520,true,293,35,0.106707
521,true,290,28,0.088050
522,true,281,42,0.130031
523,true,279,40,0.125392
524,true,281,36,0.113565
525,true,281,32,0.102236
526,true,284,38,0.118012
527,true,286,43,0.130699
528,true,282,38,0.118750
529,true,279,37,0.117089
530,true,268,33,0.109635
531,true,276,33,0.106796
532,true,280,29,0.093851
533,true,286,37,0.114551
534,true,291,41,0.123494
535,true,285,44,0.133739
536,true,307,23,0.069697
537,true,296,44,0.129412
538,true,311,35,0.101156
539,true,290,39,0.118541
540,true,292,41,0.123123
541,true,292,38,0.115152
542,true,281,40,0.124611
543,true,284,42,0.128834
544,true,264,32,0.108108
545,true,246,45,0.154639
546,true,252,36,0.125000
547,true,258,34,0.116438
548,true,259,29,0.100694
549,true,267,45,0.144231
550,true,284,35,0.109718
551,true,269,45,0.143312
552,true,261,44,0.144262
553,true,258,32,0.110345
554,true,248,38,0.132867
555,true,259,23,0.081560
556,true,261,37,0.124161
557,true,279,24,0.079208
558,true,277,38,0.120635
559,true,285,33,0.103774
560,true,279,40,0.125392
561,true,298,29,0.088685
562,true,299,43,0.125731
563,true,297,38,0.113433
564,true,297,42,0.123894
565,true,293,37,0.112121
566,true,295,40,0.119403
567,true,303,32,0.095522
568,true,305,32,0.094955
569,true,308,26,0.077844
570,true,299,32,0.096677
571,true,289,47,0.139881
572,true,287,32,0.100313
573,true,288,28,0.088608
574,true,285,29,0.092357
575,true,283,33,0.104430
576,true,273,45,0.141509
577,true,284,30,0.095541
578,true,279,33,0.105769
579,true,278,32,0.103226
580,true,276,45,0.140187
581,true,283,41,0.126543
582,true,277,45,0.139752
583,true,283,29,0.092949
584,true,270,45,0.142857
585,true,258,39,0.131313
586,true,274,28,0.092715
587,true,276,31,0.100977
588,true,286,28,0.089172
589,true,289,35,0.108025
590,true,284,30,0.095541
591,true,283,30,0.095847
592,true,281,33,0.105096
593,true,274,31,0.101639
594,true,265,26,0.089347
595,true,253,37,0.127586
596,true,251,40,0.137457
597,true,258,37,0.125424
598,true,257,40,0.134680
599,true,260,41,0.136213
600,true,280,33,0.105431
601,true,276,48,0.148148
602,true,276,39,0.123810
603,true,280,33,0.105431
604,true,266,30,0.101351
605,true,273,37,0.119355
606,true,272,36,0.116883
607,true,282,33,0.104762
608,true,283,58,0.170088
609,true,310,37,0.106628
610,true,317,50,0.136240
611,true,324,32,0.089888
612,true,326,32,0.089385
613,true,326,39,0.106849
614,true,336,45,0.118110
615,true,333,43,0.114362
616,true,326,52,0.137566
617,true,334,40,0.106952
618,true,331,44,0.117333
619,true,344,31,0.082667
620,true,329,46,0.122667
621,true,330,37,0.100817
622,true,315,37,0.105114
623,true,305,36,0.105572
624,true,312,37,0.106017
625,true,325,38,0.104683
626,true,327,42,0.113821
627,true,324,43,0.117166
628,true,320,27,0.077810
629,true,317,34,0.096866
630,true,322,40,0.110497
631,true,320,32,0.090909
632,true,315,32,0.092219
633,true,302,38,0.111765
634,true,294,41,0.122388
635,true,284,32,0.101266
636,true,287,43,0.130303
637,true,291,44,0.131343
638,true,296,43,0.126844
639,true,317,39,0.109551
640,true,314,30,0.087209
641,true,307,44,0.125356
642,true,303,39,0.114035
643,true,287,43,0.130303
644,true,282,46,0.140244
645,true,288,43,0.129909
646,true,301,42,0.122449
647,true,294,38,0.114458
648,true,295,39,0.116766
649,true,289,39,0.118902
650,true,284,41,0.126154
651,true,297,27,0.083333
652,true,300,33,0.099099
653,true,294,37,0.111782
654,true,290,39,0.118541
655,true,304,31,0.092537
656,true,296,41,0.121662
657,true,302,32,0.095808
658,true,299,34,0.102102
659,true,292,52,0.151163
660,true,295,32,0.097859
661,true,294,36,0.109091
662,true,285,42,0.128440
663,true,278,44,0.136646
664,true,278,36,0.114650
665,true,283,36,0.112853
666,true,294,39,0.117117
667,true,311,37,0.106322
668,true,302,54,0.151685
669,true,316,26,0.076023
670,true,312,38,0.108571
671,true,311,33,0.095930
672,true,297,35,0.105422
673,true,300,32,0.096386
674,true,291,29,0.090625
675,true,282,37,0.115987
676,true,287,38,0.116923
677,true,281,41,0.127329
678,true,297,38,0.113433
679,true,297,39,0.116071
680,true,296,36,0.108434
681,true,300,33,0.099099
682,true,297,39,0.116071
683,true,292,37,0.112462
684,true,279,44,0.136223
685,true,282,41,0.126935
686,true,292,38,0.115152
687,true,311,35,0.101156
688,true,320,44,0.120879
689,true,332,43,0.114667
690,true,327,45,0.120968
691,true,331,41,0.110215
692,true,331,37,0.100543
693,true,334,46,0.121053
694,true,332,38,0.102703
695,true,313,43,0.120787
696,true,316,43,0.119777
697,true,314,48,0.132597
698,true,331,37,0.100543
699,true,316,46,0.127072
700,true,321,48,0.130081
701,true,318,38,0.106742
702,true,306,33,0.097345
703,true,316,30,0.086705
704,true,315,36,0.102564
705,true,306,39,0.113043
706,true,305,41,0.118497
707,true,309,40,0.114613
708,true,300,47,0.135447
709,true,316,45,0.124654
710,true,309,31,0.091176
711,true,314,37,0.105413
712,true,318,33,0.094017
713,true,323,39,0.107735
714,true,321,37,0.103352
715,true,311,44,0.123944
716,true,312,30,0.087719
717,true,309,28,0.083086
718,true,315,36,0.102564
719,true,324,32,0.089888
720,true,323,36,0.100279
721,true,314,38,0.107955
722,true,318,37,0.104225
723,true,333,41,0.109626
724,true,334,44,0.116402
725,true,338,41,0.108179
726,true,338,33,0.088949
727,true,327,28,0.078873
728,true,314,35,0.100287
729,true,303,34,0.100890
730,true,310,42,0.119318
731,true,309,35,0.101744
732,true,305,43,0.123563
733,true,309,34,0.099125
734,true,320,32,0.090909
735,true,323,43,0.117486
736,true,315,43,0.120112
737,true,302,35,0.103858
738,true,302,34,0.101190
739,true,292,39,0.117825
740,true,302,26,0.079268
741,true,298,38,0.113095
742,true,294,44,0.130178
743,true,312,38,0.108571
744,true,314,30,0.087209
745,true,307,28,0.083582
746,true,304,54,0.150838
747,true,314,36,0.102857
748,true,319,40,0.111421
749,true,336,32,0.086957
750,true,315,47,0.129834
751,true,331,44,0.117333
752,true,335,40,0.106667
753,true,343,34,0.090186
754,true,350,33,0.086162
755,true,341,57,0.143216
756,true,339,39,0.103175
757,true,337,29,0.079235
758,true,333,43,0.114362
759,true,339,43,0.112565
760,true,335,39,0.104278
761,true,334,37,0.099730
762,true,333,39,0.104839
763,true,324,39,0.107438
764,true,329,34,0.093664
765,true,329,48,0.127321
766,true,322,40,0.110497
767,true,320,30,0.085714
768,true,311,27,0.079882
769,true,313,43,0.120787
770,true,310,40,0.114286
771,true,310,46,0.129213
772,true,319,32,0.091168
773,true,314,37,0.105413
774,true,323,29,0.082386
775,true,337,32,0.086721
776,true,327,40,0.108992
777,true,319,49,0.133152
778,true,320,35,0.098592
779,true,325,32,0.089636
780,true,337,31,0.084239
781,true,330,46,0.122340
782,true,335,35,0.094595
783,true,342,41,0.107050
784,true,353,34,0.087855
785,true,340,37,0.098143
786,true,334,25,0.069638
787,true,329,38,0.103542
788,true,329,43,0.115591
789,true,323,40,0.110193
790,true,317,43,0.119444
791,true,312,32,0.093023
792,true,299,34,0.102102
793,true,291,31,0.096273
794,true,274,44,0.138365
795,true,274,36,0.116129
796,true,280,40,0.125000
797,true,310,23,0.069069
798,true,304,34,0.100592
799,true,306,27,0.081081
800,true,296,40,0.119048
801,true,300,38,0.112426
802,true,307,38,0.110145
803,true,308,39,0.112392
804,true,293,39,0.117470
805,true,294,33,0.100917
806,true,299,38,0.112760
807,true,299,43,0.125731
808,true,304,48,0.136364
809,true,318,40,0.111732
810,true,328,38,0.103825
811,true,328,41,0.111111
812,true,329,57,0.147668
813,true,330,50,0.131579
814,true,327,38,0.104110
815,true,335,28,0.077135
816,true,330,43,0.115282
817,true,348,38,0.098446
818,true,333,40,0.107239
819,true,327,44,0.118598
820,true,322,37,0.103064
821,true,329,36,0.098630
822,true,323,33,0.092697
823,true,302,36,0.106509
824,true,298,30,0.091463
825,true,301,38,0.112094
826,true,299,41,0.120588
827,true,315,34,0.097421
828,true,311,34,0.098551
829,true,315,31,0.089595
830,true,324,39,0.107438
831,true,337,47,0.122396
832,true,342,44,0.113990
833,true,335,44,0.116095
834,true,335,37,0.099462
835,true,333,45,0.119048
836,true,348,28,0.074468
837,true,341,42,0.109661
838,true,333,31,0.085165
839,true,322,39,0.108033
840,true,326,43,0.116531
841,true,323,38,0.105263
842,true,311,38,0.108883
843,true,305,37,0.108187
844,true,299,41,0.120588
845,true,309,43,0.122159
846,true,321,47,0.127717
847,true,327,29,0.081461
848,true,320,34,0.096045
849,true,328,37,0.101370
850,true,333,37,0.100000
851,true,332,42,0.112299
852,true,337,43,0.113158
853,true,345,26,0.070081
854,true,330,33,0.090909
855,true,325,36,0.099723
856,true,320,34,0.096045
857,true,327,36,0.099174
858,true,336,34,0.091892
859,true,345,37,0.096859
860,true,346,40,0.103627
861,true,353,33,0.085492
862,true,345,41,0.106218
863,true,332,54,0.139896
864,true,338,42,0.110526
865,true,337,39,0.103723
866,true,316,38,0.107345
867,true,301,37,0.109467
868,true,295,47,0.137427
869,true,309,33,0.096491
870,true,318,35,0.099150
871,true,297,45,0.131579
872,true,294,43,0.127596
873,true,291,36,0.110092
874,true,298,47,0.136232
875,true,305,30,0.089552
876,true,317,40,0.112045
877,true,327,36,0.099174
878,true,326,39,0.106849
879,true,311,46,0.128852
880,true,327,26,0.073654
881,true,315,49,0.134615
882,true,318,32,0.091429
883,true,311,32,0.093294
884,true,307,43,0.122857
885,true,319,37,0.103933
886,true,325,39,0.107143
887,true,316,32,0.091954
888,true,308,37,0.107246
889,true,302,35,0.103858
890,true,308,40,0.114943
891,true,318,39,0.109244
892,true,320,38,0.106145
893,true,320,33,0.093484
894,true,315,39,0.110169
895,true,315,39,0.110169
896,true,325,43,0.116848
897,true,323,52,0.138667
898,true,341,34,0.090667
899,true,339,47,0.121762
900,true,327,60,0.155039
901,true,334,42,0.111702
902,true,340,31,0.083558
903,true,342,38,0.100000
904,true,342,46,0.118557
905,true,341,50,0.127877
906,true,345,45,0.115385
907,true,341,42,0.109661
908,true,330,41,0.110512
909,true,326,41,0.111717
910,true,333,35,0.095109
911,true,336,42,0.111111
912,true,323,46,0.124661
913,true,340,23,0.063361
914,true,336,33,0.089431
915,true,315,30,0.086957
916,true,305,32,0.094955
917,true,321,37,0.103352
918,true,320,49,0.132791
919,true,339,40,0.105541
920,true,326,46,0.123656
921,true,320,39,0.108635
922,true,322,35,0.098039
923,true,322,41,0.112948
924,true,323,34,0.095238
925,true,336,32,0.086957
926,true,332,40,0.107527
927,true,331,36,0.098093
928,true,324,47,0.126685
929,true,335,46,0.120735
930,true,345,40,0.103896
931,true,339,35,0.093583
932,true,349,40,0.102828
933,true,347,36,0.093995
934,true,338,50,0.128866
935,true,335,50,0.129870
936,true,326,44,0.118919
937,true,328,47,0.125333
938,true,335,40,0.106667
939,true,327,38,0.104110
940,true,316,33,0.094556
941,true,304,29,0.087087
942,true,300,29,0.088146
943,true,297,39,0.116071
944,true,306,33,0.097345
945,true,313,51,0.140110
946,true,309,42,0.119658
947,true,313,36,0.103152
948,true,311,37,0.106322
949,true,311,35,0.101156
950,true,311,46,0.128852
951,true,315,34,0.097421
952,true,326,44,0.118919
953,true,335,39,0.104278
954,true,343,35,0.092593
955,true,354,30,0.078125
956,true,347,52,0.130326
957,true,343,43,0.111399
958,true,336,40,0.106383
959,true,330,53,0.138381
960,true,318,48,0.131148
961,true,320,36,0.101124
962,true,317,38,0.107042
963,true,328,31,0.086351
964,true,325,37,0.102210
965,true,340,29,0.078591
966,true,336,36,0.096774
967,true,341,42,0.109661
968,true,341,42,0.109661
969,true,322,48,0.129730
970,true,331,33,0.090659
971,true,333,43,0.114362
972,true,331,55,0.142487
973,true,339,39,0.103175
974,true,326,38,0.104396
975,true,324,49,0.131367
976,true,331,37,0.100543
977,true,333,29,0.080110
978,true,340,22,0.060773
979,true,357,28,0.072727
980,true,356,32,0.082474
981,true,353,44,0.110831
982,true,346,45,0.115090
983,true,341,36,0.095491
984,true,331,51,0.133508
985,true,336,47,0.122715
986,true,342,41,0.107050
987,true,343,36,0.094987
988,true,348,38,0.098446
989,true,344,42,0.108808
990,true,342,39,0.102362
991,true,343,41,0.106771
992,true,350,40,0.102564
993,true,339,53,0.135204
994,true,351,32,0.083551
995,true,353,37,0.094872
996,true,349,39,0.100515
997,true,349,35,0.091146
998,true,354,40,0.101523
999,true,343,32,0.085333
1000,true,337,36,0.096515
1001,true,341,31,0.083333
1002,true,324,42,0.114754
1003,true,331,38,0.102981
1004,true,341,34,0.090667
1005,true,331,39,0.105405
1006,true,341,28,0.075881
1007,true,325,35,0.097222
1008,true,317,39,0.109551
1009,true,316,33,0.094556
1010,true,324,35,0.097493
1011,true,342,39,0.102362
1012,true,337,38,0.101333
1013,true,331,35,0.095628
1014,true,334,42,0.111702
1015,true,341,38,0.100264
1016,true,350,39,0.100257
1017,true,345,33,0.087302
1018,true,333,36,0.097561
1019,true,341,36,0.095491
1020,true,340,38,0.100529
1021,true,335,28,0.077135
1022,true,328,38,0.103825
1023,true,343,34,0.090186
1024,true,338,38,0.101064
1025,true,333,27,0.075000
1026,true,317,34,0.096866
1027,true,312,28,0.082353
1028,true,302,43,0.124638
1029,true,323,35,0.097765
1030,true,315,43,0.120112
1031,true,324,41,0.112329
1032,true,329,42,0.113208
1033,true,328,30,0.083799
1034,true,316,45,0.124654
1035,true,321,35,0.098315
1036,true,313,41,0.115819
1037,true,316,50,0.136612
1038,true,334,41,0.109333
1039,true,327,38,0.104110
1040,true,337,30,0.081744
1041,true,336,37,0.099196
1042,true,325,37,0.102210
1043,true,319,41,0.113889
1044,true,342,43,0.111688
1045,true,346,42,0.108247
1046,true,339,36,0.096000
1047,true,342,41,0.107050
1048,true,344,25,0.067751
1049,true,342,42,0.109375
1050,true,344,40,0.104167
1051,true,346,38,0.098958
1052,true,358,51,0.124694
1053,true,370,38,0.093137
1054,true,355,44,0.110276
1055,true,347,44,0.112532
1056,true,347,47,0.119289
1057,true,338,43,0.112861
1058,true,329,40,0.108401
1059,true,337,34,0.091644
1060,true,327,39,0.106557
1061,true,315,43,0.120112
1062,true,320,32,0.090909
1063,true,312,45,0.126050
1064,true,319,35,0.098870
1065,true,333,38,0.102426
1066,true,340,42,0.109948
1067,true,331,45,0.119681
1068,true,347,47,0.119289
1069,true,352,38,0.097436
1070,true,333,41,0.109626
