index,from_start,num_correct,num_error,error_rate
226,true,415,27,0.061086
227,true,452,28,0.058333
228,true,454,27,0.056133
229,true,426,35,0.075922
230,true,454,33,0.067762
231,true,453,23,0.048319
232,true,487,23,0.045098
233,true,449,22,0.046709
234,true,440,26,0.055794
235,true,471,26,0.052314
236,true,397,28,0.065882
237,true,399,39,0.089041
238,true,436,35,0.074310
239,true,429,25,0.055066
240,true,415,26,0.058957
241,true,423,33,0.072368
242,true,447,32,0.066806
243,true,446,14,0.030435
244,true,460,31,0.063136
245,true,461,19,0.039583
246,true,448,26,0.054852
247,true,429,26,0.057143
248,true,472,27,0.054108
249,true,464,34,0.068273
250,true,456,25,0.051975
251,true,438,22,0.047826
252,true,482,29,0.056751
253,true,440,23,0.049676
254,true,459,28,0.057495
255,true,443,26,0.055437
256,true,415,26,0.058957
257,true,469,26,0.052525
258,true,448,30,0.062762
259,true,439,36,0.075789
260,true,425,25,0.055556
261,true,441,27,0.057692
262,true,465,24,0.049080
263,true,470,32,0.063745
264,true,405,20,0.047059
265,true,426,24,0.053333
266,true,490,33,0.063098
267,true,425,25,0.055556
268,true,483,20,0.039761
269,true,457,26,0.053830
270,true,431,32,0.069114
271,true,432,34,0.072961
272,true,435,28,0.060475
273,true,510,26,0.048507
274,true,415,25,0.056818
275,true,424,33,0.072210
276,true,451,32,0.066253
277,true,441,34,0.071579
278,true,459,34,0.068966
279,true,460,33,0.066937
280,true,424,22,0.049327
281,true,452,18,0.038298
282,true,440,33,0.069767
283,true,415,25,0.056818
284,true,442,26,0.055556
285,true,450,25,0.052632
286,true,431,29,0.063043
287,true,491,28,0.053950
288,true,469,30,0.060120
289,true,466,28,0.056680
290,true,452,19,0.040340
291,true,444,29,0.061311
292,true,441,26,0.055675
293,true,416,30,0.067265
294,true,444,15,0.032680
295,true,410,34,0.076577
296,true,424,29,0.064018
297,true,452,26,0.054393
298,true,446,22,0.047009
299,true,457,26,0.053830
300,true,465,20,0.041237
301,true,430,28,0.061135
302,true,438,28,0.060086
303,true,425,20,0.044944
304,true,448,36,0.074380
305,true,442,25,0.053533
306,true,432,21,0.046358
307,true,454,20,0.042194
308,true,443,20,0.043197
309,true,479,30,0.058939
310,true,423,24,0.053691
311,true,476,28,0.055556
312,true,441,31,0.065678
313,true,482,31,0.060429
314,true,391,33,0.077830
315,true,400,17,0.040767
316,true,442,30,0.063559
317,true,423,26,0.057906
318,true,430,28,0.061135
319,true,469,32,0.063872
320,true,399,21,0.050000
321,true,443,31,0.065401
322,true,429,25,0.055066
323,true,437,22,0.047930
324,true,414,33,0.073826
325,true,438,29,0.062099
326,true,444,22,0.047210
327,true,460,36,0.072581
328,true,467,32,0.064128
329,true,455,23,0.048117
330,true,399,23,0.054502
331,true,398,28,0.065728
332,true,438,29,0.062099
333,true,423,20,0.045147
334,true,425,28,0.061810
335,true,404,25,0.058275
336,true,416,32,0.071429
337,true,428,23,0.050998
338,true,401,27,0.063084
339,true,412,24,0.055046
340,true,402,26,0.060748
341,true,422,33,0.072527
342,true,447,21,0.044872
343,true,420,28,0.062500
344,true,426,31,0.067834
345,true,457,27,0.055785
346,true,485,28,0.054581
347,true,462,27,0.055215
348,true,435,23,0.050218
349,true,417,22,0.050114
350,true,427,29,0.063596
351,true,444,24,0.051282
352,true,442,27,0.057569
353,true,425,30,0.065934
354,true,435,33,0.070513
355,true,405,20,0.047059
356,true,438,21,0.045752
357,true,442,27,0.057569
358,true,446,36,0.074689
359,true,437,24,0.052061
360,true,439,21,0.045652
361,true,482,39,0.074856
362,true,491,22,0.042885
363,true,430,25,0.054945
364,true,412,27,0.061503
365,true,434,30,0.064655
366,true,446,35,0.072765
367,true,396,27,0.063830
368,true,426,31,0.067834
369,true,439,27,0.057940
370,true,430,30,0.065217
371,true,451,28,0.058455
372,true,396,25,0.059382
373,true,434,25,0.054466
374,true,417,32,0.071269
375,true,416,17,0.039261
376,true,410,24,0.055300
377,true,430,19,0.042316
378,true,410,27,0.061785
379,true,454,23,0.048218
380,true,457,12,0.025586
381,true,422,29,0.064302
382,true,450,26,0.054622
383,true,445,23,0.049145
384,true,433,22,0.048352
385,true,442,24,0.051502
386,true,462,31,0.062880
387,true,429,19,0.042411
388,true,432,21,0.046358
389,true,421,24,0.053933
390,true,422,23,0.051685
391,true,419,30,0.066815
392,true,459,23,0.047718
393,true,457,18,0.037895
394,true,429,27,0.059211
395,true,460,19,0.039666
396,true,433,30,0.064795
397,true,450,30,0.062500
398,true,401,24,0.056471
399,true,425,26,0.057650
400,true,505,36,0.066543
401,true,438,31,0.066098
402,true,446,27,0.057082
403,true,469,22,0.044807
404,true,458,20,0.041841
405,true,431,40,0.084926
406,true,446,28,0.059072
407,true,464,28,0.056911
408,true,418,28,0.062780
409,true,418,19,0.043478
410,true,462,27,0.055215
411,true,447,26,0.054968
412,true,435,23,0.050218
413,true,426,23,0.051225
414,true,438,17,0.037363
415,true,461,29,0.059184
416,true,402,26,0.060748
417,true,429,20,0.044543
418,true,502,22,0.041985
419,true,406,26,0.060185
420,true,477,23,0.046000
421,true,444,24,0.051282
422,true,480,29,0.056974
423,true,447,19,0.040773
424,true,410,25,0.057471
425,true,395,32,0.074941
426,true,410,32,0.072398
427,true,434,25,0.054466
428,true,439,27,0.057940
429,true,450,25,0.052632
430,true,446,32,0.066946
431,true,453,22,0.046316
432,true,438,34,0.072034
433,true,424,26,0.057778
434,true,438,36,0.075949
435,true,509,28,0.052142
436,true,433,30,0.064795
437,true,457,24,0.049896
438,true,465,24,0.049080
439,true,454,25,0.052192
440,true,435,31,0.066524
441,true,466,31,0.062374
442,true,482,26,0.051181
443,true,439,24,0.051836
444,true,457,25,0.051867
445,true,479,26,0.051485
446,true,447,27,0.056962
447,true,436,23,0.050109
448,true,460,28,0.057377
449,true,472,35,0.069034
450,true,440,29,0.061834
451,true,436,28,0.060345
452,true,419,24,0.054176
453,true,428,21,0.046771
454,true,447,16,0.034557
455,true,453,28,0.058212
456,true,456,20,0.042017
457,true,464,28,0.056911
458,true,429,30,0.065359
459,true,475,21,0.042339
460,true,445,26,0.055202
461,true,445,27,0.057203
462,true,445,24,0.051173
463,true,452,29,0.060291
464,true,397,29,0.068075
465,true,452,31,0.064182
466,true,406,29,0.066667
467,true,445,26,0.055202
468,true,474,30,0.059524
469,true,456,21,0.044025
470,true,395,28,0.066194
471,true,419,25,0.056306
472,true,457,29,0.059671
473,true,480,23,0.045726
474,true,430,30,0.065217
475,true,440,30,0.063830
476,true,469,29,0.058233
477,true,449,24,0.050740
478,true,443,21,0.045259
479,true,414,19,0.043880
480,true,466,32,0.064257
481,true,430,25,0.054945
482,true,422,26,0.058036
483,true,449,18,0.038544
484,true,459,27,0.055556
485,true,440,29,0.061834
486,true,436,35,0.074310
487,true,437,26,0.056156
488,true,462,33,0.066667
489,true,412,26,0.059361
490,true,453,32,0.065979
491,true,479,29,0.057087
492,true,414,27,0.061224
493,true,442,24,0.051502
494,true,432,26,0.056769
495,true,449,30,0.062630
496,true,440,31,0.065817
497,true,448,26,0.054852
498,true,449,31,0.064583
499,true,464,35,0.070140
500,true,461,24,0.049485
501,true,427,25,0.055310
502,true,483,32,0.062136
503,true,408,20,0.046729
504,true,452,27,0.056367
505,true,440,31,0.065817
506,true,468,24,0.048780
507,true,464,32,0.064516
508,true,436,23,0.050109
509,true,431,22,0.048565
510,true,428,19,0.042506
511,true,461,21,0.043568
512,true,426,28,0.061674
513,true,446,20,0.042918
514,true,438,34,0.072034
515,true,426,29,0.063736
516,true,442,22,0.047414
517,true,447,29,0.060924
518,true,453,18,0.038217
519,true,460,40,0.080000
520,true,432,31,0.066955
521,true,469,27,0.054435
522,true,447,24,0.050955
523,true,448,30,0.062762
524,true,452,24,0.050420
525,true,455,30,0.061856
526,true,425,30,0.065934
527,true,456,26,0.053942
528,true,412,23,0.052874
529,true,440,22,0.047619
530,true,405,36,0.081633
531,true,456,28,0.057851
532,true,451,33,0.068182
533,true,462,26,0.053279
534,true,479,30,0.058939
535,true,453,22,0.046316
536,true,449,27,0.056723
537,true,453,26,0.054280
538,true,441,29,0.061702
539,true,432,22,0.048458
540,true,446,25,0.053079
541,true,457,34,0.069246
542,true,490,25,0.048544
543,true,446,28,0.059072
544,true,439,33,0.069915
545,true,423,41,0.088362
546,true,439,21,0.045652
547,true,419,21,0.047727
548,true,456,31,0.063655
549,true,465,33,0.066265
550,true,487,24,0.046967
551,true,459,34,0.068966
552,true,434,28,0.060606
553,true,477,33,0.064706
554,true,465,32,0.064386
555,true,460,19,0.039666
556,true,472,36,0.070866
557,true,394,30,0.070755
558,true,429,29,0.063319
559,true,452,19,0.040340
560,true,426,20,0.044843
561,true,417,29,0.065022
562,true,452,23,0.048421
563,true,413,22,0.050575
564,true,448,28,0.058824
565,true,424,17,0.038549
566,true,455,22,0.046122
567,true,427,36,0.077754
568,true,450,27,0.056604
569,true,462,28,0.057143
570,true,444,22,0.047210
571,true,442,23,0.049462
572,true,422,34,0.074561
573,true,472,25,0.050302
574,true,423,14,0.032037
575,true,414,24,0.054795
576,true,483,28,0.054795
577,true,427,31,0.067686
578,true,427,29,0.063596
579,true,439,19,0.041485
580,true,438,22,0.047826
581,true,439,24,0.051836
582,true,402,22,0.051887
583,true,420,20,0.045455
584,true,428,31,0.067538
585,true,444,24,0.051282
586,true,433,37,0.078723
587,true,436,33,0.070362
588,true,477,34,0.066536
589,true,468,21,0.042945
590,true,441,18,0.039216
591,true,438,42,0.087500
592,true,442,22,0.047414
593,true,407,21,0.049065
594,true,431,31,0.067100
595,true,433,18,0.039911
596,true,479,22,0.043912
597,true,436,26,0.056277
598,true,426,32,0.069869
599,true,443,23,0.049356
600,true,420,25,0.056180
601,true,418,24,0.054299
602,true,451,30,0.062370
603,true,463,20,0.041408
604,true,446,15,0.032538
605,true,446,33,0.068894
606,true,443,28,0.059448
607,true,450,28,0.058577
608,true,429,20,0.044543
609,true,400,23,0.054374
610,true,478,30,0.059055
611,true,455,32,0.065708
612,true,458,28,0.057613
613,true,432,25,0.054705
614,true,475,23,0.046185
615,true,465,25,0.051020
616,true,455,26,0.054054
617,true,457,27,0.055785
618,true,452,29,0.060291
619,true,428,28,0.061404
620,true,428,35,0.075594
621,true,454,40,0.080972
622,true,428,28,0.061404
623,true,448,26,0.054852
624,true,442,23,0.049462
625,true,491,25,0.048450
626,true,427,25,0.055310
627,true,466,28,0.056680
628,true,439,24,0.051836
629,true,438,19,0.041575
630,true,448,23,0.048832
631,true,437,26,0.056156
632,true,405,20,0.047059
633,true,378,26,0.064356
634,true,397,28,0.065882
635,true,435,27,0.058442
636,true,432,28,0.060870
637,true,442,18,0.039130
638,true,446,30,0.063025
639,true,433,31,0.066810
640,true,433,24,0.052516
641,true,452,40,0.081301
642,true,404,31,0.071264
643,true,457,26,0.053830
644,true,445,17,0.036797
645,true,405,28,0.064665
646,true,440,31,0.065817
647,true,408,33,0.074830
648,true,422,25,0.055928
649,true,425,36,0.078091
650,true,422,28,0.062222
651,true,411,19,0.044186
652,true,467,27,0.054656
653,true,465,28,0.056795
654,true,442,24,0.051502
655,true,436,24,0.052174
656,true,460,28,0.057377
657,true,447,25,0.052966
658,true,447,25,0.052966
659,true,455,26,0.054054
660,true,405,24,0.055944
661,true,464,27,0.054990
662,true,429,23,0.050885
663,true,436,33,0.070362
664,true,450,33,0.068323
665,true,452,25,0.052411
666,true,511,30,0.055453
667,true,463,28,0.057026
668,true,419,21,0.047727
669,true,430,37,0.079229
670,true,461,29,0.059184
671,true,473,31,0.061508
672,true,443,24,0.051392
673,true,417,23,0.052273
674,true,449,22,0.046709
675,true,447,28,0.058947
676,true,447,35,0.072614
677,true,432,22,0.048458
678,true,455,35,0.071429
679,true,402,28,0.065116
680,true,455,18,0.038055
681,true,457,23,0.047917
682,true,445,31,0.065126
683,true,436,33,0.070362
684,true,425,30,0.065934
685,true,401,15,0.036058
686,true,400,25,0.058824
687,true,423,33,0.072368
688,true,440,30,0.063830
689,true,431,15,0.033632
690,true,468,32,0.064000
691,true,426,29,0.063736
692,true,437,39,0.081933
693,true,439,21,0.045652
694,true,442,25,0.053533
695,true,417,32,0.071269
696,true,438,21,0.045752
697,true,452,29,0.060291
698,true,427,30,0.065646
699,true,465,31,0.062500
700,true,386,29,0.069880
701,true,437,24,0.052061
702,true,448,30,0.062762
703,true,450,27,0.056604
704,true,431,34,0.073118
705,true,460,26,0.053498
706,true,427,30,0.065646
707,true,441,28,0.059701
708,true,409,14,0.033097
709,true,454,24,0.050209
710,true,457,26,0.053830
711,true,467,25,0.050813
712,true,410,25,0.057471
713,true,433,29,0.062771
714,true,441,29,0.061702
715,true,440,41,0.085239
716,true,449,29,0.060669
717,true,417,20,0.045767
718,true,455,29,0.059917
719,true,424,30,0.066079
720,true,466,20,0.041152
721,true,438,29,0.062099
722,true,402,23,0.054118
723,true,448,32,0.066667
724,true,390,26,0.062500
725,true,429,27,0.059211
726,true,475,24,0.048096
727,true,456,32,0.065574
728,true,456,25,0.051975
729,true,464,27,0.054990
730,true,408,23,0.053364
731,true,402,32,0.073733
732,true,463,38,0.075848
733,true,426,22,0.049107
734,true,429,32,0.069414
735,true,442,24,0.051502
736,true,447,38,0.078351
737,true,446,24,0.051064
738,true,467,22,0.044990
739,true,431,27,0.058952
740,true,425,35,0.076087
741,true,439,31,0.065957
742,true,417,25,0.056561
743,true,447,30,0.062893
744,true,434,28,0.060606
745,true,444,33,0.069182
746,true,414,29,0.065463
747,true,490,27,0.052224
748,true,441,24,0.051613
749,true,474,30,0.059524
750,true,445,30,0.063158
751,true,453,33,0.067901
752,true,402,27,0.062937
753,true,432,21,0.046358
754,true,418,25,0.056433
755,true,449,38,0.078029
756,true,464,32,0.064516
757,true,441,28,0.059701
758,true,451,26,0.054507
759,true,445,22,0.047109
760,true,449,34,0.070393
761,true,457,26,0.053830
762,true,425,22,0.049217
763,true,450,27,0.056604
764,true,443,25,0.053419
765,true,423,21,0.047297
766,true,429,19,0.042411
767,true,469,29,0.058233
768,true,449,30,0.062630
769,true,462,25,0.051335
770,true,462,14,0.029412
771,true,438,38,0.079832
772,true,431,29,0.063043
773,true,425,25,0.055556
774,true,427,16,0.036117
775,true,414,19,0.043880
776,true,462,15,0.031447
777,true,471,28,0.056112
778,true,450,25,0.052632
779,true,482,22,0.043651
780,true,427,25,0.055310
781,true,455,22,0.046122
782,true,459,24,0.049689
783,true,433,24,0.052516
784,true,424,24,0.053571
785,true,430,25,0.054945
786,true,423,22,0.049438
787,true,416,17,0.039261
788,true,441,30,0.063694
789,true,449,29,0.060669
790,true,461,22,0.045549
791,true,492,34,0.064639
792,true,425,35,0.076087
793,true,414,25,0.056948
794,true,459,27,0.055556
795,true,486,28,0.054475
796,true,471,27,0.054217
797,true,422,32,0.070485
798,true,414,29,0.065463
799,true,477,21,0.042169
800,true,433,28,0.060738
801,true,418,29,0.064877
802,true,438,27,0.058065
803,true,451,29,0.060417
804,true,451,28,0.058455
805,true,476,20,0.040323
806,true,418,20,0.045662
807,true,442,26,0.055556
808,true,446,27,0.057082
809,true,454,37,0.075356
810,true,436,26,0.056277
811,true,429,25,0.055066
812,true,453,25,0.052301
813,true,430,29,0.063181
814,true,414,16,0.037209
815,true,439,22,0.047722
816,true,425,23,0.051339
817,true,430,27,0.059081
818,true,431,30,0.065076
819,true,506,22,0.041667
820,true,463,20,0.041408
821,true,422,26,0.058036
822,true,451,26,0.054507
823,true,425,23,0.051339
824,true,438,30,0.064103
825,true,456,28,0.057851
826,true,462,13,0.027368
827,true,464,26,0.053061
828,true,438,18,0.039474
829,true,444,19,0.041037
830,true,433,25,0.054585
831,true,433,25,0.054585
832,true,444,23,0.049251
833,true,436,23,0.050109
834,true,440,33,0.069767
835,true,449,21,0.044681
836,true,420,26,0.058296
837,true,406,21,0.049180
838,true,469,19,0.038934
839,true,452,23,0.048421
840,true,465,30,0.060606
841,true,463,22,0.045361
842,true,417,35,0.077434
843,true,446,28,0.059072
844,true,454,35,0.071575
845,true,420,24,0.054054
846,true,455,25,0.052083
847,true,455,27,0.056017
848,true,423,28,0.062084
849,true,399,26,0.061176
850,true,401,31,0.071759
851,true,456,27,0.055901
852,true,422,29,0.064302
853,true,400,19,0.045346
854,true,432,32,0.068966
855,true,411,21,0.048611
856,true,426,29,0.063736
857,true,434,23,0.050328
858,true,448,31,0.064718
859,true,440,26,0.055794
860,true,454,26,0.054167
861,true,472,30,0.059761
862,true,409,25,0.057604
863,true,451,24,0.050526
864,true,438,24,0.051948
865,true,451,23,0.048523
866,true,464,24,0.049180
867,true,469,27,0.054435
868,true,482,29,0.056751
869,true,408,27,0.062069
870,true,455,21,0.044118
871,true,441,27,0.057692
872,true,402,22,0.051887
873,true,452,24,0.050420
874,true,443,33,0.069328
875,true,422,16,0.036530
876,true,443,24,0.051392
877,true,436,24,0.052174
878,true,470,25,0.050505
879,true,452,37,0.075665
880,true,436,25,0.054230
881,true,459,16,0.033684
882,true,451,23,0.048523
883,true,409,20,0.046620
884,true,434,24,0.052402
885,true,426,23,0.051225
886,true,459,32,0.065173
887,true,446,29,0.061053
888,true,395,30,0.070588
889,true,448,25,0.052854
890,true,444,29,0.061311
891,true,455,24,0.050104
892,true,443,26,0.055437
893,true,425,31,0.067982
894,true,470,25,0.050505
895,true,401,21,0.049763
896,true,408,29,0.066362
897,true,433,18,0.039911
898,true,443,26,0.055437
899,true,465,33,0.066265
900,true,444,26,0.055319
901,true,438,22,0.047826
902,true,445,28,0.059197
903,true,470,23,0.046653
904,true,460,29,0.059305
905,true,426,25,0.055432
906,true,445,23,0.049145
907,true,432,27,0.058824
908,true,418,45,0.097192
909,true,454,23,0.048218
910,true,406,31,0.070938
911,true,398,29,0.067916
912,true,463,23,0.047325
913,true,466,21,0.043121
914,true,399,32,0.074246
915,true,406,17,0.040189
916,true,469,33,0.065737
917,true,402,23,0.054118
918,true,408,39,0.087248
919,true,439,23,0.049784
920,true,431,24,0.052747
921,true,444,29,0.061311
922,true,425,23,0.051339
923,true,448,24,0.050847
924,true,398,25,0.059102
925,true,420,17,0.038902
926,true,419,30,0.066815
927,true,429,34,0.073434
928,true,399,29,0.067757
929,true,455,23,0.048117
930,true,419,29,0.064732
931,true,415,25,0.056818
932,true,436,25,0.054230
933,true,446,27,0.057082
934,true,422,23,0.051685
935,true,425,29,0.063877
936,true,428,26,0.057269
937,true,420,31,0.068736
938,true,439,24,0.051836
939,true,427,29,0.063596
940,true,468,31,0.062124
941,true,455,23,0.048117
942,true,426,28,0.061674
943,true,419,27,0.060538
944,true,432,31,0.066955
945,true,470,24,0.048583
946,true,438,14,0.030973
947,true,454,25,0.052192
948,true,425,16,0.036281
949,true,463,26,0.053170
950,true,437,28,0.060215
951,true,453,25,0.052301
952,true,426,31,0.067834
953,true,463,21,0.043388
954,true,507,13,0.025000
955,true,440,30,0.063830
956,true,439,18,0.039387
957,true,468,23,0.046843
958,true,474,25,0.050100
959,true,454,21,0.044211
960,true,394,22,0.052885
961,true,441,35,0.073529
962,true,422,31,0.068433
963,true,454,18,0.038136
964,true,411,18,0.041958
965,true,407,25,0.057870
966,true,436,24,0.052174
967,true,421,26,0.058166
968,true,464,27,0.054990
969,true,441,32,0.067653
970,true,397,27,0.063679
971,true,466,29,0.058586
972,true,430,24,0.052863
973,true,422,27,0.060134
974,true,422,30,0.066372
975,true,438,29,0.062099
976,true,455,29,0.059917
977,true,401,22,0.052009
978,true,476,24,0.048000
979,true,414,37,0.082040
980,true,429,20,0.044543
981,true,415,30,0.067416
982,true,434,38,0.080508
983,true,414,28,0.063348
984,true,420,17,0.038902
985,true,434,30,0.064655
986,true,434,26,0.056522
987,true,442,24,0.051502
988,true,440,21,0.045553
989,true,426,30,0.065789
990,true,430,24,0.052863
991,true,469,32,0.063872
992,true,417,24,0.054422
993,true,415,21,0.048165
994,true,473,30,0.059642
995,true,455,26,0.054054
996,true,414,28,0.063348
997,true,452,24,0.050420
998,true,470,20,0.040816
999,true,416,19,0.043678
1000,true,450,33,0.068323
1001,true,434,27,0.058568
1002,true,437,20,0.043764
1003,true,475,13,0.026639
1004,true,441,16,0.035011
1005,true,455,22,0.046122
1006,true,440,29,0.061834
1007,true,446,25,0.053079
1008,true,438,29,0.062099
1009,true,454,31,0.063918
1010,true,428,29,0.063457
1011,true,454,21,0.044211
1012,true,450,28,0.058577
1013,true,425,29,0.063877
1014,true,475,32,0.063116
1015,true,424,35,0.076253
1016,true,453,33,0.067901
1017,true,421,19,0.043182
1018,true,441,23,0.049569
1019,true,460,17,0.035639
1020,true,401,19,0.045238
1021,true,424,27,0.059867
1022,true,457,28,0.057732
1023,true,421,26,0.058166
1024,true,449,28,0.058700
1025,true,404,27,0.062645
1026,true,454,16,0.034043
1027,true,433,26,0.056645
1028,true,471,33,0.065476
1029,true,442,24,0.051502
1030,true,430,22,0.048673
1031,true,431,37,0.079060
1032,true,472,30,0.059761
1033,true,419,28,0.062640
1034,true,418,19,0.043478
1035,true,451,33,0.068182
1036,true,444,20,0.043103
1037,true,465,23,0.047131
1038,true,435,28,0.060475
1039,true,431,20,0.044346
1040,true,456,25,0.051975
1041,true,401,29,0.067442
1042,true,399,31,0.072093
1043,true,404,23,0.053864
1044,true,429,20,0.044543
1045,true,474,29,0.057654
1046,true,439,24,0.051836
1047,true,437,18,0.039560
1048,true,413,27,0.061364
1049,true,448,23,0.048832
1050,true,439,18,0.039387
1051,true,421,22,0.049661
1052,true,435,33,0.070513
1053,true,435,34,0.072495
1054,true,430,29,0.063181
1055,true,396,23,0.054893
1056,true,447,36,0.074534
1057,true,429,29,0.063319
1058,true,419,31,0.068889
1059,true,458,26,0.053719
1060,true,425,29,0.063877
1061,true,437,34,0.072187
1062,true,446,25,0.053079
1063,true,475,28,0.055666
1064,true,433,29,0.062771
1065,true,444,30,0.063291
1066,true,406,26,0.060185
1067,true,421,21,0.047511
1068,true,470,32,0.063745
1069,true,459,29,0.059426
1070,true,405,23,0.053738
1071,true,407,36,0.081264
1072,true,479,28,0.055227
1073,true,446,27,0.057082
1074,true,470,24,0.048583
1075,true,433,28,0.060738
1076,true,462,20,0.041494
1077,true,435,20,0.043956
1078,true,447,27,0.056962
1079,true,414,32,0.071749
